date,open,high,low,close,adjusted_close,volume
2019-06-11,25.4,25.53,25.15,25.28,21.4534,4467537
2019-06-12,25.6,25.7,24.66,25.02,21.2328,7263704
2019-06-13,25.05,25.39,24.96,25.11,21.3092,2776185
2019-06-14,25.0,25.11,24.84,25.0,21.2158,2046619
2019-06-17,25.1,25.1,24.74,24.88,21.114,2431194
2019-06-18,24.84,25.23,24.51,24.96,21.1819,3506114
2019-06-19,25.05,25.13,24.7,25.0,21.2158,3279565
2019-06-20,25.14,25.3,24.92,24.93,21.1564,3033023
2019-06-21,25.03,25.47,25.01,25.47,21.6147,5196233
2019-06-24,25.52,25.81,25.42,25.49,21.6316,4794314
2019-06-25,25.55,25.55,25.1,25.24,21.4195,4071284
2019-06-26,25.25,25.65,25.23,25.5,21.6401,2985309
2019-06-27,25.48,26.5,25.48,26.31,22.3275,4316488
2019-06-28,26.41,26.6,26.23,26.45,22.4463,3971598
2019-07-01,26.72,26.9,26.2,26.45,22.4463,2634006
2019-07-02,26.45,26.59,26.32,26.53,22.5142,2226758
2019-07-03,26.67,27.06,26.62,26.87,22.8028,2792943
2019-07-04,26.9,27.14,26.9,27.08,22.981,1696621
2019-07-05,26.96,27.22,26.93,27.2,23.0828,2896113
2019-07-08,27.12,27.29,27.07,27.19,23.0743,2414679
2019-07-09,27.26,27.33,27.09,27.19,23.0743,4012128
2019-07-10,27.14,27.14,26.64,26.82,22.7603,4002258
2019-07-11,26.85,27.02,26.57,26.95,22.8707,1953000
2019-07-12,26.96,27.42,26.9,27.42,23.2695,3645532
2019-07-15,27.4,27.63,27.32,27.59,23.4138,2890055
2019-07-16,27.46,27.72,27.45,27.59,23.4138,4837389
2019-07-17,27.58,27.63,27.09,27.09,22.9895,4312841
2019-07-18,27.0,27.47,26.93,27.45,23.295,2457373
2019-07-19,27.59,27.68,27.24,27.48,23.3204,2310543
2019-07-22,27.46,27.66,27.36,27.37,23.2271,2574820
2019-07-23,27.59,27.59,27.31,27.54,23.3713,3058553
2019-07-24,27.39,27.57,27.25,27.5,23.3374,3488747
2019-07-25,27.47,27.83,27.25,27.53,23.3629,2771584
2019-07-26,27.47,27.65,27.42,27.65,23.4647,1583468
2019-07-29,27.45,27.74,27.45,27.48,23.3204,2928392
2019-07-30,27.6,27.6,26.77,26.97,22.8876,3499057
2019-07-31,26.9,27.3,26.87,27.03,22.9385,3084611
2019-08-01,26.94,27.56,26.94,27.56,23.3883,6985287
2019-08-02,27.0,27.47,26.95,27.04,22.947,4761331
2019-08-05,26.68,26.78,26.16,26.38,22.3869,2952413
2019-08-06,26.31,26.41,25.96,25.96,22.0305,2244607
2019-08-07,26.04,26.45,26.04,26.29,22.3106,4419907
2019-08-08,26.5,26.73,26.39,26.73,22.684,2418939
2019-08-09,26.48,26.7,26.37,26.5,22.4888,1780306
2019-08-12,26.63,26.82,26.28,26.34,22.353,1455979
2019-08-13,26.15,26.56,25.9,26.24,22.2681,2568522
2019-08-14,26.36,26.36,25.66,25.82,21.9117,2655014
2019-08-15,25.91,25.93,25.33,25.59,21.7165,2111818
2019-08-16,25.59,26.06,25.54,25.99,22.056,2971480
2019-08-19,26.11,26.68,26.04,26.61,22.5821,2431928
2019-08-20,26.63,26.78,26.33,26.33,22.3445,1679268
2019-08-21,26.49,27.33,26.49,27.14,23.0319,1814940
2019-08-22,27.14,27.56,27.04,27.22,23.0998,2287377
2019-08-23,27.45,27.54,27.02,27.05,22.9555,1620935
2019-08-26,26.9,27.06,26.73,26.89,22.8197,1440343
2019-08-27,26.89,27.34,26.85,27.16,23.0489,2014140
2019-08-28,27.05,27.55,27.02,27.55,23.3798,2047905
2019-08-29,27.52,27.88,27.46,27.7,23.5071,2148221
2019-08-30,27.69,28.38,27.62,28.12,23.8636,5678906
2019-09-02,28.05,28.2,27.74,27.85,23.6344,1563899
2019-09-03,27.85,27.89,27.66,27.87,23.6514,2584055
2019-09-04,28.09,28.14,27.8,27.8,23.592,2751775
2019-09-05,28.05,28.55,27.95,28.54,24.22,3170282
2019-09-06,28.6,28.75,28.39,28.65,24.3133,2874336
2019-09-09,28.59,28.92,28.48,28.79,24.4321,3003660
2019-09-10,28.73,29.0,28.29,28.61,24.2794,4457679
2019-09-11,27.99,28.39,27.11,27.5,23.3374,8610161
2019-09-12,27.45,27.63,26.91,27.18,23.0658,4137165
2019-09-13,27.2,27.27,26.91,26.91,22.8367,2926809
2019-09-16,26.83,26.86,26.42,26.56,22.5397,4956009
2019-09-17,26.64,26.77,26.53,26.66,22.6246,6763893
2019-09-18,26.71,26.82,26.55,26.63,22.5991,4150617
2019-09-19,26.66,27.2,26.63,27.14,23.0319,3560353
2019-09-20,27.29,27.45,27.04,27.27,23.1422,7211793
2019-09-23,27.28,27.72,27.04,27.62,23.4392,3630842
2019-09-24,27.71,28.02,27.59,27.84,23.6259,2853472
2019-09-25,27.71,27.8,27.52,27.71,23.5156,2935367
2019-09-26,27.68,27.94,27.68,27.9,23.6769,2254624
2019-09-27,27.86,28.29,27.86,28.12,23.8636,2279838
2019-09-30,28.16,28.48,28.09,28.4,24.1012,3060178
2019-10-01,28.5,28.64,28.17,28.17,23.906,3084212
2019-10-02,28.17,28.27,27.22,27.29,23.1592,3525551
2019-10-03,27.39,27.71,27.23,27.42,23.2695,2549812
2019-10-04,27.62,27.82,27.26,27.81,23.6005,3244924
2019-10-07,27.77,28.13,27.68,28.13,23.872,1897242
2019-10-08,28.11,28.13,27.47,27.5,23.3374,2402865
2019-10-09,27.58,27.97,27.53,27.78,23.575,1842749
2019-10-10,27.75,28.31,27.7,28.2,23.9314,2376297
2019-10-11,28.23,28.57,28.17,28.57,24.2454,3362641
2019-10-14,28.41,28.66,28.26,28.41,24.1097,2147445
2019-10-15,28.6,28.74,28.36,28.53,24.2115,3484647
2019-10-16,28.54,28.91,28.51,28.75,24.3982,3194201
2019-10-17,28.8,29.0,28.54,28.54,24.22,8078121
2019-10-18,28.52,28.61,28.31,28.45,24.1436,18156430
2019-10-21,28.39,28.66,28.3,28.52,24.203,14863850
2019-10-22,28.46,28.54,28.19,28.29,24.0078,31650020
2019-10-23,28.2,28.34,27.81,28.05,23.8041,39777000
2019-10-24,28.13,28.25,28.02,28.15,23.889,29369900
2019-10-25,28.23,28.28,27.93,28.28,23.9993,26983730
2019-10-28,28.24,28.48,28.19,28.34,24.0503,16093140
2019-10-29,28.35,28.49,28.01,28.49,24.1775,3388670
2019-10-30,28.45,28.52,28.18,28.5,24.186,2245051
2019-10-31,28.23,28.23,27.86,27.95,24.0912,2547767
2019-11-01,28.03,28.41,27.95,28.24,24.3412,11607420
2019-11-04,28.29,28.41,28.05,28.21,24.3153,14610890
2019-11-05,28.21,28.3,27.96,28.09,24.2119,35402379
2019-11-06,28.09,28.48,27.86,28.48,24.548,41477273
2019-11-07,28.52,28.79,28.19,28.28,24.3757,23080680
2019-11-08,28.15,28.27,27.5,27.52,23.7206,34936441
2019-11-11,27.54,27.69,27.45,27.6,23.7895,14569240
2019-11-12,27.78,27.78,27.07,27.12,23.3758,3715160
2019-11-13,27.06,27.39,26.89,27.39,23.6085,6477103
2019-11-14,27.46,27.7,27.32,27.65,23.8326,10474320
2019-11-15,27.74,28.0,27.58,27.98,24.1171,5048480
2019-11-18,27.9,28.1,27.79,28.1,24.2205,2413861
2019-11-19,28.18,28.19,27.56,27.64,23.824,2568552
2019-11-20,27.6,27.62,27.33,27.34,23.5654,2646743
2019-11-21,27.22,27.55,27.07,27.55,23.7464,3049640
2019-11-22,27.58,27.74,27.4,27.49,23.6947,3589066
2019-11-25,27.57,27.76,27.45,27.72,23.893,6267304
2019-11-26,27.74,27.93,27.73,27.92,24.0654,4536493
2019-11-27,27.92,28.07,27.87,27.9,24.0481,1856762
2019-11-28,27.84,28.23,27.82,28.23,24.3326,1632109
2019-11-29,28.08,28.47,28.07,28.26,24.3584,2204362
2019-12-02,28.35,28.43,27.57,27.67,23.8499,7619930
2019-12-03,27.69,28.11,27.69,27.9,24.0481,2258856
2019-12-04,27.82,28.21,27.78,28.04,24.1688,2105956
2019-12-05,28.16,28.44,28.04,28.04,24.1688,2068041
2019-12-06,28.11,28.94,28.11,28.92,24.9273,4175353
2019-12-09,28.8,28.93,28.67,28.73,24.7635,3363792
2019-12-10,28.82,28.9,28.43,28.62,24.6687,5387325
2019-12-11,28.99,30.33,28.6,30.12,25.9616,9181592
2019-12-12,30.19,30.45,30.0,30.16,25.9961,4106522
2019-12-13,30.5,30.9,30.36,30.55,26.3323,3953459
2019-12-16,30.69,31.13,30.45,31.1,26.8063,3274833
2019-12-17,30.97,31.24,30.88,31.03,26.746,4210277
2019-12-18,30.96,31.24,30.82,31.1,26.8063,4485094
2019-12-19,31.1,31.3,31.0,31.27,26.9529,4129114
2019-12-20,31.26,31.47,31.11,31.43,27.0908,5498087
2019-12-23,31.39,31.7,31.32,31.66,27.289,1931930
2019-12-24,31.46,31.77,31.35,31.77,27.3838,754877
2019-12-27,31.89,32.19,31.67,32.15,27.7114,3024714
2019-12-30,32.09,32.16,31.73,31.75,27.3666,1644067
2019-12-31,31.52,31.71,31.16,31.45,27.108,726006
2020-01-02,31.75,31.92,31.55,31.75,27.3666,2045315
2020-01-03,31.51,31.81,31.48,31.81,27.4183,3357072
2020-01-06,31.58,31.68,31.32,31.53,27.177,3287411
2020-01-07,31.6,31.99,31.6,31.93,27.5217,2521921
2020-01-08,31.72,32.1,31.64,32.0,27.5821,2754224
2020-01-09,32.08,32.19,31.83,31.87,27.47,2545454
2020-01-10,31.87,31.99,31.57,31.57,27.2114,1893891
2020-01-13,31.63,31.72,31.39,31.59,27.2287,2237383
2020-01-14,31.45,31.7,31.21,31.5,27.1511,2648717
2020-01-15,31.6,31.69,31.15,31.38,27.0477,3120130
2020-01-16,31.38,31.44,31.16,31.28,26.9615,3854800
2020-01-17,31.38,31.79,31.38,31.75,27.3666,4273778
2020-01-20,31.58,31.7,31.13,31.18,26.8753,2152614
2020-01-21,30.93,31.29,30.73,31.28,26.9615,4076884
2020-01-22,31.3,31.31,30.78,31.03,26.746,2027715
2020-01-23,30.87,31.27,30.85,31.02,26.7374,4676113
2020-01-24,31.11,31.62,31.03,31.14,26.8408,2364896
2020-01-27,30.74,30.96,30.36,30.46,26.2547,2341860
2020-01-28,30.46,31.0,30.33,30.93,26.6598,2380198
2020-01-29,30.88,31.04,30.79,31.03,26.746,2219489
2020-01-30,30.72,31.16,30.65,30.92,26.6512,2213553
2020-01-31,30.99,31.15,30.34,30.37,26.1771,3295556
2020-02-03,30.45,30.67,30.33,30.55,26.3323,2040152
2020-02-04,30.72,31.48,30.71,31.26,26.9442,3044698
2020-02-05,31.31,31.52,30.99,31.43,27.0908,2486221
2020-02-06,31.55,32.05,31.44,31.96,27.5476,2768013
2020-02-07,31.89,31.95,31.62,31.89,27.4873,2231052
2020-02-10,31.83,31.85,31.61,31.85,27.4528,1303455
2020-02-11,31.92,32.02,31.79,32.0,27.5821,2840763
2020-02-12,31.87,31.98,31.46,31.5,27.1511,2609203
2020-02-13,31.45,31.46,30.73,31.25,26.9356,2998460
2020-02-14,31.05,31.56,31.05,31.43,27.0908,2181226
2020-02-17,31.5,31.57,31.24,31.48,27.1339,2276638
2020-02-18,31.3,31.79,31.29,31.7,27.3235,2274791
2020-02-19,31.78,32.14,31.66,32.08,27.651,2155215
2020-02-20,32.18,32.28,31.47,31.58,27.2201,3397660
2020-02-21,31.51,32.04,31.44,31.59,27.2287,2267703
2020-02-24,30.8,30.85,29.45,29.62,25.5307,4688368
2020-02-25,29.72,29.72,29.12,29.31,25.2635,5311430
2020-02-26,29.07,29.35,28.24,29.25,25.2117,3745595
2020-02-27,28.66,28.7,27.67,28.1,24.2205,5951611
2020-02-28,27.18,28.23,26.94,28.13,24.2464,11022870
2020-03-02,28.48,28.79,27.66,27.91,24.0567,4774348
2020-03-03,28.27,28.6,27.71,27.92,24.0654,4704717
2020-03-04,27.89,28.5,27.73,28.26,24.3584,3688981
2020-03-05,28.36,28.48,27.5,27.69,23.8671,4480475
2020-03-06,27.2,27.28,26.59,26.84,23.1345,5205903
2020-03-09,25.08,26.1,24.47,25.51,21.9881,10435090
2020-03-10,25.62,25.89,24.16,24.32,20.9624,6219333
2020-03-11,24.38,24.56,23.34,23.55,20.2987,8091860
2020-03-12,22.11,22.92,20.45,21.07,18.1611,11062690
2020-03-13,24.85,24.85,20.36,21.3,18.3593,9845136
2020-03-16,19.95,20.77,18.505,20.17,17.3853,12471270
2020-03-17,20.79,21.28,19.4,21.06,18.1525,6017920
2020-03-18,20.01,21.5,19.87,20.72,17.8594,8101019
2020-03-19,20.7,22.3,20.23,20.75,17.8853,5367524
2020-03-20,21.69,22.29,21.26,21.58,18.6007,6456103
2020-03-23,21.0,21.24,20.1,21.0,18.1007,4616335
2020-03-24,21.7,23.57,21.68,23.57,20.3159,4466238
2020-03-25,23.98,24.87,22.77,23.5,20.2556,4917342
2020-03-26,23.0,24.0,22.11,24.0,20.6866,4309270
2020-03-27,23.67,23.84,22.42,22.99,19.816,4039260
2020-03-30,22.9,23.24,22.43,22.71,19.5747,2183056
2020-03-31,22.95,23.66,22.8,23.66,20.3935,4355210
2020-04-01,23.41,23.63,22.39,22.51,19.4023,3912708
2020-04-02,22.54,22.79,21.56,21.88,18.8592,4578737
2020-04-03,21.9,22.18,21.66,21.98,18.9454,3438391
2020-04-06,22.63,23.69,22.5,23.3,20.0832,3199622
2020-04-07,23.85,25.08,23.85,24.49,21.1089,4148367
2020-04-08,24.25,24.55,23.96,24.34,20.9796,3602602
2020-04-09,24.74,25.73,24.22,25.26,21.7726,3285766
2020-04-14,25.5,26.71,25.49,26.36,22.7207,6121533
2020-04-15,25.84,26.17,25.18,25.76,22.2036,4539026
2020-04-16,25.81,25.93,24.11,24.47,21.0917,3427022
2020-04-17,24.92,26.27,24.9,25.55,22.0226,4736650
2020-04-20,25.72,25.74,24.53,25.06,21.6002,2230076
2020-04-21,24.6,24.9,24.35,24.35,20.9882,2267560
2020-04-22,24.37,24.47,24.0,24.0,20.6866,2613264
2020-04-23,24.33,24.39,23.36,23.45,20.2125,2926013
2020-04-24,23.25,23.37,22.75,22.99,19.816,3049731
2020-04-27,23.6,23.85,23.55,23.78,20.4969,2098429
2020-04-28,23.79,23.9,23.05,23.32,20.1004,3317663
2020-04-29,23.4,24.2,22.96,24.09,20.7641,3629237
2020-04-30,24.35,24.72,23.22,23.25,20.0401,7256565
2020-05-04,22.8,22.85,21.75,21.75,18.7472,6416566
2020-05-05,22.27,22.27,21.54,21.9,18.8765,4468362
2020-05-06,21.89,22.52,21.58,22.22,19.1523,3494645
2020-05-07,22.6,23.43,22.38,23.38,20.1522,3320015
2020-05-08,23.49,23.6,22.78,23.12,19.9281,2715582
2020-05-11,23.19,23.52,22.76,23.11,19.9194,1932385
2020-05-12,23.13,24.46,23.1,24.33,20.971,3867824
2020-05-13,24.09,24.15,23.51,23.54,20.2901,3984341
2020-05-14,23.15,23.43,22.18,22.58,19.4626,4308953
2020-05-15,22.75,23.05,22.17,22.44,19.3419,2822976
2020-05-18,22.85,23.65,22.46,23.5,20.2556,6674266
2020-05-19,23.7,23.9,22.66,23.06,19.8763,4219563
2020-05-20,23.04,23.59,22.73,23.35,20.1263,3173634
2020-05-21,23.14,23.67,22.68,23.28,20.066,3387460
2020-05-22,23.06,23.57,22.97,23.15,19.9539,1644824
2020-05-25,23.45,23.68,23.3,23.55,20.2987,1426001
2020-05-26,23.88,24.2,23.77,23.83,20.54,4051153
2020-05-27,23.92,24.82,23.83,24.49,21.1089,3696402
2020-05-28,24.82,25.47,24.75,25.35,21.8502,3826496
2020-05-29,25.19,25.49,24.62,25.05,21.5916,4442004
2020-06-01,25.55,25.63,25.03,25.17,21.695,2562370
2020-06-02,25.22,26.05,25.22,25.74,22.1863,3169338
2020-06-03,26.0,26.86,25.73,26.74,23.0483,3105714
2020-06-04,26.55,26.72,26.03,26.27,22.6432,3279619
2020-06-05,26.59,27.23,26.56,26.9,23.1862,4589863
2020-06-08,26.74,26.84,26.18,26.31,22.6776,7487324
2020-06-09,26.22,26.59,25.65,25.68,22.1346,4306796
2020-06-10,25.17,26.47,24.51,26.17,22.557,5624703
2020-06-11,25.52,25.61,24.79,24.79,21.3675,12188780
2020-06-12,24.5,24.92,24.22,24.41,21.04,4631867
2020-06-15,24.0,24.14,23.43,23.92,20.6176,4372297
2020-06-16,24.48,25.01,24.05,24.76,21.3416,4139189
2020-06-17,24.68,25.24,24.46,25.09,21.6261,3275584
2020-06-18,25.0,25.14,24.57,24.75,21.333,5510436
2020-06-19,25.0,25.28,24.85,24.95,21.5054,10279130
2020-06-22,24.69,24.86,24.3,24.48,21.1003,16660920
2020-06-23,24.8,24.97,24.43,24.5,21.1175,5314047
2020-06-24,24.39,24.5,23.86,23.99,20.6779,3857142
2020-06-25,23.88,24.17,23.21,24.0,20.6866,7186181
2020-06-26,24.21,24.3,23.62,23.75,20.4711,3038438
2020-06-29,23.75,24.08,23.61,23.91,20.609,3430804
2020-06-30,23.77,23.93,23.2,23.57,20.3159,3270165
2020-07-01,23.71,23.94,23.16,23.49,20.247,3745000
2020-07-02,23.65,24.59,23.54,24.33,20.971,3293643
2020-07-03,24.36,24.42,23.86,24.0,20.6866,1993246
2020-07-06,24.59,24.86,24.33,24.4,21.0313,1924443
2020-07-07,24.2,24.26,23.84,23.85,20.5573,3075773
2020-07-08,23.59,23.64,23.19,23.35,20.1263,2330456
2020-07-09,23.51,23.76,23.05,23.18,19.9798,2098342
2020-07-10,23.01,23.29,22.87,23.13,19.9367,2545222
2020-07-13,23.39,23.45,23.14,23.35,20.1263,1904764
2020-07-14,23.13,23.13,22.42,22.77,19.6264,3210126
2020-07-15,23.0,23.46,22.74,23.24,20.0315,2827881
2020-07-16,23.11,23.4,22.94,23.0,19.8246,3832061
2020-07-17,23.13,23.37,22.88,22.99,19.816,1832416
2020-07-20,23.05,23.13,22.7,22.99,19.816,1511521
2020-07-21,23.3,23.78,23.27,23.56,20.3073,2659022
2020-07-22,23.56,23.58,22.86,23.0,19.8246,1940511
2020-07-23,23.21,23.22,22.88,23.0,19.8246,2921718
2020-07-24,22.8,22.9,22.36,22.88,19.7212,2873887
2020-07-27,22.87,23.09,22.55,22.95,19.7815,1814789
2020-07-28,23.12,23.41,22.97,23.41,20.178,2046726
2020-07-29,23.51,23.67,23.36,23.57,20.3159,1999189
2020-07-30,23.53,23.56,22.48,22.72,19.5833,2817021
2020-07-31,22.77,22.77,22.46,22.52,19.4109,3213732
2020-08-03,22.45,22.61,22.03,22.46,19.3592,3825526
2020-08-04,22.59,22.66,22.13,22.46,19.3592,2696694
2020-08-05,22.67,22.9,22.6,22.68,19.5488,2290742
2020-08-06,22.66,22.7,22.22,22.38,19.2902,2068657
2020-08-07,22.26,22.58,22.16,22.54,19.4281,1614503
2020-08-10,22.71,22.79,22.44,22.69,19.5574,1360683
2020-08-11,22.88,23.87,22.88,23.74,20.4625,3910593
2020-08-12,23.81,24.15,23.67,24.06,20.7383,2824466
2020-08-13,24.0,24.16,23.87,24.1,20.7728,2238759
2020-08-14,24.08,24.13,23.43,23.68,20.4107,1683944
2020-08-17,23.71,23.8,23.48,23.7,20.428,1120320
2020-08-18,23.58,23.67,23.13,23.29,20.0746,1884388
2020-08-19,23.3,23.3,22.98,23.27,20.0573,2043218
2020-08-20,23.0,23.17,22.82,22.95,19.7815,1699439
2020-08-21,23.08,23.25,22.68,23.17,19.9711,1612886
2020-08-24,23.31,23.82,23.31,23.69,20.4194,1570143
2020-08-25,23.74,24.05,23.59,23.71,20.4366,1803273
2020-08-26,23.59,24.0,23.56,23.96,20.6521,1645577
2020-08-27,23.93,24.07,23.75,24.01,20.6952,2023499
2020-08-28,23.92,24.29,23.74,24.05,20.7297,2718098
2020-08-31,24.08,24.11,23.42,23.55,20.2987,3440234
2020-09-01,23.4,23.51,22.91,23.25,20.0401,4296241
2020-09-02,23.25,23.7,23.24,23.49,20.247,2662150
2020-09-03,23.91,24.12,23.53,23.68,20.4107,3201673
2020-09-04,23.58,23.84,22.85,23.04,19.8591,3158404
2020-09-07,23.03,23.22,22.77,23.13,19.9367,3188351
2020-09-08,23.12,23.2,22.46,23.04,19.8591,2787004
2020-09-09,22.97,23.1,22.74,22.83,19.6781,3726573
2020-09-10,22.86,23.33,22.8,23.25,20.0401,2017145
2020-09-11,23.17,23.37,23.08,23.25,20.0401,2294710
2020-09-14,23.2,23.27,22.67,22.71,19.5747,2434644
2020-09-15,23.17,24.09,23.12,23.88,20.5831,4083378
2020-09-16,24.65,26.02,24.63,25.81,22.2467,7168119
2020-09-17,25.45,25.8,25.18,25.46,21.945,3528895
2020-09-18,25.46,25.46,24.75,24.85,21.4192,9308392
2020-09-21,24.64,24.69,24.06,24.31,20.9538,4185876
2020-09-22,24.44,24.5,23.93,23.95,20.6435,3217395
2020-09-23,24.3,24.71,24.1,24.24,20.8934,3256017
2020-09-24,24.0,24.14,23.28,23.48,20.2383,4877979
2020-09-25,23.39,23.42,22.96,23.42,20.1866,3603398
2020-09-28,23.65,24.11,23.43,23.99,20.6779,2172575
2020-09-29,23.94,24.18,23.79,23.94,20.6348,1991485
2020-09-30,23.72,23.93,23.39,23.8,20.5142,2485742
2020-10-01,24.1,24.43,23.91,24.3,20.9451,2542675
2020-10-02,24.07,24.22,23.8,24.1,20.7728,3285971
2020-10-05,24.35,24.41,24.1,24.31,20.9538,2594381
2020-10-06,24.36,24.63,24.14,24.41,21.04,3062376
2020-10-07,24.4,24.4,24.0,24.23,20.8848,2967366
2020-10-08,24.34,24.41,24.14,24.18,20.8417,1656248
2020-10-09,24.13,24.36,24.11,24.26,20.9107,1985183
2020-10-12,24.3,24.3,24.06,24.23,20.8848,3204898
2020-10-13,24.09,24.24,23.95,24.13,20.7986,2249737
2020-10-14,24.13,24.35,24.0,24.04,20.721,1415239
2020-10-15,23.77,23.77,23.27,23.47,20.2297,2903722
2020-10-16,23.66,23.87,23.39,23.5,20.2556,7771967
2020-10-19,24.0,24.2,23.77,23.88,20.5831,24478320
2020-10-20,23.67,24.24,23.6,24.0,20.6866,45724191
2020-10-21,24.19,24.2,23.84,23.97,20.6607,31790881
2020-10-22,23.84,24.39,23.65,23.89,20.5917,28275631
2020-10-23,23.93,24.35,23.71,24.19,20.8503,24649480
2020-10-26,23.86,24.09,23.48,23.53,20.2814,4631780
2020-10-27,23.6,23.62,22.58,22.62,19.4971,2980380
2020-10-28,22.2,22.26,21.51,21.83,18.8161,5061414
2020-10-29,21.51,21.81,20.86,21.37,18.679,4645822
2020-10-30,21.1,21.5,21.02,21.19,18.5216,8591109
2020-11-02,21.29,21.58,20.9,21.39,18.6965,24987211
2020-11-03,21.44,22.3,21.22,22.21,19.4132,40815398
2020-11-04,21.6,22.64,21.51,22.6,19.7541,33721992
2020-11-05,22.7,23.3,22.63,23.23,20.3048,27650570
2020-11-06,23.09,23.32,22.79,23.23,20.3048,24848650
2020-11-09,23.5,27.24,23.47,26.49,23.1542,18914340
2020-11-10,26.42,27.44,26.42,27.27,23.836,13043940
2020-11-11,27.33,27.7,26.83,26.83,23.4514,7670168
2020-11-12,26.64,26.83,26.31,26.39,23.0668,5281649
2020-11-13,26.38,26.78,26.24,26.67,23.3116,2272596
2020-11-16,27.0,27.9,26.81,27.53,24.0633,4718760
2020-11-17,27.55,27.56,27.02,27.18,23.7574,3958143
2020-11-18,27.18,27.44,27.02,27.33,23.8885,2376603
2020-11-19,27.1,27.24,26.8,26.97,23.5738,11551300
2020-11-20,26.95,27.5,26.9,27.24,23.8098,5218955
2020-11-23,27.5,27.85,27.19,27.19,23.7661,2426860
2020-11-24,27.39,28.04,27.39,27.98,24.4566,3018166
2020-11-25,27.97,28.25,27.88,28.1,24.5615,3076817
2020-11-26,28.2,28.21,27.93,28.01,24.4828,1474819
2020-11-27,27.86,28.28,27.7,28.28,24.7188,3424691
2020-11-30,28.03,28.17,27.77,27.85,24.343,6741621
2020-12-01,27.92,28.05,27.73,27.83,24.3255,2716582
2020-12-02,27.69,28.08,27.67,27.92,24.4042,3106368
2020-12-03,27.89,27.94,27.61,27.65,24.1682,2498176
2020-12-04,27.75,27.9,27.45,27.74,24.2468,2369401
2020-12-07,27.29,27.65,27.15,27.6,24.1245,1725652
2020-12-08,27.52,27.59,26.82,26.88,23.4951,3768106
2020-12-09,27.25,27.3,26.87,27.14,23.7224,3138785
2020-12-10,27.09,27.19,26.53,26.72,23.3553,4180180
2020-12-11,26.64,26.68,26.06,26.4,23.0756,2395755
2020-12-14,26.84,27.49,26.81,27.45,23.9934,13074580
2020-12-15,27.63,27.69,26.45,26.77,23.399,4031593
2020-12-16,26.94,26.96,26.46,26.56,23.2154,5370580
2020-12-17,26.7,26.87,26.45,26.55,23.2067,2277608
2020-12-18,26.5,26.68,26.14,26.16,22.8658,4944349
2020-12-21,25.7,25.75,24.93,25.32,22.1316,3342608
2020-12-22,25.5,25.8,25.37,25.76,22.5162,3894735
2020-12-23,25.73,25.95,25.62,25.87,22.6123,4307866
2020-12-24,25.97,25.98,25.78,25.95,22.6822,367505
2020-12-28,26.05,26.58,25.87,26.33,23.0144,1393086
2020-12-29,26.71,26.8,26.28,26.36,23.0406,1079764
2020-12-30,26.38,26.49,26.22,26.39,23.0668,1268887
2020-12-31,26.2,26.24,26.04,26.04,22.7609,617064
2021-01-04,26.43,26.43,25.71,25.84,22.5861,8746087
2021-01-05,25.7,25.97,25.51,25.75,22.5074,1845863
2021-01-06,25.92,26.48,25.53,26.4,23.0756,2448623
2021-01-07,26.57,26.57,25.93,26.23,22.927,2536892
2021-01-08,26.5,26.72,26.34,26.72,23.3553,2326181
2021-01-11,26.57,26.7,26.13,26.22,22.9182,3770678
2021-01-12,26.3,26.55,26.06,26.11,22.8221,8656309
2021-01-13,26.16,26.2,25.41,25.78,22.5337,3365287
2021-01-14,25.74,26.54,25.7,26.32,23.0057,3111917
2021-01-15,26.12,26.3,25.79,26.06,22.7784,4047137
2021-01-18,26.0,26.23,25.91,26.2,22.9008,826518
2021-01-19,26.3,26.39,25.82,25.96,22.691,1278456
2021-01-20,25.82,26.17,25.77,26.17,22.8745,3557628
2021-01-21,26.19,26.3,25.97,25.98,22.7085,1865623
2021-01-22,25.99,26.09,25.41,25.59,22.3676,1802444
2021-01-25,25.64,25.64,24.81,24.84,21.712,4133759
2021-01-26,24.82,25.21,24.72,25.06,21.9043,2188978
2021-01-27,25.11,25.18,24.73,24.99,21.8431,2782662
2021-01-28,24.69,25.17,24.45,25.1,21.9393,2251558
2021-01-29,24.8,24.91,24.34,24.49,21.4061,3773236
2021-02-01,24.69,24.79,24.47,24.61,21.511,1818569
2021-02-02,24.63,25.11,24.6,25.0,21.8519,3211613
2021-02-03,25.24,25.3,25.1,25.13,21.9655,1681654
2021-02-04,25.23,25.72,25.17,25.68,22.4462,2016480
2021-02-05,25.69,26.24,25.6,26.13,22.8396,2446922
2021-02-08,26.28,26.37,25.96,25.97,22.6997,4426411
2021-02-09,26.0,26.04,25.74,25.9,22.6385,2219347
2021-02-10,25.89,26.0,25.45,25.65,22.42,1624278
2021-02-11,25.6,25.72,25.31,25.59,22.3676,1613969
2021-02-12,25.59,25.76,25.24,25.71,22.4725,1711153
2021-02-15,25.88,26.29,25.85,26.23,22.927,1484827
2021-02-16,26.22,26.24,25.88,25.93,22.6648,2073409
2021-02-17,25.85,26.06,25.72,25.85,22.5948,1761746
2021-02-18,26.03,26.38,25.89,26.04,22.7609,2952067
2021-02-19,26.05,26.27,25.87,25.9,22.6385,2886261
2021-02-22,25.79,26.08,25.58,26.03,22.7522,1849936
2021-02-23,26.12,27.6,26.06,27.45,23.9934,4859408
