date,open,high,low,close,adjusted_close,volume
2019-12-05,132.68,133.31,132.18,133.06,113.3158,9587400
2019-12-06,134.69,135.78,134.65,135.04,115.002,10170600
2019-12-09,134.63,135.46,134.41,134.41,114.4655,8498200
2019-12-10,133.25,134.77,132.88,134.5,114.5422,7532900
2019-12-11,134.29,135.02,134.01,134.18,114.2696,9011900
2019-12-12,134.49,138.47,134.21,138.02,117.5398,13717400
2019-12-13,137.95,138.83,136.22,136.81,116.5094,10592100
2019-12-16,138.38,138.84,137.32,137.34,116.9607,11372000
2019-12-17,137.73,138.67,137.23,138.18,117.6761,11546800
2019-12-18,138.15,139.02,137.72,138.04,117.5569,10381500
2019-12-19,137.76,138.22,137.1,137.35,116.9693,9350400
2019-12-20,138.02,138.88,136.9,137.24,116.8756,29992600
2019-12-23,137.6,137.91,136.88,137.2,116.8415,9738400
2019-12-24,137.33,137.63,137.06,137.58,117.1651,3324300
2019-12-26,137.89,139.1,137.78,139.04,118.4085,6770900
2019-12-27,139.3,139.77,138.67,139.14,118.4936,7868200
2019-12-30,139.9,140.08,138.47,138.63,118.0593,6963000
2019-12-31,138.51,139.48,138.29,139.4,118.7151,7201600
2020-01-02,139.79,141.1,139.26,141.09,120.1543,10803700
2020-01-03,137.5,139.23,137.08,138.34,118.5687,10386800
2020-01-06,136.56,138.27,136.5,138.23,118.4744,10259000
2020-01-07,137.28,137.86,135.82,135.88,116.4603,10531300
2020-01-08,135.7,137.58,135.6,136.94,117.3688,9695300
2020-01-09,138.05,138.23,137.04,137.44,117.7973,9469000
2020-01-10,137.21,137.25,135.81,136.07,116.6231,10190900
2020-01-13,136.19,137.2,135.76,137.2,117.5916,12355200
2020-01-14,137.94,140.76,137.69,138.8,118.963,24906000
2020-01-15,137.85,138.6,136.15,136.72,117.1802,16293400
2020-01-16,137.45,137.9,136.84,137.25,117.6345,10783800
2020-01-17,137.54,138.29,137.32,138.2,118.4487,14697700
2020-01-21,137.19,138.07,136.69,136.84,117.2831,8474200
2020-01-22,137.24,137.4,136.38,136.68,117.1459,7549100
2020-01-23,135.71,136.74,134.72,136.54,117.0259,9345700
2020-01-24,136.37,136.43,132.32,133.15,114.1204,15166400
2020-01-27,130.27,132.94,129.71,132.03,113.1605,12860500
2020-01-28,132.84,134.97,132.48,134.43,115.2175,13062800
2020-01-29,134.81,135.54,133.69,134.23,115.0461,9326000
2020-01-30,132.69,136.13,132.69,135.89,116.4688,9048900
2020-01-31,134.49,134.83,131.47,132.36,113.4433,12785200
2020-02-03,132.66,134.24,132.66,133.37,114.309,10021100
2020-02-04,135.55,136.6,135.08,135.29,115.9546,9157100
2020-02-05,136.57,137.73,136.01,137.59,117.9259,10150700
2020-02-06,138.24,138.29,137.11,137.61,117.943,8992300
2020-02-07,136.73,137.67,136.3,137.17,117.5659,6379800
2020-02-10,136.95,137.85,136.75,137.74,118.0544,5960700
2020-02-11,138.26,138.82,137.78,138.0,118.2773,6578600
2020-02-12,138.6,139.29,137.8,138.0,118.2773,7958000
2020-02-13,137.75,138.34,136.4,137.88,118.1744,7447500
2020-02-14,137.84,138.19,136.94,137.46,117.8145,6627600
2020-02-18,137.34,137.71,135.05,135.64,116.2546,8996400
2020-02-19,136.91,138.39,136.34,137.49,117.8402,7071200
2020-02-20,137.17,138.36,136.53,137.49,117.8402,7422800
2020-02-21,136.55,136.92,134.92,135.81,116.4003,9772800
2020-02-24,131.44,133.2,130.8,132.16,113.2719,13618400
2020-02-25,131.0,132.23,125.59,126.26,108.2151,20797200
2020-02-26,126.93,128.95,126.34,126.64,108.5408,24825600
2020-02-27,122.91,125.62,121.3,121.37,104.024,23005500
2020-02-28,117.52,118.49,112.66,116.11,99.5158,45931400
2020-03-02,116.63,121.58,114.46,121.52,104.1526,27355400
2020-03-03,120.97,122.95,116.24,116.96,100.2443,32547700
2020-03-04,118.33,120.19,114.7,119.85,102.7213,25795900
2020-03-05,115.67,116.43,112.58,113.97,97.6816,25025600
2020-03-06,106.26,110.32,105.02,108.08,92.6334,38159400
2020-03-09,96.57,99.23,93.0,93.44,80.0857,40352000
2020-03-10,99.0,101.28,94.58,100.7,86.3081,31102700
2020-03-11,97.7,100.05,94.55,95.96,82.2456,38127000
2020-03-12,89.59,96.96,86.32,88.05,75.4661,49725200
2020-03-13,95.99,103.99,92.0,103.91,89.0594,38543300
2020-03-16,85.2,93.98,84.55,88.36,75.7317,38589700
2020-03-17,90.89,97.44,87.5,93.76,80.36,35239800
2020-03-18,87.67,90.79,80.36,83.89,71.9006,41525600
2020-03-19,81.56,88.11,76.91,85.3,73.1091,32175100
2020-03-20,86.3,89.46,82.48,83.5,71.5663,30150800
2020-03-23,82.68,83.75,78.09,79.03,67.7352,32536600
2020-03-24,84.9,90.1,82.9,88.43,75.7917,34363200
2020-03-25,89.24,95.15,84.54,91.73,78.6201,38111700
2020-03-26,94.08,98.57,93.54,98.12,84.0969,29826300
2020-03-27,93.19,94.84,90.55,91.13,78.1059,30041500
2020-03-30,90.65,94.09,89.3,93.5,80.1371,21656900
2020-03-31,92.05,94.17,89.34,90.03,77.1631,23379300
2020-04-01,85.1,86.56,83.25,84.36,72.3034,28029600
2020-04-02,83.51,87.91,82.96,87.51,75.0032,24018000
2020-04-03,86.0,87.48,82.77,84.05,72.7863,21199400
2020-04-06,88.99,90.99,87.7,89.46,77.4713,26820800
2020-04-07,94.45,94.5,90.38,90.64,78.4932,22563800
2020-04-08,92.1,94.86,90.55,94.3,81.6627,22903300
2020-04-09,96.92,104.39,96.89,102.76,88.9889,42055900
2020-04-13,103.11,103.11,97.3,98.19,85.0314,26911900
2020-04-14,101.02,102.0,93.64,95.5,82.7019,46151300
2020-04-15,91.15,92.03,90.13,90.79,78.6231,30118600
2020-04-16,90.23,90.57,87.05,87.33,75.6267,32449600
2020-04-17,92.0,95.7,90.96,95.18,82.4247,30191900
2020-04-20,92.47,94.71,90.46,91.71,79.4198,23679400
2020-04-21,88.62,91.38,88.33,89.05,77.1162,23035000
2020-04-22,90.69,91.87,89.18,89.34,77.3674,16662400
2020-04-23,89.74,91.28,89.26,89.39,77.4107,16638800
2020-04-24,90.64,91.1,88.49,90.71,78.5538,15809200
2020-04-27,91.94,95.63,91.54,94.62,81.9398,22870200
2020-04-28,97.81,98.36,95.03,95.29,82.52,20238900
2020-04-29,99.08,99.45,97.27,97.86,84.7456,20462600
2020-04-30,95.6,96.84,94.55,95.76,82.927,19127600
2020-05-01,93.5,93.74,91.84,93.25,80.7534,18547700
2020-05-04,92.02,92.67,90.8,92.14,79.7921,15725900
2020-05-05,93.65,94.21,91.9,92.0,79.6709,18064100
2020-05-06,92.16,92.76,89.93,90.27,78.1727,20978000
2020-05-07,91.34,92.91,90.58,91.21,78.9868,16771900
2020-05-08,92.8,94.08,92.11,92.7,80.2771,20487800
2020-05-11,91.11,91.11,89.33,89.97,77.9129,31907600
2020-05-12,90.15,90.79,86.9,87.03,75.3669,27962900
2020-05-13,86.38,86.86,83.4,84.03,72.769,35451600
2020-05-14,82.72,88.11,82.4,87.52,75.7913,35152500
2020-05-15,86.85,87.28,85.3,85.9,74.3884,26099000
2020-05-18,88.69,91.15,87.88,90.45,78.3286,30504400
2020-05-19,90.05,91.2,88.59,88.67,76.7872,19597300
2020-05-20,90.71,92.39,90.37,91.33,79.0907,20552400
2020-05-21,90.27,91.76,89.67,90.17,78.0861,14621400
2020-05-22,90.01,90.36,88.72,89.47,77.48,13557900
2020-05-26,92.89,97.5,92.61,95.82,82.979,41233900
2020-05-27,102.07,102.58,98.8,101.37,87.7852,39402000
2020-05-28,102.94,102.95,99.4,99.86,86.4776,24713900
2020-05-29,98.66,99.18,96.78,97.31,84.2693,26526400
2020-06-01,97.75,99.51,97.38,98.6,85.3864,15176800
2020-06-02,100.28,100.42,97.93,98.93,85.6722,21195000
2020-06-03,101.58,104.92,101.06,104.27,90.2966,25941100
2020-06-04,103.82,106.61,102.79,106.44,92.1758,26784700
2020-06-05,114.93,115.77,109.53,111.23,96.3239,42231000
2020-06-08,113.41,114.19,111.94,113.45,98.2463,24881800
2020-06-09,110.65,111.63,109.01,110.54,95.7263,17031100
2020-06-10,110.46,110.51,105.85,106.06,91.8467,24913300
2020-06-11,100.03,101.58,96.54,97.21,84.1827,36259200
2020-06-12,100.71,101.13,97.33,99.87,86.4862,24856800
2020-06-15,96.42,101.43,95.87,101.25,87.6813,22153600
2020-06-16,105.37,105.68,99.31,102.06,88.3827,22193600
2020-06-17,102.53,102.54,99.21,99.48,86.1485,15639800
2020-06-18,98.67,100.52,98.13,98.94,85.6809,16591900
2020-06-19,100.53,100.6,96.73,97.81,84.7023,40371200
2020-06-22,97.25,97.95,96.54,96.75,83.7843,16216900
2020-06-23,98.97,99.97,97.85,97.93,84.8062,15381400
2020-06-24,96.75,96.84,94.31,94.66,81.9744,22919800
2020-06-25,94.35,98.21,94.26,97.96,84.8322,25743600
2020-06-26,95.11,95.37,92.0,92.59,80.1818,41896300
2020-06-29,93.4,94.49,92.18,93.0,80.5369,18499700
2020-06-30,92.83,94.66,92.57,94.06,81.4548,19137000
2020-07-01,94.89,95.71,93.03,93.26,80.762,18755700
2020-07-02,94.74,94.96,91.93,92.66,81.0244,27845600
2020-07-06,94.43,95.2,93.48,95.0,83.0705,18625300
2020-07-07,93.82,94.1,92.0,92.32,80.7271,25757200
2020-07-08,92.29,93.34,91.8,93.3,81.584,18762200
2020-07-09,93.52,94.12,90.78,91.28,79.8177,25600800
2020-07-10,92.0,96.84,91.87,96.27,84.1811,28954200
2020-07-13,98.73,99.27,96.23,97.65,85.3878,32079200
2020-07-14,98.37,99.95,96.64,98.21,85.8774,42731700
2020-07-15,100.89,101.29,98.65,99.73,87.2066,22508400
2020-07-16,98.78,101.22,98.55,100.01,87.4514,16886900
2020-07-17,100.0,100.08,98.14,98.16,85.8337,16137700
2020-07-20,97.43,98.39,97.26,97.3,85.0817,14458100
2020-07-21,97.71,100.05,97.64,99.41,86.9268,17798100
2020-07-22,99.65,100.13,97.53,98.69,86.2972,14271200
2020-07-23,98.5,99.35,97.97,98.98,86.5508,12870200
2020-07-24,99.6,99.8,97.94,98.28,85.9387,12744200
2020-07-27,97.51,97.63,96.17,96.9,84.7319,11959100
2020-07-28,96.5,97.89,96.5,97.32,85.0992,11754300
2020-07-29,97.07,99.71,97.0,99.68,87.1629,12743500
2020-07-30,97.54,97.74,96.05,97.02,84.8369,14834800
2020-07-31,96.48,96.93,95.25,96.64,84.5046,14535000
2020-08-03,97.02,97.57,95.85,96.1,84.0324,12962800
2020-08-04,95.91,95.95,95.03,95.55,83.5515,13366200
2020-08-05,95.87,98.47,95.72,97.21,85.003,15260900
2020-08-06,97.58,98.1,96.54,97.24,85.0293,10482100
2020-08-07,96.93,99.49,96.56,99.38,86.9005,14743700
2020-08-10,100.11,102.04,100.03,100.64,88.0023,14989900
2020-08-11,103.86,106.16,103.51,103.82,90.783,31518600
2020-08-12,106.16,106.43,101.71,102.94,90.0135,19240800
2020-08-13,102.0,103.36,101.64,102.37,89.5151,13598600
2020-08-14,101.5,103.31,101.42,102.41,89.55,12134400
2020-08-17,101.5,102.0,99.53,99.71,87.1891,14988000
2020-08-18,99.91,99.91,98.12,98.32,85.9736,13246500
2020-08-19,98.92,100.59,98.34,98.55,86.1747,13533000
2020-08-20,97.26,98.03,96.8,97.37,85.1429,13672600
2020-08-21,97.27,98.57,96.94,97.32,85.0992,12228300
2020-08-24,98.45,100.21,97.42,100.06,87.4951,17898300
2020-08-25,101.27,101.98,99.8,100.5,87.8799,13648900
2020-08-26,99.94,100.27,99.05,99.09,86.6469,12052400
2020-08-27,99.0,102.65,99.0,102.35,89.4976,22163900
2020-08-28,103.14,103.25,101.81,102.77,89.8648,13756700
2020-08-31,102.12,102.18,100.02,100.19,87.6088,14219400
2020-09-01,99.55,100.87,99.04,100.14,87.5651,11595600
2020-09-02,99.95,101.94,99.56,101.65,88.8855,14475700
2020-09-03,103.32,104.99,100.64,101.33,88.6057,23281200
2020-09-04,104.05,105.21,101.37,103.52,90.5206,26325500
2020-09-08,102.98,103.57,99.48,99.92,87.3727,22108600
2020-09-09,100.8,101.69,99.56,100.87,88.2034,13434000
2020-09-10,101.4,102.42,99.64,99.83,87.294,15922800
2020-09-11,99.97,101.36,99.59,101.07,88.3783,13784300
2020-09-14,101.51,103.46,101.37,102.47,89.6025,19017400
2020-09-15,102.73,102.85,99.14,99.28,86.8131,23683000
2020-09-16,99.43,101.13,98.76,99.7,87.1803,19270600
2020-09-17,98.7,99.34,97.71,98.56,86.1835,18290100
2020-09-18,97.89,99.49,97.44,98.35,85.9999,20121600
2020-09-21,95.2,96.05,93.82,95.31,83.3416,28378800
2020-09-22,94.96,95.66,93.67,94.27,82.4322,19257000
2020-09-23,94.78,95.35,92.66,92.74,81.0943,19952700
2020-09-24,92.32,94.3,91.38,92.66,81.0244,18366500
2020-09-25,92.05,93.72,91.87,93.47,81.7327,13293100
2020-09-28,95.06,96.93,94.35,96.16,84.0849,20894100
2020-09-29,96.03,96.03,94.33,95.35,83.3766,12848200
2020-09-30,95.35,97.2,95.26,96.27,84.1811,16400600
2020-10-01,97.12,97.77,96.03,96.97,84.7932,15778700
2020-10-02,95.25,98.59,95.09,97.89,85.5976,15149600
2020-10-05,98.32,99.25,97.53,99.04,87.4068,13871900
2020-10-06,100.07,100.86,97.51,98.02,86.5066,19220400
2020-10-07,98.96,100.35,98.67,99.73,88.0158,16358500
2020-10-08,100.51,101.92,99.9,101.78,89.825,15659000
2020-10-09,102.0,102.11,100.11,101.2,89.3131,13689100
2020-10-12,101.1,103.0,100.85,102.44,90.4075,16058000
2020-10-13,103.0,103.22,100.26,100.78,88.9425,21697300
2020-10-14,101.03,101.93,100.1,100.22,88.4482,15204100
2020-10-15,99.1,101.78,99.04,101.72,89.772,17171200
2020-10-16,101.41,102.33,100.72,101.51,89.5867,13275000
2020-10-19,101.6,101.87,99.56,99.8,88.0776,11725700
2020-10-20,100.31,101.77,100.12,100.37,88.5806,11257100
2020-10-21,100.36,100.99,99.33,99.37,87.6981,10730500
2020-10-22,99.32,103.24,99.31,102.88,90.7958,14837200
2020-10-23,103.5,104.45,102.93,103.81,91.6166,15087600
2020-10-26,102.65,102.7,100.25,101.24,89.3484,12410700
2020-10-27,100.51,100.92,99.16,99.33,87.6628,10391700
2020-10-28,97.5,98.3,96.07,96.54,85.2005,16389500
2020-10-29,96.12,97.98,95.24,97.17,85.7565,14208800
2020-10-30,97.91,98.42,96.23,98.04,86.5243,15194500
2020-11-02,99.39,100.88,97.86,100.25,88.4747,15011600
2020-11-03,103.02,104.74,102.69,103.41,91.2635,17482600
2020-11-04,101.0,102.07,98.93,100.25,88.4747,18886500
2020-11-05,101.06,105.1,101.0,104.35,92.0931,17837400
2020-11-06,105.03,105.1,102.39,102.96,90.8664,12552800
2020-11-09,113.16,118.9,110.35,116.9,103.169,47792400
2020-11-10,117.35,117.45,114.69,116.52,102.8336,20539300
2020-11-11,116.89,116.96,113.96,114.78,101.298,14443400
2020-11-12,112.53,113.96,112.06,113.37,100.0536,22063000
2020-11-13,114.7,114.86,113.57,114.08,100.6802,11847900
2020-11-16,117.79,118.61,115.73,117.3,103.522,19858600
2020-11-17,115.39,116.44,114.58,116.11,102.4718,14553200
2020-11-18,117.34,118.61,115.2,115.25,101.7128,12571200
2020-11-19,114.18,115.82,113.56,115.56,101.9864,10202500
2020-11-20,114.43,115.65,114.09,114.57,101.1127,12718900
2020-11-23,116.05,118.17,115.57,117.87,104.0251,13209200
2020-11-24,120.07,123.5,119.71,123.32,108.8349,20121600
2020-11-25,121.37,122.38,120.47,122.03,107.6964,11715600
2020-11-27,122.0,122.35,121.08,121.22,106.9816,5983600
2020-11-30,120.0,120.72,117.77,117.88,104.0339,14411800
2020-12-01,120.34,121.58,119.63,119.74,105.6754,12668900
2020-12-02,119.7,122.31,119.27,122.04,107.7053,10811300
2020-12-03,121.85,121.89,120.36,121.24,106.9992,12904400
2020-12-04,122.48,123.29,121.69,122.34,107.97,13583700
2020-12-07,121.15,122.17,120.21,121.88,107.5641,9724300
2020-12-08,121.04,122.33,120.76,122.0,107.67,9592100
2020-12-09,123.17,123.3,120.44,121.05,106.8316,13073900
2020-12-10,119.99,120.78,119.56,120.27,106.1432,13668400
2020-12-11,118.94,120.02,118.37,119.56,105.5166,9981600
2020-12-14,121.34,121.42,118.11,118.3,104.4046,12112400
2020-12-15,119.29,120.9,118.62,120.32,106.1873,12590200
2020-12-16,120.3,121.08,119.86,120.67,106.4962,11169400
2020-12-17,121.26,121.45,119.58,119.67,105.6137,11618000
2020-12-18,119.14,119.88,118.27,119.08,105.093,28954800
2020-12-21,123.17,125.0,121.09,123.55,109.0379,28323600
2020-12-22,123.39,123.52,121.61,121.67,107.3787,11788200
2020-12-23,122.78,126.52,122.35,125.07,110.3794,14973200
2020-12-24,125.09,125.55,123.57,124.52,109.894,4164900
2020-12-28,125.82,126.65,124.79,125.34,110.6177,8072600
2020-12-29,126.2,126.28,124.89,125.01,110.3264,8389200
2020-12-30,125.49,125.85,124.9,125.36,110.6353,7398000
2020-12-31,125.09,127.33,124.82,127.07,112.1445,8580200
2021-01-04,127.5,127.86,124.78,125.87,111.0854,16819900
2021-01-05,124.99,126.3,123.77,125.65,111.6899,13731200
2021-01-06,129.88,132.77,127.88,131.55,116.9343,24909100
2021-01-07,135.69,138.19,134.92,135.87,120.7744,21940400
2021-01-08,135.97,136.35,134.12,136.02,120.9077,12035100
2021-01-11,134.58,138.2,134.11,138.05,122.7122,15937900
2021-01-12,139.44,141.66,138.83,140.22,124.6411,18033500
2021-01-13,138.59,140.79,138.1,140.35,124.7566,14816800
2021-01-14,140.49,142.75,140.0,141.17,125.4855,18565600
2021-01-15,137.43,141.65,137.01,138.64,123.2366,27881000
2021-01-19,139.86,140.7,137.82,138.04,122.7033,19843800
2021-01-20,137.82,138.17,135.44,135.97,120.8633,16028800
2021-01-21,135.69,136.16,134.32,134.83,119.8499,13411700
2021-01-22,132.69,134.4,132.2,133.79,118.9255,12933200
2021-01-25,132.14,133.17,130.06,132.12,117.441,14212800
2021-01-26,132.75,133.17,131.34,131.58,116.961,11307800
2021-01-27,129.59,129.85,127.35,127.86,113.6543,17603900
2021-01-28,129.9,132.17,128.99,130.11,115.6543,13761800
2021-01-29,131.19,131.72,128.19,128.67,114.3743,14808100
2021-02-01,129.4,130.07,128.48,129.62,115.2188,11080700
2021-02-02,131.94,134.39,131.22,133.61,118.7655,12253600
2021-02-03,133.65,135.76,133.51,135.14,120.1255,10600800
2021-02-04,135.47,138.66,135.47,138.25,122.89,12419500
2021-02-05,139.39,139.49,137.38,137.98,122.6499,10051300
2021-02-08,138.2,140.3,138.18,140.14,124.57,10136400
2021-02-09,139.43,139.98,138.54,139.58,124.0722,8614800
2021-02-10,140.0,140.87,139.04,139.66,124.1433,10323200
2021-02-11,139.66,140.55,138.22,139.27,123.7966,9201000
2021-02-12,139.05,141.61,139.0,141.25,125.5566,8324600
2021-02-16,143.55,145.32,142.4,144.65,128.5789,12130600
2021-02-17,143.95,145.38,143.12,145.1,128.9789,10810100
2021-02-18,144.0,145.79,143.4,145.59,129.4145,10587800
2021-02-19,145.86,148.84,145.86,148.02,131.5745,11969800
2021-02-22,146.87,150.19,146.79,149.41,132.81,11488400
2021-02-23,151.51,152.31,149.59,150.61,133.8767,16234400
2021-02-24,150.11,153.76,150.11,153.26,136.2323,15061400
2021-02-25,154.27,154.9,150.59,151.18,134.3834,18127700
2021-02-26,150.3,150.87,146.51,147.17,130.8189,19829200
2021-03-01,149.52,151.38,148.48,150.5,133.7789,14845500
2021-03-02,150.08,151.78,149.84,150.01,133.3434,14221700
2021-03-03,151.23,154.98,150.82,152.91,135.9212,14324100
2021-03-04,152.61,154.38,148.62,150.56,133.8323,20093900
2021-03-05,153.22,153.49,147.97,150.91,134.1434,18465100
2021-03-08,152.47,155.46,150.75,152.91,135.9212,17133300
2021-03-09,151.5,154.25,149.82,151.83,134.9612,16238800
2021-03-10,151.91,156.16,151.51,155.13,137.8945,14342200
2021-03-11,154.11,156.15,153.36,154.32,137.1745,11771500
2021-03-12,156.86,157.63,155.07,156.15,138.8012,12849500
2021-03-15,156.35,156.92,153.96,155.37,138.1079,12101100
2021-03-16,154.09,154.6,152.19,153.51,136.4545,12805600
2021-03-17,155.34,156.88,153.05,155.09,137.859,13952400
2021-03-18,157.6,161.69,157.11,157.65,140.1345,21898500
2021-03-19,155.51,155.94,151.19,155.14,137.9034,54418800
2021-03-22,152.8,153.97,150.61,150.97,134.1967,19944800
2021-03-23,150.33,152.12,148.96,149.46,132.8545,17076300
2021-03-24,150.0,153.18,149.86,150.62,133.8856,13079800
2021-03-25,150.0,152.97,149.33,152.55,135.6012,15608300
2021-03-26,154.3,155.45,152.55,155.09,137.859,16754400
2021-03-29,152.12,153.73,151.04,152.68,135.7167,17570300
2021-03-30,154.46,155.87,153.88,154.48,137.3167,13184300
2021-03-31,153.28,154.49,152.12,152.23,135.3167,16736700
2021-04-01,151.9,153.79,151.55,153.71,136.6323,16561500
2021-04-05,154.4,154.94,152.6,153.62,137.357,13508000
2021-04-06,152.79,154.28,151.86,152.54,136.3913,13071600
2021-04-07,153.1,155.23,152.65,154.93,138.5283,16903500
2021-04-08,154.0,155.51,152.31,155.12,138.6982,12335500
2021-04-09,155.81,157.04,154.97,156.28,139.7354,12122400
2021-04-12,155.58,157.25,155.57,155.95,139.4403,12273400
2021-04-13,154.75,155.2,152.43,154.09,137.7773,16113600
2021-04-14,151.47,153.83,150.93,151.21,135.2021,19939600
2021-04-15,151.25,152.2,149.32,152.17,136.0605,17694100
2021-04-16,153.87,154.51,152.69,153.3,137.0709,13773400
2021-04-19,153.42,153.88,152.22,152.65,136.4897,11900200
2021-04-20,151.74,151.75,148.65,149.27,133.4675,13716700
2021-04-21,147.79,150.61,146.79,150.54,134.6031,12236700
2021-04-22,150.23,150.3,147.26,147.37,131.7687,15256100
2021-04-23,147.18,151.13,146.69,150.19,134.2901,14041900
2021-04-26,150.78,152.46,150.38,150.56,134.621,10799100
2021-04-27,150.5,151.57,150.11,151.25,135.2379,12821200
2021-04-28,152.43,152.89,151.4,152.23,136.1142,8943700
2021-04-29,153.54,155.28,153.2,155.19,138.7608,12976900
2021-04-30,154.1,154.49,153.01,153.81,137.5269,11705100
2021-05-03,154.85,155.48,153.13,153.36,137.1245,11801100
2021-05-04,152.87,155.64,152.14,155.48,139.0201,12977700
2021-05-05,156.0,158.28,154.63,157.52,140.8441,10506700
2021-05-06,158.07,160.82,157.16,160.69,143.6785,13542400
2021-05-07,157.22,161.5,157.02,161.24,144.1703,14257800
2021-05-10,161.5,163.73,161.12,161.22,144.1524,14014300
2021-05-11,161.08,162.39,158.04,158.54,141.7562,15451700
2021-05-12,159.61,160.78,157.03,157.45,140.7815,14381700
2021-05-13,158.18,162.45,157.68,161.5,144.4028,15395000
2021-05-14,162.39,164.45,161.99,164.01,146.6471,10584000
2021-05-17,163.37,164.85,163.03,164.67,147.2372,9886800
2021-05-18,164.68,165.5,162.24,162.35,145.1628,11098100
2021-05-19,161.0,161.18,158.64,161.11,144.0541,13278900
2021-05-20,160.83,161.86,159.52,160.83,143.8037,10426000
2021-05-21,161.34,163.22,160.94,162.66,145.44,10249000
2021-05-24,163.36,164.23,162.12,163.54,146.2268,9440300
2021-05-25,163.85,165.7,161.56,161.85,144.7157,12609100
2021-05-26,163.57,163.74,161.31,161.83,144.6979,13058300
2021-05-27,163.95,164.75,162.57,164.35,146.9511,15707500
2021-05-28,164.68,164.94,163.26,164.24,146.8527,10291300
2021-06-01,165.87,166.91,165.48,166.05,148.4711,9445400
2021-06-02,167.26,167.44,165.53,166.06,148.4801,10498600
2021-06-03,165.41,167.25,164.66,166.17,148.5784,13354400
2021-06-04,166.21,166.67,165.03,166.44,148.8198,8510800
2021-06-07,167.0,167.1,165.14,165.66,148.1224,7267200
2021-06-08,164.49,165.76,163.16,165.0,147.5323,10370700
2021-06-09,164.14,164.22,162.28,162.94,145.6904,12377400
2021-06-10,164.36,165.24,160.31,160.4,143.4192,12119400
2021-06-11,160.43,161.2,159.06,160.29,143.3209,13683800
2021-06-14,160.15,160.33,156.66,157.57,140.8888,19917900
2021-06-15,156.7,156.92,154.13,155.18,138.7519,24485500
