open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
802.55,39.7804,29784240,-0.1828999999999965,0,4,10,2016,277,3,40,39.9633,39.9941,39.97864363378083,0.5601979610785577,1.0085164210820288,7.309999999999945,1.1700487389673953,39.9002
805.0,39.9002,25174120,0.11979999999999791,1,4,10,2016,278,4,40,39.7804,40.00006153846154,39.96295490702467,0.5426329423317284,1.0801946260811375,6.830000000000041,1.1062944562835213,39.8227
806.0,39.8227,24276400,-0.07750000000000057,2,4,10,2016,279,5,40,39.9002,40.01253076923077,39.934903925619736,0.5221693206265599,1.0288191647771057,7.789899999999989,1.1593830113964714,39.9146
804.0801,39.9146,21998180,0.09190000000000254,3,4,10,2016,280,6,40,39.8227,40.041930769230774,39.930843140495796,0.5063609390849209,1.0895560077903665,6.435100000000034,0.9673066396519374,39.7968
805.9301,39.7968,23277980,-0.11780000000000257,4,4,10,2016,281,7,40,39.9146,40.04548461538461,39.904034512396635,0.48585869357195577,1.005271089577208,9.120000000000005,0.7238344611267706,40.4658
803.93,40.4658,29922300,0.669000000000004,0,4,10,2016,284,10,41,39.7968,40.080430769230766,40.01638760991731,0.49451637752592603,1.478385112630958,15.139999999999986,0.9637311833604656,40.2372
814.17,40.2372,34431500,-0.22860000000000014,1,4,10,2016,285,11,41,40.4658,40.05603846153846,40.06055008793385,0.4910264135771598,1.2591637707384435,12.490000000000009,0.9357423586550766,40.3465
811.9601,40.3465,18157520,0.10929999999999751,2,4,10,2016,286,12,41,40.2372,40.043838461538456,40.11774007034708,0.49107393556491985,1.335516377781078,5.9454999999999245,0.9824143873376698,39.9643
806.07,39.9643,27379620,-0.38219999999999743,3,4,10,2016,287,13,41,40.3465,40.0493,40.08705205627767,0.4734801601304923,1.0372722859311547,7.939999999999941,0.9710853272975015,39.9902
807.45,39.9902,22238680,0.025900000000000034,4,4,10,2016,288,14,41,39.9643,40.025869230769224,40.06768164502214,0.4575699569417466,1.0535696135327033,7.769999999999982,0.968927178552093,40.1015
805.99,40.1015,21127340,0.11129999999999995,0,4,10,2016,291,17,42,39.9902,40.01356153846154,40.074445316017716,0.4468075809657748,1.1289913416845672,9.659999999999968,0.9100025260057976,40.8296
814.2101,40.8296,45785299,0.7280999999999977,1,4,10,2016,292,18,42,40.1015,40.08562307692308,40.225476252814175,0.46670350749884193,1.6603368691869573,15.480099999999993,1.3046027891036402,41.108
824.52,41.108,30002840,0.27839999999999776,2,4,10,2016,293,19,42,40.8296,40.17367692307692,40.40198100225135,0.4946744567767922,1.8791331385068208,6.605099999999993,1.6921912395219465,40.8366
827.5601,40.8366,27877400,-0.27139999999999986,3,4,10,2016,294,20,42,41.108,40.25492307692308,40.488904801801084,0.5064728157774923,1.5281204629525909,7.915000000000077,1.7437600472043044,40.9574
820.0,40.9574,32316280,0.12080000000000268,4,4,10,2016,295,21,42,40.8366,40.336246153846155,40.58260384144087,0.5204942375470978,1.6176583873480788,5.980100000000107,1.6852981794868214,41.5379
830.09,41.5379,28952320,0.5805000000000007,0,4,10,2016,298,24,43,40.9574,40.468184615384615,40.773663073152704,0.5558702004041152,2.0810274089744896,8.900000000000091,2.1473230035981175,41.1805
838.5,41.1805,37814239,-0.3573999999999984,1,4,10,2016,299,25,43,41.5379,40.56556153846154,40.855030458522165,0.5704046333321671,1.5919363679660725,13.199499999999944,2.2018943541120706,40.86
827.12,40.86,35897360,-0.32050000000000267,2,4,10,2016,300,26,43,41.1805,40.64734615384615,40.856024366817735,0.56800408336332,1.2974524807705128,11.360000000000014,2.1567911638469752,40.6239
823.01,40.6239,59469719,-0.23610000000000042,3,4,10,2016,301,27,43,40.86,40.659507692307685,40.809599493454186,0.55418562189395,1.1314135776678629,11.970100000000002,1.8805933361585687,40.7337
829.9401,40.7337,87097679,0.1097999999999999,4,4,10,2016,302,28,43,40.6239,40.697700000000005,40.794419594763355,0.5449199631836521,1.1955064051796258,21.999900000000025,1.5078395487892493,40.2536
822.4301,40.2536,44853579,-0.4801000000000002,0,4,10,2016,305,31,44,40.7337,40.69055384615385,40.686255675810685,0.5147811726025822,0.9183466708035649,14.629999999999995,1.375228502065383,40.0339
810.87,40.0339,47117799,-0.219699999999996,1,4,11,2016,306,1,44,40.2536,40.69590769230769,40.55578454064855,0.4772603227595624,0.8241827012234471,15.700000000000045,1.7553215723126812,39.186
806.76,39.186,47014719,-0.8479000000000028,2,4,11,2016,307,2,44,40.0339,40.63404615384615,40.28182763251885,0.40676719207510814,0.5779015307378597,21.75999999999999,2.640577319031152,38.8763
784.5001,38.8763,43504319,-0.3096999999999994,3,4,11,2016,308,3,44,39.186,40.5398,40.000722106015075,0.33004363655724944,0.5171189143252092,11.370000000000005,3.4079080728348288,38.8222
771.3,38.8222,39412059,-0.05409999999999826,4,4,11,2016,309,4,44,38.8763,40.385384615384616,39.765017684812065,0.2588387269959824,0.5070855286717164,17.475700000000074,3.855037653080771,39.8624
794.95,39.8624,39851399,1.0401999999999987,0,4,11,2016,312,7,45,38.8222,40.28956923076923,39.78449414784966,0.2389839995821319,0.9088405840383593,12.100000000000023,3.383344298176553,40.357
802.03,40.357,35381380,0.4945999999999984,1,4,11,2016,313,8,45,39.8624,40.252676923076926,39.89899531827973,0.24158933448418907,1.1145637959488484,16.41999999999996,3.033511865808947,40.0394
801.8301,40.0394,61970199,-0.31759999999999877,2,4,11,2016,314,9,45,40.357,40.18206153846154,39.927076254623785,0.22974337259903876,0.9757499186090614,19.675100000000043,2.7670047228011043,38.7819
810.0,38.7819,118192178,-1.2575000000000003,3,4,11,2016,315,10,45,40.0394,39.97006153846154,39.69804100369903,0.165415608990223,0.6373052726761288,41.830100000000016,2.864508900783889,38.3575
776.81,38.3575,71852819,-0.42439999999999856,4,4,11,2016,316,11,45,38.7819,39.752907692307694,39.42993280295923,0.09003105868902139,0.5659568305197741,11.749899999999911,2.908748146464177,37.4365
771.76,37.4365,73765479,-0.9209999999999994,0,4,11,2016,319,14,46,38.3575,39.48956153846154,39.03124624236739,-0.015902678471782394,0.4485878294220494,28.18999999999994,3.6303816778837614,38.5269
765.47,38.5269,58877779,1.0903999999999954,1,4,11,2016,320,15,46,37.4365,39.32825384615384,38.930376993893915,-0.06355117883082073,0.7129997304716826,15.01769999999999,3.494686467959056,38.7665
770.42,38.7665,35967200,0.23960000000000292,2,4,11,2016,321,16,46,38.5269,39.176930769230765,38.897601595115134,-0.09541524389183564,0.7755698022083004,17.16999999999996,3.5005256402753275,39.0737
782.5,39.0737,30673580,0.3072000000000017,3,4,11,2016,322,17,46,38.7665,39.08616923076923,38.93282127609211,-0.11035236641334478,0.861964230269442,9.05009999999993,3.498767788173197,38.5672
787.17,38.5672,36125279,-0.5065000000000026,4,4,11,2016,323,18,46,39.0737,38.97334615384615,38.859697020873696,-0.14464960056585596,0.747323877430999,15.93999999999994,3.536777822947272,39.0061
778.1,39.0061,32616700,0.43890000000000384,0,4,11,2016,326,21,47,38.5672,38.959507692307696,38.88897761669896,-0.15602594566670547,0.8714373950951723,10.25,3.3145111095173263,39.016
788.99,39.016,27883480,0.00989999999999469,1,4,11,2016,327,22,47,39.0061,38.970253846153845,38.914382093359166,-0.16520779398417318,0.8744522983582679,10.030099999999948,2.6219521077078554,38.7178
789.52,38.7178,26259620,-0.29820000000000135,2,4,11,2016,328,23,47,39.016,38.96222307692308,38.875065674687335,-0.18544075768262758,0.7965510978893882,16.86990000000003,1.9089285180732958,38.7789
782.61,38.7789,12270980,0.06110000000000326,4,4,11,2016,330,25,47,38.7178,38.87887692307692,38.85583253974987,-0.20021049608832442,0.8162085072213796,4.709999999999923,1.908493907189694,39.0553
778.35,39.0553,51508639,0.2764000000000024,0,4,11,2016,333,28,48,38.7789,38.77874615384616,38.895726031799896,-0.20099967432646082,0.9119737233249564,21.639999999999986,1.9386755566056593,39.2367
788.3801,39.2367,31239620,0.18139999999999645,1,4,11,2016,334,29,48,39.0553,38.717,38.963920825439914,-0.19342481196875383,0.9796586122308445,11.100099999999998,0.9442374738982693,38.5627
789.1,38.5627,45581079,-0.6739999999999995,2,4,11,2016,335,30,48,39.2367,38.700138461538465,38.88367666035194,-0.21462102872838784,0.7708800796440294,18.364900000000034,0.9216225585602302,37.9887
778.55,37.9887,57341479,-0.5739999999999981,3,4,12,2016,336,1,48,38.5627,38.67176923076923,38.70468132828155,-0.2569973895918949,0.6448421704025391,25.24000000000001,1.4580631225485092,37.9951
761.9,37.9951,34376920,0.006399999999999295,4,4,12,2016,337,2,48,37.9887,38.71473846153846,38.562765062625246,-0.2934661305236119,0.6468053820957095,11.5,1.714320880116233,38.679
770.0,38.679,33769460,0.6839000000000013,0,4,12,2016,340,5,49,37.9951,38.726438461538464,38.5860120501002,-0.29596089927139246,0.8727304623532878,13.031399999999962,1.7056103298631342,38.5776
780.1901,38.5776,34681980,-0.10140000000000526,1,4,12,2016,341,6,49,38.679,38.7119076923077,38.58432964008016,-0.30156159371974667,0.84234374169641,11.960099999999898,1.6559155619918897,39.3376
779.95,39.3376,40588299,0.7600000000000051,2,4,12,2016,342,7,49,38.5776,38.73220769230769,38.734983712064135,-0.27348866406920536,1.1233810769866077,18.470100000000002,1.8203628961776417,39.5215
792.9501,39.5215,32250620,0.18390000000000128,3,4,12,2016,343,8,49,39.3376,38.805615384615386,38.89228696965131,-0.24003817264554073,1.1966157655937075,11.095000000000027,2.101964536756114,40.2312
799.3,40.2312,38089259,0.709699999999998,4,4,12,2016,344,9,49,39.5215,38.899853846153846,39.16006957572105,-0.17970550915078576,1.5009806876091893,11.900000000000091,2.796748227337204,40.1542
804.82,40.1542,32572040,-0.07699999999999818,0,4,12,2016,347,12,50,40.2312,38.98740769230769,39.35889566057685,-0.1290058591010137,1.4494348156196015,6.81880000000001,3.2075347628847055,40.524
812.3901,40.524,42564199,0.3697999999999979,1,4,12,2016,348,13,50,40.1542,39.12634615384615,39.59191652846148,-0.06810358518042392,1.6270498202452572,12.3599999999999,3.727327594105546,40.6507
815.92,40.6507,35993080,0.1266999999999996,2,4,12,2016,349,14,50,40.524,39.270330769230775,39.80367322276919,-0.008627372614711248,1.6925849317826764,11.479900000000043,4.056512092152673,40.5394
817.36,40.5394,35394380,-0.11129999999999995,3,4,12,2016,350,15,50,40.6507,39.384492307692305,39.950818578215355,0.03934795329475804,1.593774210223855,10.999900000000025,3.791360963735414,40.2506
818.31,40.2506,51977319,-0.28880000000000194,4,4,12,2016,351,16,50,40.5394,39.46248461538461,40.01077486257228,0.06949502158050791,1.3702431190050357,11.080000000000041,3.078121244020849,40.3828
809.28,40.3828,25271620,0.13220000000000454,0,4,12,2016,354,19,51,40.2506,39.60249230769231,40.08517989005783,0.10156123366569858,1.439383233258887,11.719900000000052,2.6545014125701982,40.517
813.37,40.517,25437660,0.13419999999999987,1,4,12,2016,355,20,51,40.3828,39.796976923076926,40.17154391204627,0.13531415581004325,1.5149682714644799,5.490000000000009,1.7717501905691364,40.3679
815.72,40.3679,29192560,-0.14910000000000423,2,4,12,2016,356,21,51,40.517,39.9795,40.21081512963701,0.15848496415123492,1.3893222771814864,10.620000000000005,1.2799912089992063,40.2427
809.1,40.2427,22642380,-0.12519999999999953,3,4,12,2016,357,22,51,40.3679,40.099784615384614,40.217192103709614,0.1732277704362275,1.292393809327458,5.040000000000077,0.6622558149602611,40.1492
808.01,40.1492,15310740,-0.0934999999999988,4,4,12,2016,358,23,51,40.2427,40.22067692307693,40.20359368296769,0.181804676617773,1.2237302953289768,5.8596,0.7031987928220929,40.2551
808.6801,40.2551,19519240,0.10589999999999833,1,4,12,2016,362,27,52,40.1492,40.29125384615384,40.213894946374154,0.19332459529285018,1.2885340529718492,10.199899999999957,0.6561571139799298,39.9887
813.33,39.9887,24295120,-0.2663999999999973,2,4,12,2016,363,28,52,40.2551,40.32719230769231,40.168855957099325,0.19168019244357026,1.0961032476305257,10.889900000000011,0.7937596714397728,39.9047
802.33,39.9047,21147840,-0.08400000000000318,3,4,12,2016,364,29,52,39.9887,40.302076923076925,40.11602476567946,0.18609558466094,1.0432007314353515,7.606099999999969,0.8255533675485367,39.3863
803.2101,39.3863,34717580,-0.5183999999999997,4,4,12,2016,365,30,52,39.9047,40.2430076923077,39.970079812543574,0.15868009238345593,0.7898421756553834,13.664999999999964,1.2894446832319062,40.1597
800.6201,40.1597,39180659,0.7734000000000023,1,1,1,2017,3,3,1,39.3863,40.214984615384616,40.00800385003486,0.16661768271475808,1.1800460256644658,14.544999999999959,1.2812480505799755,40.1477
809.8901,40.1477,30306780,-0.012000000000000455,2,1,1,2017,4,4,1,40.1597,40.17629230769231,40.03594308002789,0.17263453005645601,1.1724018648956387,9.320100000000025,1.2341943661098043,40.4087
807.5,40.4087,26810700,0.2610000000000028,3,1,1,2017,5,5,1,40.1477,40.16623846153846,40.11049446402232,0.1884709253859569,1.3241330362283645,7.82000000000005,1.1772898753792589,41.0145
814.99,41.0145,40341939,0.605799999999995,4,1,1,2017,6,6,1,40.4087,40.22500000000001,40.29129557121786,0.22752527106139553,1.7034028300117685,17.460000000000036,1.6335256490873178,41.1124
826.37,41.1124,28178480,0.09790000000000276,0,1,1,2017,9,9,2,41.0145,40.28112307692307,40.455516456974294,0.26555021173540183,1.7694092778569004,8.809999999999945,2.028946218005686,41.0543
827.07,41.0543,23948840,-0.05810000000000315,1,1,1,2017,10,10,2,41.1124,40.32245384615385,40.57527316557944,0.2959558378211895,1.6977870695578814,6.269999999999982,2.2570501925211346,41.2456
826.62,41.2456,26507880,0.19130000000000535,2,1,1,2017,11,11,2,41.0543,40.38996923076923,40.709338532463555,0.3300651027625747,1.8413171499703154,8.42999999999995,2.520657876737701,41.2292
828.3801,41.2292,27006160,-0.01640000000000441,3,1,1,2017,12,12,2,41.2456,40.46585384615385,40.813310825970845,0.358571900774038,1.8172365144562588,9.36990000000003,2.6106241702371875,41.2993
831.0,41.2993,25803640,0.0701000000000036,4,1,1,2017,13,13,2,41.2292,40.55432307692308,40.910508660776685,0.3856887207471331,1.877436751224416,5.1299999999999955,2.578093980185969,41.1264
830.0,41.1264,28818100,-0.1729000000000056,1,1,1,2017,17,17,3,41.2993,40.621346153846154,40.95368692862135,0.40122296598899254,1.6186136397567759,6.97989999999993,1.8241971316488161,41.2039
829.8,41.2039,20553960,0.07750000000000057,2,1,1,2017,18,18,3,41.1264,40.714823076923075,41.003729542897084,0.4170394020680348,1.6851607392862786,5.730000000000018,1.548809859933428,40.9728
829.0,40.9728,21409080,-0.23109999999999786,3,1,1,2017,19,19,3,41.2039,40.796984615384616,40.99754363431767,0.42001519219063965,1.3884449130113388,9.039899999999989,1.0168801515771406,41.1616
829.09,41.1616,26123660,0.18880000000000052,4,1,1,2017,20,20,3,40.9728,40.93354615384615,41.03035490745414,0.4293611099604888,1.5433572860728424,4.640099999999961,0.4237222570459096,41.9698
831.61,41.9698,49147539,0.8081999999999994,0,1,1,2017,23,23,4,41.1616,41.07278461538461,41.218243925963314,0.470496594567436,2.257504335745387,16.84280000000001,1.0984662770348734,42.2233
846.98,42.2233,33767500,0.2535000000000025,1,1,1,2017,24,24,4,41.9698,41.232446153846155,41.41925514077065,0.5162067357490727,2.498734408203451,9.240000000000009,1.6391886535060536,42.6666
853.55,42.6666,33242960,0.4433000000000007,2,1,1,2017,25,25,4,42.2233,41.40613076923077,41.66872411261652,0.5738504856834581,2.9530272547181586,9.05359999999996,2.2713282751154082,42.5936
859.05,42.5936,69865019,-0.0730000000000004,3,1,1,2017,26,26,4,42.6666,41.5276,41.853699290093225,0.6200638568006696,2.73285513604183,10.479900000000043,2.607638327002036,41.9996
859.0,41.9996,75049939,-0.5940000000000012,4,1,1,2017,27,27,4,42.5936,41.59584615384615,41.88287943207459,0.63399897294655,1.652924064111908,25.100099999999998,2.5712648367000384,40.9459
837.06,40.9459,70338659,-1.0536999999999992,0,1,1,2017,30,30,5,41.9996,41.587507692307696,41.69548354565967,0.5998877996237795,0.9418858736300212,16.200000000000045,2.7096081766773352,40.765
819.5001,40.765,40403599,-0.18090000000000117,1,1,1,2017,31,31,5,40.9459,41.550538461538466,41.50938683652774,0.5602331901852082,0.8724939806645595,9.670000000000073,2.8758434786655727,40.519
824.0,40.519,45020939,-0.24600000000000222,2,1,2,2017,32,1,5,40.765,41.495907692307696,41.311309469222195,0.5130393866892149,0.7875257741449424,11.75,3.1792877569957767,40.6691
815.0,40.6691,33783580,0.1501000000000019,3,1,2,2017,33,2,5,40.519,41.44743076923077,41.18286757537776,0.4760545647665282,0.8515175673723603,12.5089999999999,3.303478453590813,40.762
823.13,40.762,30561900,0.0929000000000002,4,1,2,2017,34,3,5,40.6691,41.4194,41.098694060302215,0.44580172372927507,0.8941700176729693,6.779999999999973,3.4237720352469125,40.8361
820.92,40.8361,27017500,0.07410000000000139,0,1,2,2017,37,6,6,40.762,41.3911076923077,41.04617524824178,0.4208053543469177,0.9308079674467978,8.099999999999909,3.4541042115149594,41.2143
825.5,41.2143,33332100,0.37819999999999965,1,1,2,2017,38,7,6,40.8361,41.40968461538462,41.07980019859343,0.4133904390994445,1.1321892780068137,8.627299999999991,3.255614789116848,41.2466
830.53,41.2466,26044500,0.03229999999999933,2,1,2,2017,39,8,6,41.2143,41.416223076923075,41.11316015887475,0.4069433014830892,1.1507111485342592,9.139999999999986,2.628861978035488,41.2556
831.73,41.2556,23884760,0.009000000000000341,3,1,2,2017,40,9,6,41.2466,41.36128461538461,41.141648127099806,0.40038762930957006,1.1562690329983178,5.480000000000018,1.7123016224448548,41.4936
832.9501,41.4936,28302560,0.23799999999999955,4,1,2,2017,41,10,6,41.2556,41.30515384615384,41.21203850167984,0.40343415461011034,1.31454998200894,6.639999999999986,1.2576168050918568,41.6979
837.7001,41.6979,25914160,0.20429999999999637,0,1,2,2017,44,13,7,41.4936,41.23063846153846,41.30921080134388,0.41354784333395855,1.4608703344201146,5.489000000000033,1.5556488241261377,41.7511
839.77,41.7511,27266900,0.05320000000000391,1,1,2,2017,45,14,7,41.6979,41.165830769230766,41.39758864107511,0.4235013267299834,1.5019032793637692,6.170099999999934,1.7294303755875973,41.6164
838.8101,41.6164,27143700,-0.13470000000000226,2,1,2,2017,46,15,7,41.7511,41.136353846153845,41.44135091286009,0.42534150085571554,1.35077167915677,5.552500000000009,1.573865808766783,41.8575
