open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
193.25,46.6806,93087200,0.3177999999999983,2,2,4,2019,93,3,14,46.3628,45.44132307692308,45.625439204886824,1.4344489469907842,2.515205793516997,3.3499999999999943,2.8556946556231253,46.7618
194.79,46.7618,76457200,0.0812000000000026,3,2,4,2019,94,4,14,46.6806,45.58230769230769,45.852711363909464,1.4845046825785744,2.562193924462055,3.230000000000018,2.948370819422337,47.0749
196.45,47.0749,74106400,0.3130999999999986,4,2,4,2019,95,5,14,46.7618,45.77476153846154,46.09714909112758,1.5375695573817154,2.7573130729885404,1.1699999999999875,3.4620009669326777,47.8156
196.42,47.8156,103526800,0.7407000000000039,0,2,4,2019,98,8,15,47.0749,45.994230769230775,46.44083927290207,1.6112103271285534,3.2544131752881174,3.8899999999999864,4.145617342251356,47.6723
200.32,47.6723,143072800,-0.14330000000000354,1,2,4,2019,99,9,15,47.8156,46.07529230769231,46.68713141832166,1.665482766075364,2.948987646214507,3.6200000000000045,4.075486240647535,47.9399
198.68,47.9399,86781200,0.2676000000000016,2,2,4,2019,100,10,15,47.6723,46.2512,46.937685134657336,1.7198112489586137,3.137724733073807,2.5600000000000023,4.055273449929899,47.5408
200.85,47.5408,83603200,-0.39910000000000423,3,2,4,2019,101,11,15,47.9399,46.43886923076923,47.05830810772587,1.745847826638773,2.407825949170498,2.5600000000000023,3.5367035911259563,47.5217
199.2,47.5217,111042800,-0.019099999999994566,4,2,4,2019,102,12,15,47.5408,46.660915384615386,47.150986486180706,1.762819837440496,2.379300439896539,3.9299999999999784,2.895291248127293,47.6077
198.58,47.6077,70146400,0.08599999999999852,0,2,4,2019,105,15,16,47.5217,46.8587,47.24232918894457,1.77615786711646,2.4367462136657707,1.8400000000000034,2.15737246316327,47.6125
199.46,47.6125,102785600,0.004799999999995919,1,2,4,2019,106,16,16,47.6077,47.052253846153846,47.31636335115566,1.782806680204338,2.4401991260068168,2.8100000000000023,1.7316042945242032,48.5397
199.54,48.5397,115627200,0.9272000000000062,2,2,4,2019,107,17,16,47.6125,47.29452307692308,47.56103068092453,1.8224980243788877,3.158493429158824,4.769999999999982,1.9032995485421083,48.7141
203.12,48.7141,96783200,0.17439999999999856,3,2,4,2019,108,18,16,48.5397,47.526492307692315,47.79164454473963,1.8595050844688785,3.303992480942185,1.6299999999999955,1.960156445437704,48.8742
202.83,48.8742,77758000,0.1600999999999999,0,2,4,2019,112,22,17,48.7141,47.719676923076925,48.00815563579171,1.8934196966557977,3.4478358007495356,2.5999999999999943,2.0876466473922335,49.5792
204.43,49.5792,93292000,0.7049999999999983,1,2,4,2019,113,23,17,48.8742,47.942646153846155,48.32236450863338,1.9475239693415674,4.129973679238247,3.8499999999999943,2.8774467413414015,49.5027
207.36,49.5027,70162400,-0.0765000000000029,2,2,4,2019,114,24,17,49.5792,48.15348461538462,48.55843160690671,1.9863090380080095,3.8250661700812087,1.4299999999999784,3.234952975775343,49.0534
206.83,49.0534,74172800,-0.4492999999999938,3,2,4,2019,115,25,17,49.5027,48.30567692307692,48.65742528552538,1.9956591130221284,2.6074765932796344,2.6399999999999864,3.294210814263508,48.8193
204.9,48.8193,74596400,-0.23410000000000508,4,2,4,2019,116,26,17,49.0534,48.38288461538461,48.68980022842031,1.98801790663682,2.2123274415171688,2.8799999999999955,3.05175240730253,48.8933
204.4,48.8933,88818800,0.07400000000000517,0,2,4,2019,119,29,18,48.8193,48.47680769230769,48.73050018273626,1.9783792600583183,2.2639162651480342,2.109999999999985,2.6739831060566246,47.9518
203.06,47.9518,186139600,-0.9415000000000049,1,2,4,2019,120,30,18,48.8933,48.477723076923084,48.57476014618901,1.9240821661135428,1.3263688678229875,4.289999999999992,2.445250197043819,50.3056
209.88,50.3056,259309200,2.3537999999999997,2,2,5,2019,121,1,18,47.9518,48.690400000000004,48.92092811695121,1.9696866794255001,2.4413481312690606,6.0800000000000125,2.5793646490576663,49.9782
209.84,49.9782,127985200,-0.32739999999999725,3,2,5,2019,122,2,18,50.3056,48.879361538461545,49.13238249356097,1.9902760736875607,2.0919559888364083,4.52000000000001,2.7368535497552386,50.5995
210.89,50.5995,83569600,0.621299999999998,4,2,5,2019,123,3,18,49.9782,49.1095,49.42580599484878,2.0287538511778607,2.384432357772917,1.6100000000000136,3.184439225973435,49.8181
204.29,49.8181,129772400,-0.7813999999999979,0,2,5,2019,126,6,19,50.5995,49.27916153846154,49.504264795879024,2.0236678267185297,1.7078761393961412,5.340000000000003,3.154385011082212,48.4752
205.88,48.4752,155054800,-1.3429000000000002,1,2,5,2019,127,7,19,49.8181,49.2742,49.29845183670322,1.956299541437275,1.119817101306691,6.589999999999975,3.3754302123048774,48.4847
201.9,48.4847,105358000,0.009499999999995623,2,2,5,2019,128,8,19,48.4752,49.25655384615384,49.13570146936259,1.8911552419650803,1.1224402878328632,3.5900000000000034,3.5301127684736855,47.9638
200.4,47.9638,139634400,-0.5208999999999975,3,2,5,2019,129,9,19,48.4847,49.18652307692308,48.901321175490075,1.8057595557396127,0.9718959634907793,5.02000000000001,3.882792494516636,47.2993
197.42,47.2993,164834800,-0.6644999999999968,4,2,5,2019,130,10,19,47.9638,49.011146153846155,48.580916940392065,1.6966243269355274,0.8206792177964836,6.079999999999984,4.521747867550502,44.5503
187.71,44.5503,229722400,-2.7490000000000023,0,2,5,2019,133,13,20,47.2993,48.630192307692305,47.77479355231365,1.4787027264110364,0.4846976459899606,6.6299999999999955,7.205313795304846,45.2556
186.41,45.2556,146118800,0.7053000000000011,1,2,5,2019,134,14,20,44.5503,48.33805384615384,47.27095484185093,1.3111253314518834,0.5978141173684581,4.289999999999992,8.319369865128692,45.7977
186.27,45.7977,106178800,0.5420999999999978,2,2,5,2019,135,15,20,45.2556,48.10562307692308,46.976303873480745,1.1817251913666738,0.6914443399556784,5.72999999999999,8.315501318376661,45.5962
189.91,45.5962,132125600,-0.2014999999999958,3,2,5,2019,136,16,20,45.7977,47.852000000000004,46.7002830987846,1.055085746019195,0.6664654007761308,3.6299999999999955,8.141242262178494,45.3371
186.93,45.3371,131516400,-0.25910000000000366,4,2,5,2019,137,17,20,45.5962,47.650869230769224,46.427646479027686,0.9288381895085038,0.6347133734582439,4.140000000000015,7.101035525105942,43.9194
183.52,43.9194,154449200,-1.4176999999999964,0,2,5,2019,140,20,21,45.3371,47.159623076923076,45.92599718322215,0.7543514449461739,0.4955855237061008,4.069999999999993,6.633952957453616,44.7614
185.22,44.7614,113459200,0.8419999999999987,1,2,5,2019,141,21,21,43.9194,46.75833076923077,45.69307774657773,0.6331904206809753,0.6357857967913638,3.3000000000000114,6.07707676874864,43.8451
184.66,43.8451,118994400,-0.9162999999999997,2,2,5,2019,142,22,21,44.7614,46.238761538461546,45.32348219726219,0.48529046358979855,0.5460631621807391,3.1599999999999966,5.355113488821232,43.0967
179.8,43.0967,146118800,-0.7484000000000037,3,2,5,2019,143,23,21,43.8451,45.72173076923077,44.878125757809755,0.3212616247050306,0.48576572670730733,2.7299999999999898,4.772409511340655,42.9311
180.2,42.9311,94858800,-0.16559999999999775,4,2,5,2019,144,24,21,43.0967,45.29526153846154,44.48872060624781,0.16808088922530118,0.4733115701807647,3.519999999999982,4.093154216268729,42.7536
178.92,42.7536,111792800,-0.177500000000002,1,2,5,2019,148,28,22,42.9311,44.854407692307696,44.141696484998256,0.024463284489741,0.4597068037642529,2.680000000000007,4.653543676041508,42.5497
176.42,42.5497,113924800,-0.2038999999999973,2,2,5,2019,149,29,22,42.7536,44.437938461538465,43.82329718799861,-0.11137045399537016,0.4439214734629285,3.3499999999999943,4.9456500698362476,42.7704
177.95,42.7704,84873600,0.22070000000000078,3,2,5,2019,150,30,22,42.5497,44.08956153846154,43.61271775039889,-0.22195784526107332,0.48394750498419287,2.5600000000000023,4.51726368324222,41.9956
176.23,41.9956,108174400,-0.774799999999999,4,2,5,2019,151,31,22,42.7704,43.89304615384616,43.28929420031912,-0.3519351875807928,0.4203391280142519,3.0,4.194161912620174,41.571
175.6,41.571,161584400,-0.4246000000000052,0,2,6,2019,154,3,23,41.9956,43.60961538461539,42.9456353602553,-0.4838848342152744,0.3900807503211624,7.649999999999977,3.780514815023011,43.0919
175.44,43.0919,123872000,1.5209000000000046,1,2,6,2019,155,4,23,41.571,43.40147692307692,42.97488828820425,-0.5349572841514174,0.66776495324446,5.310000000000002,3.569299968706588,43.7875
184.28,43.7875,119093600,0.6955999999999989,2,2,6,2019,156,5,23,43.0919,43.26234615384616,43.1374106305634,-0.5491569480295198,0.8045361889878827,3.8500000000000227,2.8175892182163835,44.4304
183.08,44.4304,90105200,0.6428999999999974,3,2,6,2019,157,6,23,43.7875,43.1926,43.39600850445073,-0.5328982143970009,0.9406691549312017,3.319999999999993,3.2527143807301826,45.613
186.51,45.613,122737600,1.1826000000000008,4,2,6,2019,158,7,23,44.4304,43.322876923076926,43.839406803560586,-0.4669142993716875,1.2103452425323336,6.149999999999977,4.74242477800675,46.1959
191.81,46.1959,104883600,0.5829000000000022,0,2,6,2019,161,10,24,45.613,43.43322307692308,44.31070544284847,-0.3824545336945704,1.3534925893482024,3.75,6.0836309771884345,46.7308
194.86,46.7308,107731600,0.5349000000000004,1,2,6,2019,162,11,24,46.1959,43.6552,44.79472435427878,-0.2839220632990802,1.4949567831491326,2.4000000000000057,7.218407092484284,46.5821
193.95,46.5821,73012800,-0.14870000000000516,2,2,6,2019,163,12,24,46.7308,43.923307692307695,45.152199483423026,-0.2021204964861667,1.4342154956318764,2.5800000000000125,7.6902666104876545,46.5725
194.7,46.5725,86698400,-0.009599999999998943,3,2,6,2019,164,13,24,46.5821,44.20341538461538,45.43625958673842,-0.12949851923522715,1.4301754189105258,3.1899999999999977,7.867944262465812,46.2343
191.55,46.2343,75046000,-0.3382000000000005,4,2,6,2019,165,14,24,46.5725,44.47116153846154,45.59586766939074,-0.07911031290142745,1.2920879319937182,3.289999999999992,7.109165512393162,46.5101
192.9,46.5101,58676400,0.2758000000000038,0,2,6,2019,168,17,25,46.2343,44.775807692307694,45.778714135512594,-0.022607213066592635,1.3768829542431333,2.7900000000000205,5.2851541182131285,47.604
196.05,47.604,106204000,1.0938999999999979,1,2,6,2019,169,18,25,46.5101,45.147623076923075,46.14377130841008,0.07371502463796276,1.739074577978525,5.079999999999984,4.546790767409107,47.4648
199.68,47.4648,84496800,-0.13920000000000243,2,2,6,2019,170,19,25,47.604,45.568330769230776,46.40797704672807,0.15288176028240485,1.656838051396717,2.569999999999993,3.611168642841207,47.8463
200.37,47.8463,86056000,0.3815000000000026,3,2,6,2019,171,20,25,47.4648,46.05104615384615,46.695641637382465,0.23862897075019163,1.7964062723263268,2.5800000000000125,2.804235176683548,47.6831
198.8,47.6831,191202400,-0.16319999999999624,4,2,6,2019,172,21,25,47.8463,46.40421538461538,46.89313330990598,0.3069216213129806,1.6878791737070284,2.6999999999999886,2.541480173777501,47.6352
198.54,47.6352,72881600,-0.047900000000005605,0,2,6,2019,175,24,26,47.6831,46.700192307692305,47.04154664792479,0.36442893650159647,1.656252021145169,1.990000000000009,2.4399765958652466,46.9131
198.43,46.9131,84281200,-0.7220999999999975,1,2,6,2019,176,25,26,47.6352,46.89116923076923,47.01585731833983,0.38372007987535284,1.2699330200024914,3.969999999999999,2.403376559928674,47.9278
197.77,47.9278,104270000,1.0146999999999977,2,2,6,2019,177,26,26,46.9131,47.06923076923077,47.19824585467187,0.44252523523982745,1.6229085890030523,3.640000000000015,2.484733416850588,47.9134
200.29,47.9134,83598800,-0.014399999999994861,3,2,6,2019,178,27,26,47.9278,47.20134615384615,47.3412766837375,0.4926399116938427,1.6142007237560254,2.0,2.4233269505491677,47.4768
198.68,47.4768,124442400,-0.43660000000000565,4,2,6,2019,179,28,26,47.9134,47.258730769230766,47.368381346990006,0.5170658406249942,1.3735590222686402,2.4499999999999886,1.8196571711090286,48.3476
203.17,48.3476,109012000,0.8708000000000027,0,3,7,2019,182,1,27,47.4768,47.39453846153846,47.56422507759201,0.5739323698881833,1.6937674250581598,3.8400000000000034,1.5042108297601686,48.6307
201.41,48.6307,67740800,0.28309999999999746,1,3,7,2019,183,2,27,48.3476,47.552861538461535,47.77752006207361,0.6345076976966268,1.8058760063464507,1.7699999999999818,1.9150395811199985,49.0337
203.28,49.0337,45448000,0.4030000000000058,2,3,7,2019,184,3,27,48.6307,47.76820000000001,48.028756049658895,0.7032509646615352,1.9777415106880947,1.75,2.4136620774090005,48.9905
203.35,48.9905,69062000,-0.0432000000000059,4,3,7,2019,186,5,27,49.0337,47.958999999999996,48.22110483972712,0.76015937846622,1.9392655577250237,2.180000000000007,2.7452040536036435,47.9806
200.81,47.9806,101354400,-1.0098999999999947,0,3,7,2019,189,8,28,48.9905,47.98796923076923,48.1730038717817,0.7655620440352848,1.3017145622423576,2.990000000000009,2.698919554671548,48.2732
199.2,48.2732,82312000,0.2926000000000002,1,3,7,2019,190,9,28,47.9806,48.05015384615384,48.19304309742537,0.780400291987263,1.4042935187617827,2.6999999999999886,2.6296819119702945,48.7506
201.85,48.7506,71588400,0.4773999999999958,2,3,7,2019,191,10,28,48.2732,48.11971538461538,48.3045544779403,0.8113573211795,1.5845334666542117,2.1699999999999875,2.0602497319847117,48.3956
203.31,48.3956,80767200,-0.3549999999999969,3,3,7,2019,192,11,28,48.7506,48.17452307692308,48.322763582352245,0.8213098992608536,1.3846721950132552,2.6799999999999784,1.9803160156142923,48.7674
202.45,48.7674,70380800,0.37180000000000035,4,3,7,2019,193,12,28,48.3956,48.26161538461538,48.4116908658818,0.8433551328400029,1.5269355170414616,1.8000000000000114,1.91675996107098,49.2256
204.09,49.2256,67789600,0.45819999999999794,0,3,7,2019,196,15,29,48.7674,48.4395,48.57447269270545,0.8796908599773516,1.7157447937714099,1.8700000000000045,1.5571510195537996,49.0552
204.59,49.0552,67467200,-0.17040000000000077,1,3,7,2019,197,16,29,49.2256,48.526223076923074,48.67061815416436,0.9020007803488284,1.5951253466193274,2.6100000000000136,1.5783901497437967,48.7794
204.05,48.7794,56430000,-0.2757999999999967,2,3,7,2019,198,17,29,49.0552,48.59283846153846,48.692374523331495,0.9073718999521105,1.4209978274567008,1.8199999999999932,1.5762625026475234,49.3335
204.0,49.3335,74162400,0.5540999999999983,3,3,7,2019,199,18,29,48.7794,48.73566153846154,48.820599618665206,0.9328061910425518,1.6571822052522023,2.180000000000007,1.7196744311794845,48.5971
205.79,48.5971,83717200,-0.7364000000000033,4,3,7,2019,200,19,29,49.3335,48.75485384615384,48.775899694932164,0.9213833975972037,1.2385194606310663,4.139999999999986,1.6957944193823238,49.7077
203.65,49.7077,89111600,1.1106000000000051,0,3,7,2019,203,22,30,48.5971,48.837700000000005,48.96225975594574,0.9554280237845489,1.6488394054719375,3.619999999999976,1.7701634932422223,50.0963
208.46,50.0963,73420800,0.3885999999999967,1,3,7,2019,204,23,30,49.7077,48.919438461538455,49.18906780475659,0.9991066912733189,1.8034546950529156,1.6200000000000045,2.11251922235202,50.0555
207.67,50.0555,59966400,-0.04079999999999728,2,3,7,2019,205,24,30,50.0963,49.00136153846154,49.36235424380528,1.033034125385953,1.7724681659537553,1.9800000000000182,2.3877521110696023,49.6597
208.89,49.6597,55638400,-0.39580000000000126,3,3,7,2019,206,25,30,50.0555,49.13052307692307,49.42182339504423,1.0432227621501582,1.5027265446194735,2.5100000000000193,2.1532909898636348,49.8325
207.48,49.8325,70475600,0.17280000000000229,4,3,7,2019,207,26,30,49.6597,49.250469230769234,49.50395871603539,1.056396482811138,1.5742786062093148,2.5900000000000034,2.08080341960202,50.2978
208.46,50.2978,86693600,0.46529999999999916,0,3,7,2019,210,29,31,49.8325,49.36948461538462,49.66272697282832,1.0845353419840293,1.7817681181433136,2.1999999999999886,2.3181229421726073,50.0819
208.76,50.0819,135742800,-0.21590000000000487,1,3,7,2019,211,30,31,50.2978,49.4992,49.74656157826266,1.097047297034507,1.614386438029342,2.8499999999999943,2.2989457077161575,51.1038
216.42,51.1038,277125600,1.0219000000000023,2,3,7,2019,212,31,31,50.0819,49.67892307692308,50.018009262610136,1.1480018133258696,2.0932338883883927,10.069999999999993,2.6044222753537696,49.998
213.9,49.998,216071600,-1.1058000000000021,3,3,8,2019,213,1,31,51.1038,49.73833846153847,50.01400741008811,1.1429096173684883,1.3435215192606054,11.289999999999992,2.491263690383917,48.9401
205.53,48.9401,163448400,-1.0578999999999965,4,3,8,2019,214,2,31,49.998,49.72948461538462,49.7992259280705,1.09024004429115,0.9813869937876315,4.800000000000011,2.1801827368677635,46.3782
197.99,46.3782,209572000,-2.5619000000000014,0,3,8,2019,217,5,32,48.9401,49.54477692307693,49.1150207424564,0.9320447466331245,0.5762847371855372,6.069999999999993,5.0677459510038005,47.2562
196.31,47.2562,143299200,0.8780000000000001,1,3,8,2019,218,6,32,46.3782,49.38498461538461,48.74325659396513,0.8262913404901724,0.728634362324277,4.030000000000001,5.833041181400702,47.7455
195.41,47.7455,133457600,0.48930000000000007,2,3,8,2019,219,7,32,47.2562,49.31947692307692,48.54370527517211,0.7508550304768704,0.8200681631062462,5.740000000000009,6.070650296625345,48.7986
200.2,48.7986,108038000,1.0531000000000006,3,3,8,2019,220,8,32,47.7455,49.249546153846154,48.594684220137694,0.7263141914070417,1.0319949499522718,4.140000000000015,6.03452389932076,48.3965
201.3,48.3965,98478800,-0.40209999999999724,4,3,8,2019,221,9,32,48.7986,49.11879230769231,48.55504737611016,0.6854015415998376,0.9492720604428386,3.469999999999999,5.973704733089889,48.2736
199.62,48.2736,89927600,-0.12290000000000134,0,3,8,2019,224,12,33,48.3965,48.981723076923075,48.49875790088814,0.6419188665883411,0.9248697366313704,2.9000000000000057,5.672595014073991,50.318
201.02,50.318,188874000,2.044399999999996,1,3,8,2019,225,13,33,48.2736,49.03236153846153,48.86260632071051,0.6878913546978893,1.385379836885839,11.659999999999997,5.781859497113672,48.8202
203.16,48.8202,146189600,-1.497799999999998,2,3,8,2019,226,14,33,50.318,48.9544923076923,48.854125056568414,0.663210119327097,1.0161669425859905,3.8499999999999943,4.735540358505176,48.577
203.46,48.577,108909600,-0.24320000000000164,3,3,8,2019,227,15,33,48.8202,48.82212307692308,48.79870004525473,0.6290794555027688,0.9709203350984749,5.469999999999999,4.248484724166531,49.7232
