open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
357.5295,24.348,111747655,0.6699999999999982,1,3,8,2017,220,8,32,23.678,22.652384615384616,23.062356721151776,0.2639283924688165,1.6856561422551737,11.180099999999982,4.1288047942863955,24.2353
360.9996,24.2353,103381546,-0.11270000000000024,2,3,8,2017,221,9,32,24.348,22.832538461538466,23.29694537692142,0.31898254455181174,1.6107958166152192,11.04989999999998,4.55961503033727,23.6933
361.5996,23.6933,106392979,-0.541999999999998,3,3,8,2017,222,10,32,24.2353,22.898592307692304,23.376216301537138,0.343850914525504,1.3095816692503013,11.990400000000022,4.604564550577258,23.858
356.9697,23.858,65486812,0.16469999999999985,4,3,8,2017,223,11,32,23.6933,22.992284615384616,23.472573041229715,0.37178932533383957,1.3707763775333592,7.640100000000018,4.627915080176088,24.2533
364.6296,24.2533,67787860,0.3952999999999989,0,3,8,2017,226,14,33,23.858,23.094592307692306,23.628718432983774,0.4121073619956057,1.5289491646895397,5.060100000000034,4.240275193583614,24.1553
365.1996,24.1553,46276368,-0.09799999999999898,1,3,8,2017,227,15,33,24.2533,23.23751538461539,23.73403474638702,0.44241425071731655,1.4669985805533123,6.1200000000000045,3.1166507450552103,24.194
362.9997,24.194,51206648,0.038699999999998624,2,3,8,2017,228,16,33,24.1553,23.380284615384614,23.82602779710962,0.4695444571080323,1.4842300348472761,3.980099999999993,1.4973120954219894,23.4613
361.2096,23.4613,75414977,-0.7326999999999977,3,3,8,2017,229,17,33,24.194,23.52618461538462,23.7530822376877,0.46117793202718005,1.098343235677007,11.709899999999948,1.2235283223290523,23.164
352.9095,23.164,81122828,-0.2972999999999999,4,3,8,2017,230,18,33,23.4613,23.669215384615388,23.635265790150164,0.43981382210420605,0.9862917758146064,8.200199999999995,1.5873542627723367,22.524
345.8196,22.524,97431460,-0.6400000000000006,0,3,8,2017,233,21,34,23.164,23.730600000000003,23.413012632120136,0.39252374193208084,0.7976416810584583,13.969799999999964,2.3617678595087384,22.7566
341.1297,22.7566,64829557,0.23259999999999792,1,3,8,2017,234,22,34,22.524,23.701161538461538,23.28173010569611,0.3593043011700878,0.8725044757528992,4.867500000000007,2.542647722003366,23.518
338.9898,23.518,74317636,0.7614000000000019,2,3,8,2017,235,23,34,22.7566,23.67993076923077,23.32898408455689,0.3609909266655613,1.1364132813368897,15.186000000000035,2.396514445232725,23.5286
352.5195,23.5286,68770376,0.010600000000000165,3,3,8,2017,236,24,34,23.518,23.668438461538464,23.368907267645515,0.3618422836463431,1.1403699670725451,6.919799999999952,2.389000359608417,23.2033
354.2397,23.2033,52259394,-0.32530000000000214,4,3,8,2017,237,25,34,23.5286,23.580384615384613,23.335785814116413,0.3477550931586997,1.0084934360655644,8.390099999999961,2.3782211929620374,23.044
347.2797,23.044,56459398,-0.15929999999999822,0,3,8,2017,240,28,35,23.2033,23.488746153846154,23.277428651293132,0.32750143669482057,0.9505237294225255,7.6299000000000206,2.1570618325214426,23.1573
339.4797,23.1573,61105188,0.11329999999999885,1,3,8,2017,241,29,35,23.044,23.447515384615386,23.25340292103451,0.31337106327677944,0.9945515151464109,10.29989999999998,1.845638832608408,23.5453
349.6695,23.5453,51194198,0.3880000000000017,2,3,8,2017,242,30,35,23.1573,23.423461538461538,23.311782336827612,0.31631414835415583,1.15692433886299,6.470100000000002,1.3835252262042133,23.7266
353.5497,23.7266,61091988,0.18130000000000024,3,3,8,2017,243,31,35,23.5453,23.382946153846152,23.394745869462092,0.3256271915257365,1.2386322494810351,5.620200000000011,1.5107761190082272,23.6933
356.1195,23.6933,45743237,-0.03330000000000055,4,3,9,2017,244,1,35,23.7266,23.34740769230769,23.454456695569675,0.3314814487892548,1.2189318674010388,3.8996999999999957,1.6221551316377756,23.306
353.7996,23.306,57725789,-0.38729999999999976,1,3,9,2017,248,5,36,23.6933,23.279100000000003,23.424765356455744,0.3192945189590297,1.016442187071635,9.600000000000023,1.2395354972231871,22.9686
349.4997,22.9686,61370328,-0.33740000000000236,2,3,9,2017,249,6,36,23.306,23.2412,23.333532285164598,0.2932818044181289,0.8793896503983816,9.419100000000014,1.0782624211555714,23.374
345.9795,23.374,63588245,0.4054000000000002,3,3,9,2017,250,7,36,22.9686,23.257353846153844,23.34162582813168,0.28650169772065937,1.0538624563667764,9.03000000000003,1.0581071065238703,22.8933
348.9897,22.8933,48952670,-0.4806999999999988,4,3,9,2017,251,8,36,23.374,23.28576153846154,23.251960662505347,0.25931809625121716,0.8618481598452312,7.479900000000043,1.1715576571332704,24.246
351.3498,24.246,115005943,1.3526999999999987,0,3,9,2017,254,11,37,22.8933,23.40033076923077,23.45076853000428,0.29164078537674953,1.414004017284052,13.70999999999998,1.6692325549946503,24.1833
364.4895,24.1833,89593697,-0.06269999999999953,1,3,9,2017,255,12,37,24.246,23.451507692307693,23.597274824003428,0.3167251259071229,1.3760764506105516,8.360099999999989,1.8545931454359774,24.4153
363.8196,24.4153,62778529,0.23199999999999932,2,3,9,2017,256,13,37,24.1833,23.51971538461538,23.760879859202745,0.34778099831354226,1.4829596547502852,8.480099999999993,2.09686626754943,25.176
364.3296,25.176,108037971,0.7606999999999999,3,3,9,2017,257,14,37,24.4153,23.671461538461543,24.043903887362198,0.4063746695131414,1.8603750219410473,15.329999999999984,2.8513978806480225,25.3206
374.5095,25.3206,81307539,0.1446000000000005,4,3,9,2017,258,15,37,25.176,23.84658461538461,24.299243109889762,0.4631312564105592,1.9376358110260987,7.2999000000000365,3.4336254591559054,25.6666
380.2497,25.6666,107819811,0.3460000000000001,0,3,9,2017,261,18,38,25.3206,24.039607692307694,24.572714487911814,0.5266021631313365,2.136726811306973,11.930099999999982,4.020620348153422,25.0066
379.9995,25.0066,96778389,-0.6600000000000001,1,3,9,2017,262,19,38,25.6666,24.152015384615385,24.659491590329456,0.5533077970414801,1.5165040266756549,8.819999999999993,3.9571820054155893,24.9273
372.9996,24.9273,73785841,-0.07929999999999993,2,3,9,2017,263,20,38,25.0066,24.24437692307692,24.71305327226357,0.57192793091955,1.4616076769319877,7.178999999999974,3.5144214734885963,24.432
374.8995,24.432,69272921,-0.4953000000000003,3,3,9,2017,264,21,38,24.9273,24.301199999999998,24.65684261781086,0.5657520104027896,1.1754084097039097,12.320100000000025,3.134925479175571,23.406
366.4896,23.406,122391381,-1.0259999999999998,4,3,9,2017,265,22,38,24.432,24.308892307692307,24.406674094248693,0.5152136233780631,0.8180630223484913,19.019999999999982,2.6624167938142307,22.9993
353.1495,22.9993,114089307,-0.4066999999999972,0,3,9,2017,268,25,39,23.406,24.31125384615385,24.12519927539896,0.4517286554735236,0.7240899546384255,14.588999999999999,3.389701878727834,23.0166
350.9295,23.0166,107344220,0.01729999999999876,1,3,9,2017,269,26,39,22.9993,24.283761538461537,23.90347942031917,0.39489395209697165,0.7293522261990032,10.340100000000007,3.8990819069773224,22.7313
349.8996,22.7313,90905043,-0.28529999999999944,2,3,9,2017,270,27,39,23.0166,24.271299999999997,23.669043536255337,0.33132905936559,0.667014772257197,10.988999999999976,4.457344935869145,22.64
339.8796,22.64,79794337,-0.09130000000000038,3,3,9,2017,271,28,39,22.7313,24.14776153846154,23.46323482900427,0.2701971835834236,0.6479297206659279,7.350000000000023,4.687508533395139,22.74
341.8596,22.74,76606309,0.09999999999999787,4,3,9,2017,272,29,39,22.64,24.036738461538462,23.31858786320342,0.21948889752544787,0.6816795663832862,6.078899999999976,4.543682011759422,22.7686
342.5196,22.7686,79301691,0.028600000000000847,0,4,10,2017,275,2,40,22.74,23.910069230769235,23.208590290562736,0.17514385968687662,0.692074518864233,8.189700000000016,3.79493656125986,23.2093
335.8998,23.2093,152304156,0.44069999999999965,1,4,10,2017,276,3,40,22.7686,23.758784615384613,23.208732232450192,0.1539830258579009,0.8645725764676329,17.269799999999975,3.119274520779989,23.6673
351.2496,23.6673,122453256,0.45800000000000196,2,4,10,2017,277,4,40,23.2093,23.631607692307696,23.300445785960157,0.15414182571841906,1.0576321399859876,9.020100000000014,2.218483431533251,23.6886
355.9995,23.6886,62575189,0.021300000000000097,3,4,10,2017,278,5,40,23.6673,23.479453846153845,23.37807662876813,0.15471730113993587,1.0673013307554153,6.084900000000005,1.56412817888679,23.792
353.0997,23.792,64462176,0.1034000000000006,4,4,10,2017,279,6,40,23.6886,23.386023076923077,23.460861303014507,0.15912980186815062,1.117850700772836,7.849199999999996,1.767232885360258,22.8626
349.6497,22.8626,112404910,-0.9294000000000011,0,4,10,2017,282,9,41,23.792,23.2272,23.34120904241161,0.12327542009209225,0.7505838245346752,9.080100000000016,1.792833705366668,23.706
346.7997,23.706,104677548,0.843399999999999,1,4,10,2017,283,10,41,22.8626,23.171353846153846,23.41416723392929,0.1268075774478028,1.0716640576644496,10.099499999999978,1.9343606011027603,23.64
353.8896,23.64,67512534,-0.06599999999999895,2,4,10,2017,284,11,41,23.706,23.189353846153843,23.459333787143436,0.1267622870843681,1.0434300877561857,6.449999999999989,1.9003596029256613,23.712
352.9497,23.712,61305783,0.07199999999999918,3,4,10,2017,285,12,41,23.64,23.24417692307692,23.50986702971475,0.12938253256010768,1.0743819316631045,7.140300000000025,1.7445034767610892,23.7046
356.9796,23.7046,53108050,-0.007400000000000517,4,4,10,2017,286,13,41,23.712,23.2971,23.548813623771803,0.13099884789052751,1.070713809110821,4.809900000000027,1.5302551827820423,23.3733
353.7597,23.3733,80632373,-0.3312999999999988,0,4,10,2017,289,16,42,23.7046,23.346484615384615,23.513710899017447,0.11803216297808561,0.9193744259609153,7.319999999999993,1.1864796114688048,23.7166
350.9097,23.7166,49400226,0.3432999999999993,1,4,10,2017,290,17,42,23.3733,23.429299999999998,23.55428871921396,0.12070593652208572,1.0771048992739167,6.149999999999977,1.1095021666334688,23.9766
355.9695,23.9766,74086186,0.26000000000000156,2,4,10,2017,291,18,42,23.7166,23.52442307692308,23.638750975371174,0.13369726680210547,1.2057519500389642,8.870100000000036,1.2137297235234428,23.454
355.5597,23.454,75927708,-0.5226000000000006,3,4,10,2017,292,19,42,23.9766,23.57714615384615,23.601800780296944,0.1227074112181441,0.9431200134236764,8.94659999999999,1.225425314641555,23.0066
352.6896,23.0066,73955986,-0.4474000000000018,4,4,10,2017,293,20,42,23.454,23.56155384615385,23.48276062423756,0.09369886008994399,0.7853985143139212,10.209900000000005,1.3910673510286529,22.468
349.8795,22.468,86210279,-0.5385999999999989,0,4,10,2017,296,23,43,23.0066,23.469299999999997,23.27980849939005,0.0449717461927861,0.6454570704165491,13.70010000000002,1.760641196833376,22.4893
338.7996,22.4893,67375149,0.021300000000000097,1,4,10,2017,297,24,43,22.468,23.377046153846152,23.121706799512044,0.0025989223541955653,0.6530455402658493,6.6399000000000115,2.1148159341991644,21.7227
336.6999,21.7227,128911212,-0.7666000000000004,2,4,10,2017,298,25,43,22.4893,23.217869230769228,22.841905439609636,-0.06732056296813482,0.504624244187949,13.94010000000003,2.899156763533682,21.7446
327.7797,21.7446,75352577,0.0218999999999987,3,4,10,2017,299,26,43,21.7227,23.131869230769233,22.62244435168771,-0.12809027921811023,0.5116164263651287,7.030200000000036,3.2792374997159897,21.3913
319.7496,21.3913,104695668,-0.3532999999999973,4,4,10,2017,300,27,43,21.7446,22.953815384615385,22.376215481350172,-0.19643391396856558,0.4561984405229885,7.9302000000000135,3.6383364452559093,21.3386
319.1796,21.3386,63815736,-0.05270000000000152,0,4,10,2017,303,30,44,21.3913,22.776784615384617,22.16869238508014,-0.2585716859734042,0.44839619103383616,6.5301000000000045,3.9036726595448314,22.102
320.2296,22.102,85085292,0.7634000000000007,1,4,10,2017,304,31,44,21.3386,22.65293846153846,22.155353908064114,-0.2805361537604121,0.7152001446610025,11.769900000000007,3.5499978694188172,21.4053
332.2497,21.4053,126860185,-0.6966999999999999,2,4,11,2017,305,1,44,22.102,22.47606923076923,22.005343126451294,-0.3285794564767244,0.5666195332410818,12.348900000000015,2.9132592100392856,19.9506
300.1296,19.9506,296871575,-1.454699999999999,3,4,11,2017,306,2,44,21.4053,22.212784615384617,21.594394501161037,-0.43160109893734955,0.3862069162845834,16.06020000000001,3.378091111196696,20.406
299.4996,20.406,133409732,0.45539999999999736,4,4,11,2017,307,3,44,19.9506,21.958123076923076,21.35671560092883,-0.5022543685302239,0.49355137613097716,11.120100000000036,3.2746414722144337,20.1853
306.9996,20.1853,97290220,-0.22069999999999723,0,4,11,2017,310,6,45,20.406,21.66648461538461,21.122432480743065,-0.5726139668383929,0.46736760297007895,8.490000000000009,3.349450019462978,20.4033
301.0197,20.4033,79414177,0.21799999999999997,1,4,11,2017,311,7,45,20.1853,21.431815384615387,20.978605984594452,-0.6239598935916995,0.5238013265407522,6.470100000000002,3.0272288819962228,20.2926
305.4996,20.2926,70879138,-0.11070000000000135,2,4,11,2017,312,8,45,20.4033,21.223046153846155,20.84140478767556,-0.6722105596349159,0.5081200697682031,5.5899,3.0152921609675616,20.1993
302.4999,20.1993,81707274,-0.09329999999999927,3,4,11,2017,313,9,45,20.2926,21.04853076923077,20.712983830140452,-0.7168399853180496,0.4946783185116358,8.159999999999968,2.897032437511321,20.1993
302.4999,20.1993,69381491,0.0,4,4,11,2017,314,10,45,20.1993,20.872376923076924,20.61024706411236,-0.7541856127784605,0.4946783185116358,6.509999999999991,2.832327602205517,21.0266
300.1296,21.0266,113774277,0.8272999999999975,0,4,11,2017,317,13,46,20.1993,20.818830769230768,20.69351765128989,-0.7500051437671011,0.766723008058527,17.690099999999973,2.7224951042898127,20.58
314.9997,20.58,85141227,-0.4466000000000001,1,4,11,2017,318,14,46,21.0266,20.729246153846155,20.670814121031913,-0.762915248880013,0.662021544266249,9.449999999999989,1.7556640736624445,20.7533
306.0096,20.7533,89680067,0.17330000000000112,2,4,11,2017,319,15,46,20.58,20.68016923076923,20.68731129682553,-0.7647168279758034,0.7190877220273966,10.989899999999977,1.2578967708901345,20.8333
313.9896,20.8333,87331170,0.08000000000000185,3,4,11,2017,320,16,46,20.7533,20.6413,20.716509037460426,-0.7606220241776569,0.7474574317759369,6.839999999999975,1.1915047144001747,21.0033
325.6698,21.0033,206027297,0.16999999999999815,4,4,11,2017,321,17,46,20.8333,20.556784615384615,20.773867229968342,-0.7475158408177087,0.8123804213927864,13.520099999999957,1.3478046551476623,20.5826
313.7898,20.5826,123714862,-0.4207000000000001,0,4,11,2017,324,20,47,21.0033,20.4935,20.735613783974674,-0.7514370359539413,0.692552156631965,10.749899999999968,1.2479173220449553,21.1873
310.8597,21.1873,108919192,0.6047000000000011,1,4,11,2017,325,21,47,20.5826,20.588630769230768,20.82595102717974,-0.7270827821811032,0.9208763657810654,9.520199999999988,1.423962698635087,20.84
316.7697,20.84,73764616,-0.3473000000000006,2,4,11,2017,326,22,47,21.1873,20.62201538461538,20.828760821743796,-0.7180057476118442,0.8069215291179095,5.579999999999984,1.3344733526308374,21.0366
313.7898,21.0366,48661025,0.1966000000000001,4,4,11,2017,328,24,47,20.84,20.6875,20.87032865739504,-0.6994933064494369,0.8823603426759398,5.409899999999993,1.1622762349006948,21.1206
313.2498,21.1206,68338480,0.08399999999999963,0,4,11,2017,331,27,48,21.0366,20.742676923076925,20.92038292591603,-0.6774426900650568,0.917071996461151,7.829999999999984,0.8528578925479877,21.17
316.3596,21.17,74242426,0.04940000000000211,1,4,11,2017,332,28,48,21.1206,20.81016923076923,20.970306340732826,-0.6537886947600491,0.9390560438584526,6.080100000000016,0.9092157695223051,20.5026
317.2998,20.5026,131511090,-0.6674000000000007,2,4,11,2017,333,29,48,21.17,20.833499999999997,20.876765072586263,-0.6590816070077352,0.7114848668781605,16.77000000000004,0.9629471281166246,20.59
308.5596,20.59,65273857,0.08739999999999881,3,4,11,2017,334,30,48,20.5026,20.863553846153845,20.819412058069013,-0.6580837652254807,0.7456620021349109,6.160199999999975,1.0280224303612542,20.4353
305.4396,20.4353,64393086,-0.15469999999999828,4,4,12,2017,335,1,48,20.59,20.818069230769233,20.74258964645521,-0.6617519890205799,0.7000550140488093,5.2701000000000136,1.1771764493403296,20.3466
306.4998,20.3466,87527190,-0.08870000000000289,0,4,12,2017,338,4,49,20.4353,20.800115384615385,20.66339171716417,-0.6667504935908184,0.6745785078509831,7.6551000000000045,1.3078246052949893,20.2466
301.9998,20.2466,69697872,-0.09999999999999787,1,4,12,2017,339,5,49,20.3466,20.761138461538458,20.58003337373134,-0.6733891682221653,0.6460339006815713,6.999899999999968,1.4588529094971818,20.884
300.0999,20.884,107930211,0.6373999999999995,2,4,12,2017,340,6,49,20.2466,20.765038461538463,20.640826698985073,-0.6502942313690951,0.9364952247328001,13.389899999999955,1.3420959800060785,20.7493
311.9997,20.7493,71709029,-0.1346999999999987,3,4,12,2017,341,7,49,20.884,20.7455,20.662521359188062,-0.6335785046867279,0.878427544321887,7.584299999999985,1.3322132121622303,21.0086
314.5998,21.0086,52026923,0.25929999999999964,4,4,12,2017,342,8,49,20.7493,20.778269230769233,20.731737087350453,-0.6059085715417041,1.0069705690819872,5.720100000000002,1.3203591996093138,21.9273
314.6298,21.9273,119069822,0.9186999999999976,0,4,12,2017,345,11,50,21.0086,20.83519230769231,20.970849669880366,-0.5407556161716762,1.4974314774030457,15.260100000000023,1.9938884850109844,22.7353
330.4497,22.7353,130998135,0.8079999999999998,1,4,12,2017,346,12,50,21.9273,20.980984615384614,21.323739735904294,-0.44729490740660793,1.9619753391246941,11.409899999999993,3.1674663590940213,22.602
340.9296,22.602,93321996,-0.13329999999999842,2,4,12,2017,347,13,50,22.7353,21.101399999999998,21.579391788723438,-0.36883921607750736,1.8123922829425225,7.7198999999999955,3.714931443063051,22.526
341.0097,22.526,86998829,-0.07600000000000051,3,4,12,2017,348,14,50,22.602,21.209507692307696,21.768713430978753,-0.3014823234032775,1.731344618268494,10.539899999999989,3.9906978370528208,22.8966
342.0396,22.8966,103998107,0.3705999999999996,4,4,12,2017,349,15,50,22.526,21.342323076923076,21.994290744783004,-0.22527918045951978,1.9661806901351244,8.139900000000011,4.20092747029242,22.5913
