open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
32.72,25.4802,2279685,-0.5366,4,4,10,2016,281,7,40,26.0168,26.096261538461537,25.972369279373325,0.41041257657781927,0.8026404687100683,0.7449999999999974,0.9550642039926842,25.9572
32.18,25.9572,3096146,0.4770000000000003,0,4,10,2016,284,10,41,25.4802,26.126223076923075,25.969335423498663,0.39949691881237825,1.0899535748933113,0.6300000000000026,0.9711945130573341,25.7107
32.65,25.7107,2213487,-0.24650000000000105,1,4,10,2016,285,11,41,25.9572,26.063546153846154,25.917608338798935,0.37820933071115803,0.9396990817540882,0.4449999999999932,1.0551720162943354,25.5637
32.44,25.5637,1652981,-0.14699999999999847,2,4,10,2016,286,12,41,25.7107,26.01463076923077,25.846826671039153,0.3520091962465699,0.8632712013575139,0.37999999999999545,1.1445191525866178,25.4166
32.0,25.4166,5482861,-0.14710000000000178,3,4,10,2016,287,13,41,25.5637,25.963269230769235,25.760781336831325,0.3215349362375548,0.7937044313915004,0.269999999999996,1.2028444133128602,25.7545
32.06,25.7545,3238607,0.3379000000000012,4,4,10,2016,288,14,41,25.4166,25.927807692307695,25.759525069465063,0.30786697643715755,0.9930537651322863,0.5499999999999972,1.0945816905580017,25.4683
32.175,25.4683,2899890,-0.2862000000000009,0,4,10,2016,291,17,42,25.7545,25.86574615384615,25.701280055572052,0.2827415539831115,0.8402632845480462,0.379999999999999,1.128823347253693,25.6114
32.25,25.6114,5559299,0.14310000000000045,1,4,10,2016,292,18,42,25.4683,25.810407692307688,25.683304044457643,0.2656928847344098,0.9231105584080956,0.26500000000000057,0.9893352605409831,25.9134
32.385,25.9134,2621443,0.3019999999999996,2,4,10,2016,293,19,42,25.6114,25.785946153846155,25.729323235566117,0.26256166921164237,1.1114018414701219,0.44000000000000483,0.8669018511501463,26.1718
32.745,26.1718,9823315,0.25840000000000174,3,4,10,2016,294,20,42,25.9134,25.795730769230772,25.817818588452898,0.2699180748833072,1.2849022351545825,0.39000000000000057,0.985118637849574,26.4102
32.91,26.4102,7714276,0.2383999999999986,4,4,10,2016,295,21,42,26.1718,25.814684615384614,25.93629487076232,0.28569150247071917,1.4572870035402838,0.40500000000000114,1.269522560113927,26.1757
33.31,26.1757,25571551,-0.2345000000000006,0,4,10,2016,298,24,43,26.4102,25.819269230769233,25.98417589660986,0.28888204175385823,1.2322653087810782,0.5350000000000037,1.3460782879553506,25.8896
32.865,25.8896,21769850,-0.2860999999999976,1,4,10,2016,299,25,43,26.1757,25.809484615384612,25.965260717287887,0.2787427016875199,1.0244292239205517,0.5749999999999957,1.3393453365872716,26.0207
32.57,26.0207,25610730,0.1311,2,4,10,2016,300,26,43,25.8896,25.85106153846154,25.97634857383031,0.27446585889162023,1.1076604414690157,0.2850000000000037,1.2973346735065405,25.9532
32.765,25.9532,2277878,-0.06750000000000256,3,4,10,2016,301,27,43,26.0207,25.850753846153847,25.97171885906425,0.266998236223575,1.058796928679321,0.39000000000000057,1.1196030852116508,25.7028
32.5,25.7028,7847140,-0.25039999999999907,4,4,10,2016,302,28,43,25.9532,25.850146153846154,25.917935087251404,0.248998300876778,0.9001573007489359,0.4350000000000023,1.1363596214686424,25.4222
32.07,25.4222,2815721,-0.28059999999999974,0,4,10,2016,305,31,44,25.7028,25.839261538461535,25.818788069801126,0.22045225003504498,0.7623179600752881,0.394999999999996,1.170756837820889,25.2346
32.15,25.2346,3188995,-0.18759999999999977,1,4,11,2016,306,1,44,25.4222,25.825261538461536,25.7019504558409,0.1865866450256135,0.6866173463215951,0.6849999999999952,1.421545134928138,24.9792
31.485,24.9792,1813697,-0.2554000000000016,2,4,11,2016,307,2,44,25.2346,25.765623076923074,25.557400364672723,0.14524845539831688,0.5993561860692472,0.3049999999999997,1.8268842400760477,24.8434
31.3,24.8434,2265494,-0.1357999999999997,3,4,11,2016,308,3,44,24.9792,25.717553846153844,25.414600291738182,0.10247450048932905,0.5586980968468573,0.3200000000000003,2.094268837240996,24.556
31.09,24.556,8693418,-0.2873999999999981,4,4,11,2016,309,4,44,24.8434,25.636369230769233,25.242880233390547,0.0521513705948351,0.48388527202107573,0.4299999999999997,2.2275177391426197,24.8474
31.22,24.8474,34588199,0.29139999999999944,0,4,11,2016,312,7,45,24.556,25.55436923076923,25.163784186712444,0.019759493727949717,0.63009838660983,0.3000000000000007,2.118605247267915,24.8873
31.095,24.8873,8525495,0.03989999999999938,1,4,11,2016,313,8,45,24.8474,25.455561538461538,25.10848734936996,-0.007289796490738354,0.6516586647918893,0.3099999999999987,2.038314683364227,24.8873
30.425,24.8873,8999446,0.0,2,4,11,2016,314,9,45,24.8873,25.338415384615384,25.06424987949597,-0.031214066860972167,0.6516586647918893,0.9350000000000023,1.7557968315702084,24.3365
31.4,24.3365,3780077,-0.5507999999999988,3,4,11,2016,315,10,45,24.8873,25.196938461538462,24.91869990359678,-0.07557868035292614,0.4844399980562182,1.1499999999999986,1.5938953212447657,24.3405
30.465,24.3405,8590622,0.003999999999997783,4,4,11,2016,316,11,45,24.3365,25.07777692307693,24.803059922877427,-0.11445670065832303,0.4864468499622966,0.26500000000000057,1.3995692696039868,24.6718
30.875,24.6718,2970684,0.33130000000000237,0,4,11,2016,319,14,46,24.3405,24.974015384615385,24.776807938301946,-0.13452710897197662,0.6654503213234174,0.40500000000000114,1.135293082070838,24.9752
31.135,24.9752,2824157,0.3033999999999999,1,4,11,2016,320,15,46,24.6718,24.898784615384617,24.81648635064156,-0.13906603766331926,0.841989164796331,0.4799999999999969,0.9784412128926832,24.7955
31.225,24.7955,2643241,-0.17970000000000041,2,4,11,2016,321,16,46,24.9752,24.82899230769231,24.812289080513253,-0.15025932008165555,0.756772805027219,0.5799999999999983,0.9220524439039295,25.1069
31.045,25.1069,1936017,0.311399999999999,3,4,11,2016,322,17,46,24.7955,24.804738461538463,24.871211264410604,-0.14655387328647507,0.9456465928084387,0.5300000000000011,1.040394834440903,25.1388
31.515,25.1388,2754800,0.03190000000000026,4,4,11,2016,323,18,46,25.1069,24.797369230769235,24.924729011528488,-0.14148285095900448,0.9664832692629356,0.504999999999999,1.1152032488285428,25.0989
31.67,25.0989,2185203,-0.03989999999999938,0,4,11,2016,326,21,47,25.1388,24.806576923076925,24.959563209222793,-0.138252782586207,0.9400975897303452,0.514999999999997,1.1783092225623193,25.063
31.68,25.063,1311409,-0.0359000000000016,1,4,11,2016,327,22,47,25.0989,24.82346923076923,24.98025056737824,-0.13649317403403316,0.9158697933564258,0.39000000000000057,1.2154961265891089,24.9193
31.51,24.9193,1684102,-0.14369999999999905,2,4,11,2016,328,23,47,25.063,24.851415384615386,24.968060453902595,-0.14059672608849283,0.8242960064119279,0.3950000000000031,1.2183132120444213,25.5859
31.42,25.5859,2276460,0.666599999999999,3,4,11,2016,329,24,47,24.9193,24.90822307692308,25.09162836312208,-0.11563180507379656,1.3237904521298014,0.7499999999999964,1.313229488947563,25.8613
32.05,25.8613,1857555,0.2754000000000012,4,4,11,2016,330,25,47,25.5859,24.983146153846153,25.245562690497668,-0.08154216011489979,1.5460262278123518,0.6000000000000014,1.4224931003061627,25.7375
32.17,25.7375,2793144,-0.12379999999999924,0,4,11,2016,333,28,48,25.8613,25.048546153846154,25.343950152398136,-0.056349313188675865,1.3958522088375673,0.4199999999999946,1.461520949626106,25.9092
32.37,25.9092,4093300,0.17169999999999774,1,4,11,2016,334,29,48,25.7375,25.169523076923078,25.45700012191851,-0.026619647756817244,1.5409337900134663,0.37999999999999545,1.6405878734892738,25.7655
32.33,25.7655,4131302,-0.14369999999999905,2,4,11,2016,335,30,48,25.9092,25.27913846153846,25.518700097534815,-0.006293477083161747,1.3627385938186982,0.3500000000000014,1.5435040199262673,25.3823
32.15,25.3823,3654356,-0.38319999999999865,3,4,12,2016,336,1,48,25.7655,25.333792307692306,25.491420078027854,-0.004475686812572377,1.0230022444930802,0.4750000000000014,1.4827376367815148,25.2586
31.555,25.2586,2447792,-0.12369999999999948,4,4,12,2016,337,2,48,25.3823,25.35559230769231,25.444856062422286,-0.008080991918493652,0.941412028007858,0.48999999999999844,1.445872817511031,25.53
31.5,25.53,2842152,0.27139999999999986,0,4,12,2016,340,5,49,25.2586,25.412092307692305,25.46188484993783,0.0002221787067426817,1.1298577687492257,0.8850000000000016,1.355450235315594,25.7815
32.09,25.7815,3300889,0.25150000000000006,1,4,12,2016,341,6,49,25.53,25.463984615384614,25.525807879950268,0.018201597898109156,1.317918948146753,0.4549999999999983,1.2424269504013026,25.7256
32.45,25.7256,2488599,-0.05590000000000117,2,4,12,2016,342,7,49,25.7815,25.509123076923075,25.565766303960217,0.03170095813953111,1.2611483045657574,0.4549999999999983,0.8422853820771934,25.4661
32.43,25.4661,4178444,-0.2594999999999992,3,4,12,2016,343,8,49,25.7256,25.537369230769233,25.545833043168177,0.03258846435132767,1.0376830205544407,0.625,0.8725277954024477,25.7894
31.92,25.7894,2849812,0.3232999999999997,4,4,12,2016,344,9,49,25.4661,25.593246153846152,25.594546434534546,0.04693977826002893,1.2754201032989427,0.43499999999999517,0.8446608481612898,25.7336
32.185,25.7336,5884566,-0.055800000000001404,0,4,12,2016,347,12,50,25.7894,25.655884615384615,25.622357147627643,0.05714470814823258,1.2214461258491318,0.3399999999999963,0.8438299523106281,26.3363
32.125,26.3363,7094731,0.6027000000000022,1,4,12,2016,348,13,50,25.7336,25.713607692307693,25.76514571810212,0.09147905073409746,1.7136928572949646,0.8950000000000031,1.192288264163004,25.546
33.02,25.546,4477026,-0.790300000000002,2,4,12,2016,349,14,50,26.3363,25.689353846153843,25.721316574481698,0.08819713952676267,1.010958064787226,1.25,1.195610522970881,25.5579
32.19,25.5579,4823527,0.011900000000000688,3,4,12,2016,350,15,50,25.546,25.67553846153846,25.68863325958536,0.08552840714614973,1.0176077047612928,0.5400000000000027,1.1439391592090686,25.9052
32.0,25.9052,8178166,0.3473000000000006,4,4,12,2016,351,16,50,25.5579,25.675230769230772,25.73194660766829,0.0975859643453596,1.2266049864801378,0.6649999999999991,1.0129057202888703,25.6018
32.355,25.6018,6154505,-0.3033999999999999,0,4,12,2016,354,19,51,25.9052,25.662638461538464,25.705917286134635,0.09514277244897684,1.025054802551513,0.4699999999999953,0.9906264361360755,25.6378
32.055,25.6378,6787566,0.03599999999999781,1,4,12,2016,355,20,51,25.6018,25.682292307692308,25.69229382890771,0.09421414212124546,1.0460514560191607,0.269999999999996,0.9976943205737214,25.5619
32.03,25.5619,3680872,-0.07589999999999719,2,4,12,2016,356,21,51,25.6378,25.70562307692308,25.66621506312617,0.08989977235300373,0.9984520794155411,0.2850000000000037,1.020202820779943,25.6497
32.015,25.6497,1438002,0.08779999999999788,3,4,12,2016,357,22,51,25.5619,25.71483076923077,25.662912050500942,0.0895197309737128,1.0551393621633316,0.2650000000000041,0.966012490357798,25.6976
32.125,25.6976,1819856,0.04790000000000205,4,4,12,2016,358,23,51,25.6497,25.708376923076926,25.669849640400756,0.09093749137990415,1.0884445065567703,0.23499999999999943,0.9632836028539629,25.7415
32.2,25.7415,752896,0.043899999999997164,1,4,12,2016,362,27,52,25.6976,25.709600000000002,25.68417971232061,0.09377347854287521,1.121316421996316,0.23999999999999488,0.9634931641195408,25.8613
32.265,25.8613,1564432,0.11980000000000146,2,4,12,2016,363,28,52,25.7415,25.740000000000002,25.719603769856494,0.10106428535645406,1.2179219530550345,0.2850000000000037,0.5044662411067691,25.8254
32.2,25.8254,1365568,-0.0359000000000016,3,4,12,2016,364,29,52,25.8613,25.74276923076923,25.740763015885197,0.10569633007411738,1.181099658309052,0.2750000000000057,0.5001747054498296,25.8892
32.245,25.8892,2420988,0.06380000000000052,4,4,12,2016,365,30,52,25.8254,25.754738461538462,25.77045041270816,0.11217437017489473,1.2389628392730414,0.2700000000000031,0.503665716273666,26.0249
32.425,26.0249,2059113,0.13569999999999993,0,1,1,2017,2,2,1,25.8892,25.730784615384614,25.82134033016653,0.12330587474659538,1.3715025923419897,0.36999999999999744,0.5900257907493653,25.7655
32.7,25.7655,3851725,-0.2593999999999994,1,1,1,2017,3,3,1,26.0249,25.747669230769233,25.810172264133225,0.1218248418134742,1.077506869479083,0.6200000000000045,0.5525086158950216,25.522
32.31,25.522,3036754,-0.24350000000000094,2,1,1,2017,4,4,1,25.7655,25.744907692307695,25.752537811306585,0.1098546146453252,0.8855981319830364,0.5,0.6158663058150537,25.1069
31.85,25.1069,5488359,-0.4150999999999989,3,1,1,2017,5,5,1,25.522,25.6835,25.623410249045275,0.08138209017225151,0.6673817017449685,0.5549999999999997,1.0105170161713275,25.2865
31.48,25.2865,4383811,0.17960000000000065,4,1,1,2017,6,6,1,25.1069,25.659246153846155,25.556028199236223,0.06352080747971556,0.7821941657452904,0.4499999999999993,1.1436832164229358,25.4382
31.755,25.4382,2383801,0.15169999999999817,0,1,1,2017,9,9,2,25.2865,25.643892307692305,25.532462559388982,0.05392822798668462,0.8866308245785437,0.38500000000000156,1.1798878319450807,25.2506
31.94,25.2506,2236246,-0.18759999999999977,1,1,1,2017,10,10,2,25.4382,25.619946153846154,25.47609004751119,0.03734452333969429,0.7783700734676838,0.490000000000002,1.2693558716377282,25.051
31.675,25.051,4232695,-0.19960000000000022,2,1,1,2017,11,11,2,25.2506,25.573892307692308,25.391072038008954,0.014114588513820081,0.6828362489559808,0.379999999999999,1.3785790532990347,25.2426
31.3,25.2426,2606826,0.1916000000000011,3,1,1,2017,12,12,2,25.051,25.538892307692304,25.361377630407166,0.0016047229252862394,0.809715523094875,0.5599999999999987,1.3426984729663687,25.4901
31.735,25.4901,3909701,0.24750000000000227,4,1,1,2017,13,13,2,25.2426,25.519553846153844,25.387122104325737,0.0009854842633636451,0.9862197325421489,0.3200000000000003,1.202263347734764,25.2147
31.72,25.2147,2994134,-0.2754000000000012,0,1,1,2017,16,16,3,25.4901,25.469815384615384,25.352637683460596,-0.011205239425304825,0.8140425524418636,0.25500000000000256,0.8642466818475683,25.063
31.5,25.063,3167748,-0.15170000000000172,1,1,1,2017,17,17,3,25.2147,25.41116923076923,25.29471014676848,-0.028375124654818507,0.7376487954659087,0.23000000000000043,0.6824660955163182,25.027
31.445,25.027,3127229,-0.03599999999999781,2,1,1,2017,18,18,3,25.063,25.344846153846156,25.241168117414787,-0.045011181164706926,0.7203717670211309,0.3249999999999993,0.6389253254720018,24.9273
31.39,24.9273,2195756,-0.09970000000000212,3,1,1,2017,19,19,3,25.027,25.260415384615385,25.178394493931833,-0.06381665253183044,0.6733359639844142,0.35999999999999943,0.7281353964267723,24.7476
31.25,24.7476,4293519,-0.17970000000000041,4,1,1,2017,20,20,3,24.9273,25.18211538461538,25.09223559514547,-0.0878670308741043,0.597597227503374,0.370000000000001,0.909602178230088,24.7995
31.0,24.7995,5793699,0.051899999999999835,0,1,1,2017,23,23,4,24.7476,25.12653846153846,25.033688476116378,-0.10669965402276915,0.6325828985468508,0.5500000000000007,0.9026160143205217,24.7636
31.175,24.7636,2385371,-0.035899999999998045,1,1,1,2017,24,24,4,24.7995,25.100130769230766,24.979670780893105,-0.12456702635280692,0.6165154850053118,0.41499999999999915,0.9492644394344154,24.8434
31.2,24.8434,3244507,0.07979999999999876,2,1,1,2017,25,25,4,24.7636,25.066046153846152,24.952416624714488,-0.13663597702278807,0.6773180150378549,0.2699999999999996,0.978011893575335,24.6199
31.26,24.6199,4570216,-0.2234999999999978,3,1,1,2017,26,26,4,24.8434,25.0031,24.885913299771595,-0.15635396587395078,0.5723529261469905,0.4200000000000017,1.0325170186262582,24.6279
30.975,24.6279,2736676,0.007999999999999119,4,1,1,2017,27,27,4,24.6199,24.955199999999998,24.83431063981728,-0.17299984139011926,0.5783267084757513,0.4400000000000013,0.7736842985050316,24.4642
30.84,24.4642,1712275,-0.16369999999999862,0,1,1,2017,30,30,5,24.6279,24.91006153846154,24.760288511853826,-0.19413253015608234,0.511051173563118,0.28999999999999915,0.7498910427360528,24.3764
30.75,24.3764,3622198,-0.08780000000000143,1,1,1,2017,31,31,5,24.4642,24.84343076923077,24.683510809483064,-0.2159656726480499,0.4788748473365058,0.379999999999999,0.80380076689746,24.3724
30.855,24.3724,3353098,-0.004000000000001336,2,1,2,2017,32,1,5,24.3764,24.757453846153847,24.621288647586454,-0.23481126770652594,0.4774001436338569,0.5199999999999996,0.7851244951376941,24.3764
30.4,24.3764,2858493,0.004000000000001336,3,1,2,2017,33,2,5,24.3724,24.69296923076923,24.572310918069167,-0.2506170321840848,0.4807165476125576,0.33999999999999986,0.7530662665093573,24.5281
30.645,24.5281,7181900,0.15169999999999817,4,1,2,2017,34,3,5,24.3764,24.651823076923076,24.563468734455334,-0.2574415556583851,0.6161661393425992,0.259999999999998,0.7268594190679352,24.4004
30.7,24.4004,2610064,-0.12769999999999726,0,1,2,2017,37,6,6,24.5281,24.60362307692308,24.530854987564272,-0.2681031404226992,0.5487806357063179,0.3150000000000013,0.6838836821006211,24.6558
30.54,24.6558,3995632,0.2553999999999981,1,1,2,2017,38,7,6,24.4004,24.58273846153846,24.55584399005142,-0.2659380282467403,0.7843307553328905,0.6849999999999987,0.632092129694179,24.6359
30.955,24.6359,4102784,-0.019899999999999807,2,1,2,2017,39,8,6,24.6558,24.574146153846154,24.571855192041138,-0.26405951602380284,0.7691288062590204,0.25,0.48437723404992283,24.8434
30.945,24.8434,3903295,0.20749999999999957,3,1,2,2017,40,9,6,24.6359,24.577523076923075,24.626164153632914,-0.25282952892825605,0.9867743283888178,0.3999999999999986,0.6366035277411086,24.8594
31.29,24.8594,3013022,0.01600000000000179,4,1,2,2017,41,10,6,24.8434,24.58489230769231,24.672811322906334,-0.24144832668011418,1.0048475802728143,0.40000000000000213,0.7570775201604718,25.0151
31.255,25.0151,6187669,0.1556999999999995,0,1,2,2017,44,13,7,24.8594,24.598100000000002,24.74126905832507,-0.22406331268479462,1.194251784391712,0.33500000000000085,0.9424763041989621,24.9672
31.38,24.9672,2226225,-0.04790000000000205,1,1,2,2017,45,14,7,25.0151,24.62481538461538,24.78645524666006,-0.21002069029442438,1.1237361295939368,0.21000000000000085,0.9817010443208858,25.0151
31.3,25.0151,1530575,0.04790000000000205,2,1,2,2017,46,15,7,24.9672,24.6546,24.832184197328054,-0.19493051759624436,1.1873240068980058,0.264999999999997,0.9772741555403499,24.8873
31.4,24.8873,2727474,-0.12780000000000058,3,1,2,2017,47,16,7,25.0151,24.68714615384615,24.843207357862447,-0.18638433295824797,1.0039040605046543,0.509999999999998,0.8549561246560486,24.7636
