open,high,low,close,adjusted_close,volume,close_diff_1
25.11,25.24,24.86,24.99,20.9075,3822562,-0.050200000000000244
24.8,24.99,24.52,24.55,20.5394,4843195,-0.3680999999999983
24.3,24.4,23.47,23.6,19.7446,7846323,-0.7948000000000022
23.63,24.03,23.61,23.91,20.004,5119748,0.25940000000000296
23.93,24.17,23.85,23.87,19.9705,4448956,-0.033500000000000085
23.44,23.44,22.66,22.66,18.9582,7366179,-1.0122999999999998
22.25,22.81,22.01,22.75,19.0335,9745104,0.07529999999999859
22.59,22.61,22.15,22.25,18.6151,923690,-0.41839999999999833
22.59,22.74,21.95,22.19,18.5649,3807304,-0.050200000000000244
22.24,22.6,22.21,22.39,18.7323,3103091,0.1673999999999971
22.5,22.68,22.35,22.35,18.6988,1680262,-0.033500000000000085
22.16,22.51,21.85,22.43,18.7657,3870946,0.0669000000000004
22.31,22.42,22.11,22.11,18.498,8598926,-0.26769999999999783
22.33,22.96,22.31,22.89,19.1506,4557756,0.6525999999999996
23.0,23.08,22.69,23.07,19.3012,4828436,0.15060000000000073
23.13,23.95,23.11,23.57,19.7195,4516259,0.41829999999999856
23.82,24.04,23.69,23.84,19.9454,3731671,0.22589999999999932
23.75,23.84,23.44,23.51,19.6693,2476402,-0.27609999999999957
23.6,23.73,23.38,23.45,19.6191,2785978,-0.050200000000000244
23.35,23.45,23.05,23.21,19.4183,2560776,-0.20080000000000098
23.37,23.54,23.12,23.34,19.5271,3681199,0.10880000000000223
23.46,23.53,23.08,23.08,19.3095,3095990,-0.2176000000000009
23.1,23.39,23.08,23.36,19.5438,2383069,0.23430000000000106
23.38,23.91,23.37,23.83,19.937,3221574,0.3932000000000002
23.8,24.11,23.68,23.91,20.004,2130514,0.06700000000000017
23.79,24.08,23.77,23.98,20.0625,3727104,0.058499999999998664
23.89,24.43,23.88,24.4,20.4139,2583237,0.3514000000000017
24.45,24.77,24.3,24.45,20.4557,2908737,0.041799999999998505
24.58,24.64,24.15,24.15,20.2047,3513677,-0.2510000000000012
24.13,24.2,23.51,23.62,19.7613,3506762,-0.44340000000000046
23.62,24.22,23.61,24.02,20.096,3328033,0.33470000000000155
24.19,24.24,23.98,24.11,20.1713,4642552,0.07529999999999859
24.19,24.35,23.98,24.35,20.3721,3158511,0.20080000000000098
24.4,24.55,24.22,24.51,20.5059,2305337,0.1338000000000008
24.55,24.6,23.98,24.31,20.3386,2811334,-0.1673000000000009
24.33,25.15,24.21,25.04,20.9494,3412713,0.6108000000000011
25.1,25.13,24.82,24.91,20.8406,2046238,-0.10880000000000223
24.78,25.01,24.48,24.48,20.4808,3933147,-0.3597999999999999
24.42,24.46,24.03,24.13,20.188,3024087,-0.2927999999999997
24.2,24.55,24.17,24.55,20.5394,1977995,0.3514000000000017
24.61,25.11,24.61,24.97,20.8908,3625246,0.35139999999999816
24.95,25.08,24.87,24.92,20.849,4012883,-0.041799999999998505
25.08,25.16,24.82,24.82,20.7653,4653577,-0.08370000000000033
24.8,25.6,24.64,25.59,21.4095,3692959,0.6442000000000014
25.5,25.83,25.27,25.64,21.4513,3556825,0.041799999999998505
25.86,25.88,25.51,25.77,21.5601,3368054,0.10879999999999868
25.67,25.89,25.45,25.48,21.3175,3248390,-0.24259999999999948
25.42,25.58,25.23,25.43,21.2756,5961098,-0.04189999999999827
25.48,25.64,25.37,25.53,21.3593,2161502,0.08370000000000033
25.69,25.81,25.29,25.49,21.3258,3089300,-0.033500000000000085
25.5,26.29,25.49,26.23,21.9449,3213179,0.6190999999999995
26.2,26.22,25.89,26.02,21.7693,3094072,-0.1755999999999993
25.92,26.63,25.9,26.54,22.2043,3276999,0.4349999999999987
26.66,26.94,26.53,26.75,22.38,3064517,0.17569999999999908
26.93,27.0,26.57,26.86,22.472,2431109,0.0920000000000023
26.93,26.93,26.46,26.79,22.4135,3382444,-0.05850000000000222
26.7,27.07,26.64,26.91,22.5139,3418257,0.10040000000000049
26.98,27.06,26.65,26.86,22.472,2848656,-0.04189999999999827
26.6,26.66,26.18,26.41,22.0955,3007042,-0.37650000000000006
26.3,26.44,26.08,26.36,22.0537,2967071,-0.04180000000000206
26.61,26.67,26.26,26.27,21.9784,3486358,-0.07529999999999859
25.3,25.36,24.66,25.1,20.9995,9422871,-0.9788999999999994
24.9,25.49,24.9,25.07,20.9745,5098367,-0.02500000000000213
25.01,25.96,25.01,25.96,21.7191,8636603,0.7446000000000019
25.87,26.2,25.79,26.2,21.9198,4013783,0.20069999999999766
26.23,26.63,26.2,26.59,22.2461,2738026,0.3262999999999998
26.57,26.77,26.1,26.1,21.8362,3203382,-0.4098999999999968
26.14,26.36,25.81,26.29,21.9951,2929277,0.15889999999999915
26.43,26.6,26.05,26.27,21.9784,14600990,-0.01670000000000016
26.01,26.1,25.51,25.92,21.6856,6336448,-0.2927999999999997
25.9,26.52,25.9,26.43,22.1123,1968769,0.4267000000000003
26.24,26.3,25.82,25.9,21.6689,4747647,-0.44340000000000046
25.89,26.23,25.89,25.94,21.7023,2730122,0.03340000000000032
26.16,26.37,26.07,26.2,21.9198,2657319,0.21749999999999758
26.37,26.49,26.05,26.09,21.8278,4853752,-0.09199999999999875
26.29,26.52,26.16,26.3,22.0035,9811194,0.17569999999999908
26.64,26.8,26.58,26.64,22.288,2990779,0.2845000000000013
26.73,26.98,26.67,26.9,22.5055,2518368,0.21750000000000114
27.0,27.01,26.7,26.7,22.3382,4908740,-0.1673000000000009
26.66,26.81,26.58,26.6,22.2545,2246286,-0.08370000000000033
26.64,26.95,26.44,26.5,22.1708,1960340,-0.08370000000000033
26.54,26.71,26.48,26.54,22.2043,1536254,0.033500000000000085
26.68,26.75,26.51,26.59,22.2461,13321940,0.041799999999998505
26.54,26.57,26.25,26.3,22.0035,2448722,-0.24259999999999948
26.44,26.57,26.33,26.54,22.2043,2858833,0.20080000000000098
26.56,27.14,26.56,27.03,22.6143,26175250,0.41000000000000014
27.1,27.44,26.96,27.3,22.8401,17380561,0.22579999999999956
27.34,28.14,27.33,28.0,23.4258,28471631,0.5856999999999992
27.85,28.0,27.52,27.84,23.2919,23059221,-0.13390000000000057
27.69,27.93,27.6,27.7,23.1748,52714031,-0.1170999999999971
27.52,27.63,26.58,26.99,22.5808,36785379,-0.5940000000000012
26.98,27.11,26.66,26.95,22.5473,2937079,-0.033500000000000085
26.36,26.5,26.11,26.5,22.4888,2727155,-0.058499999999998664
26.43,26.97,26.32,26.97,22.8876,23570230,0.3987999999999978
26.81,26.85,26.18,26.18,22.2172,22917971,-0.6704000000000008
26.08,26.47,26.02,26.29,22.3106,20990801,0.09340000000000259
25.77,26.13,25.61,26.05,22.1069,19384391,-0.20370000000000132
25.96,26.27,25.46,25.48,21.6232,28947650,-0.4836999999999989
25.48,25.72,25.26,25.43,21.5807,36458609,-0.042500000000000426
25.2,25.3,24.98,25.15,21.3431,31500869,-0.23760000000000048
25.25,25.42,25.08,25.19,21.3771,4173851,0.03399999999999892
25.05,25.12,24.84,24.95,21.1734,7162668,-0.20369999999999777
25.02,25.16,24.93,25.12,21.3177,2020077,0.14429999999999765
25.29,25.31,24.97,25.3,21.4704,3128943,0.15270000000000294
25.29,25.8,25.15,25.72,21.8268,4775409,0.35639999999999716
25.66,25.74,25.19,25.39,21.5468,4408460,-0.2799999999999976
25.56,25.56,24.88,24.95,21.1734,7202169,-0.3734000000000002
25.11,25.25,24.66,25.17,21.3601,3278447,0.1866999999999983
25.02,25.43,25.01,25.29,21.4619,2264561,0.10180000000000078
25.07,25.22,24.58,24.79,21.0376,3803777,-0.4242999999999988
24.87,25.19,24.87,24.93,21.1564,2600144,0.11880000000000024
25.08,25.2,24.92,25.06,21.2667,987208,0.11029999999999873
25.2,25.35,24.94,25.14,21.3346,3847157,0.06789999999999807
24.85,24.99,24.63,24.87,21.1055,5217354,-0.22909999999999897
24.96,25.08,24.82,24.96,21.1819,3315793,0.07639999999999958
24.55,24.73,23.92,24.05,20.4096,6106710,-0.7722999999999978
23.94,24.43,23.77,24.43,20.7321,2526448,0.322499999999998
24.13,24.9,24.05,24.83,21.0716,4931362,0.339500000000001
24.8,25.08,24.71,24.89,21.1225,5246501,0.05089999999999861
25.0,25.11,24.75,24.92,21.1479,4032432,0.0254000000000012
25.02,25.41,25.0,25.08,21.2837,3584134,0.1357999999999997
25.2,25.43,25.18,25.43,21.5807,1592210,0.2970000000000006
25.4,25.53,25.15,25.28,21.4534,4467537,-0.12730000000000175
25.6,25.7,24.66,25.02,21.2328,7263704,-0.22059999999999746
25.05,25.39,24.96,25.11,21.3092,2776185,0.07639999999999958
25.0,25.11,24.84,25.0,21.2158,2046619,-0.09339999999999904
25.1,25.1,24.74,24.88,21.114,2431194,-0.10180000000000078
24.84,25.23,24.51,24.96,21.1819,3506114,0.06789999999999807
25.05,25.13,24.7,25.0,21.2158,3279565,0.033900000000002706
25.14,25.3,24.92,24.93,21.1564,3033023,-0.05940000000000012
25.03,25.47,25.01,25.47,21.6147,5196233,0.4582999999999977
25.52,25.81,25.42,25.49,21.6316,4794314,0.016899999999999693
25.55,25.55,25.1,25.24,21.4195,4071284,-0.2120999999999995
25.25,25.65,25.23,25.5,21.6401,2985309,0.22060000000000102
25.48,26.5,25.48,26.31,22.3275,4316488,0.6874000000000002
26.41,26.6,26.23,26.45,22.4463,3971598,0.11880000000000024
26.72,26.9,26.2,26.45,22.4463,2634006,0.0
26.45,26.59,26.32,26.53,22.5142,2226758,0.06789999999999807
26.67,27.06,26.62,26.87,22.8028,2792943,0.2886000000000024
26.9,27.14,26.9,27.08,22.981,1696621,0.17820000000000036
26.96,27.22,26.93,27.2,23.0828,2896113,0.10179999999999723
27.12,27.29,27.07,27.19,23.0743,2414679,-0.008499999999997954
27.26,27.33,27.09,27.19,23.0743,4012128,0.0
27.14,27.14,26.64,26.82,22.7603,4002258,-0.31400000000000006
26.85,27.02,26.57,26.95,22.8707,1953000,0.1103999999999985
26.96,27.42,26.9,27.42,23.2695,3645532,0.3988000000000014
27.4,27.63,27.32,27.59,23.4138,2890055,0.14429999999999765
27.46,27.72,27.45,27.59,23.4138,4837389,0.0
27.58,27.63,27.09,27.09,22.9895,4312841,-0.4242999999999988
27.0,27.47,26.93,27.45,23.295,2457373,0.3055000000000021
27.59,27.68,27.24,27.48,23.3204,2310543,0.025399999999997647
27.46,27.66,27.36,27.37,23.2271,2574820,-0.09329999999999927
27.59,27.59,27.31,27.54,23.3713,3058553,0.14420000000000144
27.39,27.57,27.25,27.5,23.3374,3488747,-0.033900000000002706
27.47,27.83,27.25,27.53,23.3629,2771584,0.025500000000000966
27.47,27.65,27.42,27.65,23.4647,1583468,0.10180000000000078
27.45,27.74,27.45,27.48,23.3204,2928392,-0.1443000000000012
27.6,27.6,26.77,26.97,22.8876,3499057,-0.4328000000000003
26.9,27.3,26.87,27.03,22.9385,3084611,0.050900000000002166
26.94,27.56,26.94,27.56,23.3883,6985287,0.44979999999999976
27.0,27.47,26.95,27.04,22.947,4761331,-0.4413000000000018
26.68,26.78,26.16,26.38,22.3869,2952413,-0.5600999999999985
26.31,26.41,25.96,25.96,22.0305,2244607,-0.3564000000000007
26.04,26.45,26.04,26.29,22.3106,4419907,0.2801000000000009
26.5,26.73,26.39,26.73,22.684,2418939,0.3734000000000002
26.48,26.7,26.37,26.5,22.4888,1780306,-0.19519999999999982
26.63,26.82,26.28,26.34,22.353,1455979,-0.1357999999999997
26.15,26.56,25.9,26.24,22.2681,2568522,-0.08490000000000109
26.36,26.36,25.66,25.82,21.9117,2655014,-0.3564000000000007
25.91,25.93,25.33,25.59,21.7165,2111818,-0.19519999999999982
25.59,26.06,25.54,25.99,22.056,2971480,0.339500000000001
26.11,26.68,26.04,26.61,22.5821,2431928,0.5260999999999996
26.63,26.78,26.33,26.33,22.3445,1679268,-0.23760000000000048
26.49,27.33,26.49,27.14,23.0319,1814940,0.6874000000000002
27.14,27.56,27.04,27.22,23.0998,2287377,0.06789999999999807
27.45,27.54,27.02,27.05,22.9555,1620935,-0.14429999999999765
26.9,27.06,26.73,26.89,22.8197,1440343,-0.1357999999999997
26.89,27.34,26.85,27.16,23.0489,2014140,0.22919999999999874
27.05,27.55,27.02,27.55,23.3798,2047905,0.33089999999999975
27.52,27.88,27.46,27.7,23.5071,2148221,0.12730000000000175
27.69,28.38,27.62,28.12,23.8636,5678906,0.3565000000000005
28.05,28.2,27.74,27.85,23.6344,1563899,-0.2292000000000023
27.85,27.89,27.66,27.87,23.6514,2584055,0.01699999999999946
28.09,28.14,27.8,27.8,23.592,2751775,-0.05940000000000012
28.05,28.55,27.95,28.54,24.22,3170282,0.6280000000000001
28.6,28.75,28.39,28.65,24.3133,2874336,0.09330000000000283
28.59,28.92,28.48,28.79,24.4321,3003660,0.11879999999999669
28.73,29.0,28.29,28.61,24.2794,4457679,-0.1526999999999994
27.99,28.39,27.11,27.5,23.3374,8610161,-0.9420000000000002
27.45,27.63,26.91,27.18,23.0658,4137165,-0.2715999999999994
27.2,27.27,26.91,26.91,22.8367,2926809,-0.22909999999999897
26.83,26.86,26.42,26.56,22.5397,4956009,-0.2970000000000006
26.64,26.77,26.53,26.66,22.6246,6763893,0.08490000000000109
26.71,26.82,26.55,26.63,22.5991,4150617,-0.025500000000000966
26.66,27.2,26.63,27.14,23.0319,3560353,0.4328000000000003
27.29,27.45,27.04,27.27,23.1422,7211793,0.11029999999999873
27.28,27.72,27.04,27.62,23.4392,3630842,0.2970000000000006
27.71,28.02,27.59,27.84,23.6259,2853472,0.18670000000000186
27.71,27.8,27.52,27.71,23.5156,2935367,-0.11030000000000229
27.68,27.94,27.68,27.9,23.6769,2254624,0.16130000000000067
27.86,28.29,27.86,28.12,23.8636,2279838,0.18670000000000186
28.16,28.48,28.09,28.4,24.1012,3060178,0.23759999999999692
28.5,28.64,28.17,28.17,23.906,3084212,-0.19519999999999982
28.17,28.27,27.22,27.29,23.1592,3525551,-0.7468000000000004
27.39,27.71,27.23,27.42,23.2695,2549812,0.11030000000000229
27.62,27.82,27.26,27.81,23.6005,3244924,0.3309999999999995
27.77,28.13,27.68,28.13,23.872,1897242,0.27149999999999963
28.11,28.13,27.47,27.5,23.3374,2402865,-0.5346000000000011
27.58,27.97,27.53,27.78,23.575,1842749,0.23760000000000048
27.75,28.31,27.7,28.2,23.9314,2376297,0.3564000000000007
28.23,28.57,28.17,28.57,24.2454,3362641,0.31400000000000006
28.41,28.66,28.26,28.41,24.1097,2147445,-0.13569999999999993
28.6,28.74,28.36,28.53,24.2115,3484647,0.10180000000000078
28.54,28.91,28.51,28.75,24.3982,3194201,0.1866999999999983
28.8,29.0,28.54,28.54,24.22,8078121,-0.17820000000000036
28.52,28.61,28.31,28.45,24.1436,18156430,-0.07639999999999958
28.39,28.66,28.3,28.52,24.203,14863850,0.05940000000000012
28.46,28.54,28.19,28.29,24.0078,31650020,-0.19519999999999982
28.2,28.34,27.81,28.05,23.8041,39777000,-0.20370000000000132
28.13,28.25,28.02,28.15,23.889,29369900,0.08490000000000109
28.23,28.28,27.93,28.28,23.9993,26983730,0.11030000000000229
28.24,28.48,28.19,28.34,24.0503,16093140,0.05099999999999838
28.35,28.49,28.01,28.49,24.1775,3388670,0.12719999999999843
28.45,28.52,28.18,28.5,24.186,2245051,0.008500000000001506
28.23,28.23,27.86,27.95,24.0912,2547767,-0.09479999999999933
28.03,28.41,27.95,28.24,24.3412,11607420,0.25
28.29,28.41,28.05,28.21,24.3153,14610890,-0.025900000000000034
28.21,28.3,27.96,28.09,24.2119,35402379,-0.1034000000000006
28.09,28.48,27.86,28.48,24.548,41477273,0.3360999999999983
28.52,28.79,28.19,28.28,24.3757,23080680,-0.1722999999999999
28.15,28.27,27.5,27.52,23.7206,34936441,-0.6550999999999974
27.54,27.69,27.45,27.6,23.7895,14569240,0.0688999999999993
27.78,27.78,27.07,27.12,23.3758,3715160,-0.4136999999999986
27.06,27.39,26.89,27.39,23.6085,6477103,0.2326999999999977
27.46,27.7,27.32,27.65,23.8326,10474320,0.22409999999999997
27.74,28.0,27.58,27.98,24.1171,5048480,0.2845000000000013
27.9,28.1,27.79,28.1,24.2205,2413861,0.1034000000000006
28.18,28.19,27.56,27.64,23.824,2568552,-0.39649999999999963
27.6,27.62,27.33,27.34,23.5654,2646743,-0.2586000000000013
27.22,27.55,27.07,27.55,23.7464,3049640,0.18100000000000094
27.58,27.74,27.4,27.49,23.6947,3589066,-0.0517000000000003
27.57,27.76,27.45,27.72,23.893,6267304,0.1982999999999997
27.74,27.93,27.73,27.92,24.0654,4536493,0.17239999999999966
27.92,28.07,27.87,27.9,24.0481,1856762,-0.01729999999999876
27.84,28.23,27.82,28.23,24.3326,1632109,0.28449999999999775
28.08,28.47,28.07,28.26,24.3584,2204362,0.025800000000000267
28.35,28.43,27.57,27.67,23.8499,7619930,-0.508499999999998
27.69,28.11,27.69,27.9,24.0481,2258856,0.19819999999999993
27.82,28.21,27.78,28.04,24.1688,2105956,0.12069999999999936
28.16,28.44,28.04,28.04,24.1688,2068041,0.0
28.11,28.94,28.11,28.92,24.9273,4175353,0.758499999999998
28.8,28.93,28.67,28.73,24.7635,3363792,-0.1637999999999984
28.82,28.9,28.43,28.62,24.6687,5387325,-0.09479999999999933
28.99,30.33,28.6,30.12,25.9616,9181592,1.2928999999999995
30.19,30.45,30.0,30.16,25.9961,4106522,0.034499999999997755
30.5,30.9,30.36,30.55,26.3323,3953459,0.3362000000000016
30.69,31.13,30.45,31.1,26.8063,3274833,0.4740000000000002
30.97,31.24,30.88,31.03,26.746,4210277,-0.060300000000001575
30.96,31.24,30.82,31.1,26.8063,4485094,0.060300000000001575
31.1,31.3,31.0,31.27,26.9529,4129114,0.1465999999999994
31.26,31.47,31.11,31.43,27.0908,5498087,0.1379000000000019
31.39,31.7,31.32,31.66,27.289,1931930,0.19819999999999993
31.46,31.77,31.35,31.77,27.3838,754877,0.09479999999999933
31.89,32.19,31.67,32.15,27.7114,3024714,0.32760000000000034
32.09,32.16,31.73,31.75,27.3666,1644067,-0.3448000000000029
31.52,31.71,31.16,31.45,27.108,726006,-0.2585999999999977
31.75,31.92,31.55,31.75,27.3666,2045315,0.2585999999999977
31.51,31.81,31.48,31.81,27.4183,3357072,0.0517000000000003
31.58,31.68,31.32,31.53,27.177,3287411,-0.24129999999999896
31.6,31.99,31.6,31.93,27.5217,2521921,0.34469999999999956
31.72,32.1,31.64,32.0,27.5821,2754224,0.06040000000000134
32.08,32.19,31.83,31.87,27.47,2545454,-0.11210000000000164
31.87,31.99,31.57,31.57,27.2114,1893891,-0.2585999999999977
31.63,31.72,31.39,31.59,27.2287,2237383,0.01729999999999876
31.45,31.7,31.21,31.5,27.1511,2648717,-0.07760000000000034
31.6,31.69,31.15,31.38,27.0477,3120130,-0.1034000000000006
31.38,31.44,31.16,31.28,26.9615,3854800,-0.08619999999999806
31.38,31.79,31.38,31.75,27.3666,4273778,0.40509999999999735
31.58,31.7,31.13,31.18,26.8753,2152614,-0.49129999999999896
30.93,31.29,30.73,31.28,26.9615,4076884,0.08620000000000161
31.3,31.31,30.78,31.03,26.746,2027715,-0.21550000000000225
30.87,31.27,30.85,31.02,26.7374,4676113,-0.00859999999999772
31.11,31.62,31.03,31.14,26.8408,2364896,0.1034000000000006
30.74,30.96,30.36,30.46,26.2547,2341860,-0.5861000000000018
30.46,31.0,30.33,30.93,26.6598,2380198,0.4051000000000009
30.88,31.04,30.79,31.03,26.746,2219489,0.08619999999999806
30.72,31.16,30.65,30.92,26.6512,2213553,-0.09479999999999933
30.99,31.15,30.34,30.37,26.1771,3295556,-0.47409999999999997
30.45,30.67,30.33,30.55,26.3323,2040152,0.15520000000000067
30.72,31.48,30.71,31.26,26.9442,3044698,0.6118999999999986
31.31,31.52,30.99,31.43,27.0908,2486221,0.14660000000000295
31.55,32.05,31.44,31.96,27.5476,2768013,0.45679999999999765
31.89,31.95,31.62,31.89,27.4873,2231052,-0.06029999999999802
31.83,31.85,31.61,31.85,27.4528,1303455,-0.03450000000000131
31.92,32.02,31.79,32.0,27.5821,2840763,0.12930000000000064
31.87,31.98,31.46,31.5,27.1511,2609203,-0.43100000000000094
31.45,31.46,30.73,31.25,26.9356,2998460,-0.2154999999999987
31.05,31.56,31.05,31.43,27.0908,2181226,0.15520000000000067
31.5,31.57,31.24,31.48,27.1339,2276638,0.04309999999999903
31.3,31.79,31.29,31.7,27.3235,2274791,0.18959999999999866
31.78,32.14,31.66,32.08,27.651,2155215,0.32750000000000057
32.18,32.28,31.47,31.58,27.2201,3397660,-0.43090000000000117
31.51,32.04,31.44,31.59,27.2287,2267703,0.008600000000001273
30.8,30.85,29.45,29.62,25.5307,4688368,-1.6980000000000004
29.72,29.72,29.12,29.31,25.2635,5311430,-0.267199999999999
29.07,29.35,28.24,29.25,25.2117,3745595,-0.05180000000000007
28.66,28.7,27.67,28.1,24.2205,5951611,-0.9911999999999992
27.18,28.23,26.94,28.13,24.2464,11022870,0.025900000000000034
28.48,28.79,27.66,27.91,24.0567,4774348,-0.18970000000000198
28.27,28.6,27.71,27.92,24.0654,4704717,0.00870000000000104
27.89,28.5,27.73,28.26,24.3584,3688981,0.29299999999999926
28.36,28.48,27.5,27.69,23.8671,4480475,-0.49129999999999896
27.2,27.28,26.59,26.84,23.1345,5205903,-0.7326000000000015
25.08,26.1,24.47,25.51,21.9881,10435090,-1.1463999999999999
25.62,25.89,24.16,24.32,20.9624,6219333,-1.0257000000000005
24.38,24.56,23.34,23.55,20.2987,8091860,-0.6636999999999986
22.11,22.92,20.45,21.07,18.1611,11062690,-2.137599999999999
24.85,24.85,20.36,21.3,18.3593,9845136,0.19819999999999993
19.95,20.77,18.505,20.17,17.3853,12471270,-0.9740000000000002
20.79,21.28,19.4,21.06,18.1525,6017920,0.767199999999999
20.01,21.5,19.87,20.72,17.8594,8101019,-0.29309999999999903
20.7,22.3,20.23,20.75,17.8853,5367524,0.025900000000000034
21.69,22.29,21.26,21.58,18.6007,6456103,0.7153999999999989
21.0,21.24,20.1,21.0,18.1007,4616335,-0.5
21.7,23.57,21.68,23.57,20.3159,4466238,2.2151999999999994
23.98,24.87,22.77,23.5,20.2556,4917342,-0.06029999999999802
23.0,24.0,22.11,24.0,20.6866,4309270,0.4309999999999974
23.67,23.84,22.42,22.99,19.816,4039260,-0.8705999999999996
22.9,23.24,22.43,22.71,19.5747,2183056,-0.24129999999999896
22.95,23.66,22.8,23.66,20.3935,4355210,0.8187999999999995
23.41,23.63,22.39,22.51,19.4023,3912708,-0.9911999999999992
22.54,22.79,21.56,21.88,18.8592,4578737,-0.543099999999999
21.9,22.18,21.66,21.98,18.9454,3438391,0.08619999999999806
22.63,23.69,22.5,23.3,20.0832,3199622,1.1378000000000021
23.85,25.08,23.85,24.49,21.1089,4148367,1.025699999999997
24.25,24.55,23.96,24.34,20.9796,3602602,-0.12929999999999708
24.74,25.73,24.22,25.26,21.7726,3285766,0.7929999999999993
25.5,26.71,25.49,26.36,22.7207,6121533,0.9481000000000002
25.84,26.17,25.18,25.76,22.2036,4539026,-0.5170999999999992
25.81,25.93,24.11,24.47,21.0917,3427022,-1.111900000000002
24.92,26.27,24.9,25.55,22.0226,4736650,0.9309000000000012
25.72,25.74,24.53,25.06,21.6002,2230076,-0.42239999999999966
24.6,24.9,24.35,24.35,20.9882,2267560,-0.6120000000000019
24.37,24.47,24.0,24.0,20.6866,2613264,-0.30160000000000053
24.33,24.39,23.36,23.45,20.2125,2926013,-0.47409999999999997
23.25,23.37,22.75,22.99,19.816,3049731,-0.39649999999999963
23.6,23.85,23.55,23.78,20.4969,2098429,0.6809000000000012
23.79,23.9,23.05,23.32,20.1004,3317663,-0.39649999999999963
