open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
151.68,129.0816,4835600,-0.02549999999999386,0,1,2,2020,41,10,7,129.1071,128.01780769230768,128.71109044385298,3.2807422411221268,1.819544802627407,1.0200000000000102,5.6436449846485175,129.1921
152.29,129.1921,3715300,0.11050000000000182,1,1,2,2020,42,11,7,129.0816,128.24403846153845,128.80729235508238,3.259629231157774,1.853133863936035,0.8400000000000034,5.286349837655564,128.4271
151.87,128.4271,5166800,-0.7650000000000148,2,1,2,2020,43,12,7,129.1921,128.42515384615385,128.7312538840659,3.1987657763556854,1.4820004592151423,1.2300000000000182,5.192979472911574,127.5771
150.16,127.5771,5480200,-0.8499999999999943,3,1,2,2020,44,13,7,128.4271,128.51276923076924,128.50042310725271,3.0993032136475307,1.1955054889836056,1.1599999999999966,5.278854471007989,127.6111
150.56,127.6111,5716300,0.033999999999991815,4,1,2,2020,45,14,7,127.5771,128.55396153846155,128.32255848580218,3.003331289940931,1.2038329639974277,1.4899999999999807,4.600306029611559,126.7696
150.47,126.7696,7230700,-0.8414999999999964,1,1,2,2020,49,18,8,127.6111,128.46242307692307,128.01196678864173,2.873737032078594,0.9851662205175964,1.6800000000000068,5.124739716043337,126.5996
149.21,126.5996,6115200,-0.1700000000000017,2,1,2,2020,50,19,8,126.7696,128.36957692307692,127.72949343091338,2.7431490980402202,0.9477143554903695,1.1799999999999784,5.828466150948131,126.1151
148.61,126.1151,7464700,-0.48449999999999704,3,1,2,2020,51,20,8,126.5996,128.3368846153846,127.40661474473072,2.598783631610658,0.8486898894957137,1.9799999999999898,5.58038363060723,127.4411
148.09,127.4411,7776800,1.3260000000000076,4,1,2,2020,52,21,8,126.1151,128.32119230769231,127.4135117957846,2.519176215272296,1.1566535520628343,2.700000000000017,4.469618671265778,124.815
146.5,124.815,10588900,-2.626100000000008,0,1,2,2020,55,24,9,127.4411,128.0099923076923,126.89380943662768,2.330106174347023,0.6981130823202164,3.75,5.420857677759898,123.7372
145.99,123.7372,10529000,-1.0777999999999963,1,1,2,2020,56,25,9,124.815,127.4596076923077,126.26248754930216,2.110139093061946,0.5940271017054236,2.9199999999999875,6.513629105522327,122.9074
145.35,122.9074,10093800,-0.8298000000000059,2,1,2,2020,57,26,9,123.7372,126.87546923076924,125.59147003944175,1.8739649476131603,0.5286729092580859,2.6299999999999955,7.266858365780152,119.0067
142.56,119.0067,12566700,-3.9007000000000005,3,1,2,2020,58,27,9,122.9074,126.09851538461538,124.27451603155342,1.4943669608947516,0.33955542842462333,5.820000000000022,10.963683829315784,115.0375
135.36,115.0375,19820300,-3.9692000000000007,4,1,2,2020,59,28,9,119.0067,125.0182,122.42711282524273,0.9860491448462483,0.2439329175012845,6.469999999999999,16.38263672067623,119.7765
134.78,119.7765,11508200,4.739000000000004,0,1,3,2020,62,2,10,115.0375,124.2939230769231,121.8969902601942,0.7333570732958492,0.6060240381916502,6.1200000000000045,16.313199960273693,115.987
140.0,115.987,13662500,-3.789500000000004,1,1,3,2020,63,3,10,119.7765,123.3369923076923,120.71499220815538,0.3472791652039291,0.4619735151886751,7.890000000000015,17.77865146786668,122.7363
137.68,122.7363,10560500,6.749300000000005,2,1,3,2020,64,4,10,115.987,122.96462307692308,121.11925376652432,0.2896959932396612,0.9178912570704562,6.5,16.695342440116875,121.4788
140.8,121.4788,11339200,-1.2574999999999932,3,1,3,2020,65,5,10,122.7363,122.49290769230768,121.19116301321947,0.18469686517398998,0.8409611445283373,2.8400000000000034,15.532818709926303,121.4959
138.48,121.4959,12239100,0.017099999999999227,4,1,3,2020,66,6,10,121.4788,122.08723846153846,121.2521104105756,0.09190806164059495,0.842188521397993,5.599999999999994,12.955532346603235,116.7141
136.33,116.7141,13848600,-4.781800000000004,0,1,3,2020,69,9,11,121.4959,121.3268153846154,120.34450832846048,-0.1926124657490078,0.6149057679384744,4.780000000000001,12.420043346779664,121.1623
139.97,121.1623,12698100,4.4482,1,1,3,2020,70,10,11,116.7141,120.94583076923078,120.5080666627684,-0.25591278934524553,0.8852609794163647,7.719999999999999,11.385213066073334,112.7449
138.09,112.7449,17763400,-8.4174,2,1,3,2020,71,11,11,121.1623,119.81535384615384,118.95543333021473,-0.6669331881535641,0.5707858581368469,7.25,13.28348498047697,107.2788
127.31,107.2788,21539200,-5.466099999999997,3,1,3,2020,72,12,11,112.7449,118.46641538461539,116.62010666417179,-1.259809259889039,0.4572039342177841,9.259999999999991,19.497320811910583,114.875
129.32,114.875,20084200,7.596199999999996,4,1,3,2020,73,13,11,107.2788,117.78470769230769,116.27108533133743,-1.4598222373276712,0.7550140995849531,10.269999999999982,19.53398523253216,108.7501
123.57,108.7501,18877900,-6.124899999999997,0,1,3,2020,76,16,12,114.875,116.69568461538461,114.76688826506995,-1.8913470173927323,0.599884561873688,11.329999999999984,21.998065841278702,116.8424
128.55,116.8424,18911800,8.092299999999994,1,1,3,2020,77,17,12,108.7501,116.5292,115.18199061205596,-1.9256446618808383,0.89223051871873,8.960000000000008,22.001495079054905,115.4481
131.02,115.4481,17521100,-1.3943000000000012,2,1,3,2020,78,18,12,116.8424,116.56078461538462,115.23521248964477,-2.009123422889914,0.8463211599050134,6.9599999999999795,20.126144631142864,108.6817
134.99,108.6817,18482300,-6.76639999999999,3,1,3,2020,79,19,12,115.4481,115.70733846153846,113.92450999171582,-2.3629366251330026,0.6669659684889924,8.840000000000003,20.079671495362817,102.5568
126.83,102.5568,19785100,-6.124900000000011,4,1,3,2020,80,20,12,108.6817,114.67424615384616,111.65096799337266,-2.9278917494579844,0.5527703348801498,9.310000000000002,22.34323916817209,95.0719
117.0,95.0719,20815200,-7.484899999999996,0,1,3,2020,83,23,13,102.5568,112.5462153846154,108.33515439469812,-3.7355409523526077,0.4511198519922324,9.400000000000006,30.410161736131954,101.9495
118.76,101.9495,17604800,6.877600000000001,1,1,3,2020,84,24,13,95.0719,111.04396153846155,107.0580235157585,-4.148586047587301,0.6330900688808687,5.790000000000006,27.85993043800724,102.1377
118.91,102.1377,13986100,0.18819999999999482,2,1,3,2020,85,25,13,101.9495,109.55486923076924,106.0739588126068,-4.493769709866527,0.6384525737736553,7.259999999999991,28.16170486316372,108.2711
120.57,108.2711,15066800,6.133400000000009,3,1,3,2020,86,26,13,102.1377,108.90540769230769,106.51338705008547,-4.526565903839398,0.826658829447588,6.719999999999999,28.184630743910873,105.3541
121.65,105.3541,12133200,-2.9170000000000016,4,1,3,2020,87,27,13,108.2711,107.6893923076923,106.2815296400684,-4.665219241133585,0.7539791177332734,7.040000000000006,26.236293224766797,113.78
128.46,113.78,21754000,8.425899999999999,0,1,3,2020,90,30,14,105.3541,107.76901538461539,107.78122371205474,-4.417769495987599,1.02747540935052,6.490000000000009,27.729957011818016,112.1718
134.99,112.1718,15746100,-1.6081999999999965,1,1,3,2020,91,31,14,113.78,108.14540000000001,108.65933896964378,-4.253338983504435,0.9727891043489911,5.659999999999997,25.309288435354006,110.1872
127.7,110.1872,12606100,-1.9846000000000004,2,2,4,2020,92,1,14,112.1718,107.7848,108.96491117571503,-4.178808608352156,0.9085259425790513,4.72999999999999,22.76523843078769,113.8998
129.12,113.8998,11594500,3.712599999999995,3,2,4,2020,93,2,14,110.1872,108.18093076923077,109.95188894057202,-3.9433029747770405,1.0416122110178372,6.780000000000001,24.723993065808884,114.7723
132.38,114.7723,10071200,0.8725000000000023,4,2,4,2020,94,3,14,113.8998,108.02169230769232,110.91597115245763,-3.686034053959901,1.075294779919991,3.2099999999999795,26.021351898058725,119.5541
137.01,119.5541,14994400,4.781800000000004,0,2,4,2020,97,6,15,114.7723,108.33753846153846,112.64359692196612,-3.245051880122645,1.274094542905971,5.430000000000007,23.058280733980098,117.6038
139.86,117.6038,11567100,-1.9502999999999986,1,2,4,2020,98,7,15,119.5541,109.02385384615386,113.6356375375729,-2.927289240551602,1.1717758243694756,4.77000000000001,21.543517228941454,122.5481
137.75,122.5481,10758200,4.944299999999998,2,2,4,2020,99,8,15,117.6038,110.56164615384616,115.41813003005834,-2.428175630605196,1.3910267893232793,6.829999999999984,20.770356584365317,120.8116
144.01,120.8116,11125400,-1.7365000000000066,3,2,4,2020,100,9,15,122.5481,112.54162307692307,116.49682402404669,-2.052380183820617,1.2845064684610683,5.139999999999986,20.877518841767284,119.5627
140.0,119.5627,8153200,-1.248899999999992,0,2,4,2020,104,13,16,120.8116,113.89648461538461,117.10999921923735,-1.7662826896216757,1.2125868480149993,3.6500000000000057,16.37469091678804,124.9176
145.42,124.9176,13838000,5.3548999999999864,1,2,4,2020,105,14,16,119.5627,115.64878461538461,118.67151937538988,-1.2813529602225628,1.4711219245209715,3.369999999999976,18.95577509326796,126.312
145.55,126.312,11962300,1.3944000000000045,2,2,4,2020,106,15,16,124.9176,117.03654615384616,120.19961550031191,-0.7892515380142129,1.5436222850752734,4.3700000000000045,20.15386779646076,128.0314
148.31,128.0314,12181700,1.7193999999999932,3,2,4,2020,107,16,16,126.312,118.78095384615384,121.76597240024952,-0.2785508780878274,1.6398974781066809,4.240000000000009,18.852913234543067,130.0416
151.99,130.0416,10920000,2.0101999999999975,4,2,4,2020,108,17,16,128.0314,120.03184615384615,123.42109792019961,0.2593640484072779,1.7611138909181396,2.700000000000017,19.396497717127588,129.7422
150.93,129.7422,12226200,-0.29939999999999145,0,2,4,2020,111,20,17,130.0416,121.38341538461538,124.68531833615971,0.7221341258299674,1.7275259623155996,2.9099999999999966,18.109676079263863,128.0399
150.12,128.0399,9951100,-1.7023000000000081,1,2,4,2020,112,21,17,129.7422,122.75670000000001,125.35623466892778,1.0576903253118815,1.5468825585077237,3.069999999999993,17.654281804778236,130.8714
152.81,130.8714,11515600,2.8315000000000055,2,2,4,2020,113,22,17,128.0399,124.0622076923077,126.45926773514225,1.4712304465881374,1.73419329659782,3.2700000000000102,15.99014164762032,133.0271
154.25,133.0271,10665000,2.155699999999996,3,2,4,2020,114,23,17,130.8714,125.46642307692306,127.7728341881138,1.9239978733584735,1.8877677981099694,3.3000000000000114,17.305876752641666,132.471
155.57,132.471,8653400,-0.5560999999999865,4,2,4,2020,115,24,17,133.0271,126.46003076923077,128.71246735049107,2.295513797968397,1.8105224584135318,2.660000000000025,15.963340181186538,131.9834
154.81,131.9834,8924000,-0.4876000000000147,0,2,4,2020,118,27,18,132.471,127.56615384615384,129.36665388039285,2.5968726842895933,1.7431691802897664,2.0500000000000114,10.757822388809373,129.5027
151.25,129.5027,8558700,-2.4806999999999846,1,2,4,2020,119,28,18,131.9834,128.10112307692307,129.39386310431428,2.750976294038736,1.448029578015454,2.4000000000000057,8.599385824157537,128.519
151.38,128.519,9285200,-0.9836999999999989,2,2,4,2020,120,29,18,129.5027,128.694,129.21889048345142,2.837521523517651,1.3503911790621719,2.469999999999999,7.265317352512611,128.3479
148.46,128.3479,14829600,-0.1710999999999956,3,2,4,2020,121,30,18,128.519,129.36978461538462,129.04469238676114,2.89834104660045,1.3335480067198258,3.2700000000000102,7.104847996923425,126.8509
149.62,126.8509,7309000,-1.497000000000014,4,2,5,2020,122,1,18,128.3479,129.5185,128.60593390940892,2.8801643948191185,1.1933075947463654,2.8799999999999955,8.317717343374738,126.8338
148.77,126.8338,7198400,-0.017099999999999227,0,2,5,2020,125,4,19,126.8509,129.55863846153846,128.25150712752713,2.8546553607671825,1.191765842990367,1.990000000000009,9.204233523417983,127.886
149.0,127.886,6562300,1.0521999999999991,1,2,5,2020,126,5,19,126.8338,129.54745384615384,128.1784057020217,2.867925158211719,1.2773806569911628,2.140000000000015,9.25386206519265,126.6713
150.0,126.6713,6191600,-1.2146999999999935,2,2,5,2020,127,6,19,127.886,129.2882,127.87698456161736,2.8196765331321814,1.1544962286536868,2.280000000000001,9.762708171532196,126.2521
149.37,126.2521,5570500,-0.41920000000000357,3,2,5,2020,128,7,19,126.6713,129.01973076923076,127.55200764929391,2.7507334815466464,1.1146442646316406,2.4000000000000057,8.762713719584383,127.2016
148.92,127.2016,4712100,0.9495000000000005,4,2,5,2020,129,8,19,126.2521,128.95524615384616,127.48192611943514,2.721525078953448,1.1988449428136676,1.2900000000000205,6.885376581442941,127.5523
148.45,127.5523,5887500,0.35070000000000334,0,2,5,2020,132,11,20,127.2016,128.69993076923078,127.49600089554812,2.70227348909863,1.2323369418202799,1.9799999999999898,4.017712986576683,125.8672
150.1,125.8672,7039200,-1.6851000000000056,1,2,5,2020,133,12,20,127.5523,128.14916923076925,127.1702407164385,2.605853255999662,1.0503108953907554,3.3100000000000023,3.4928458715649384,125.8586
146.08,125.8586,6970500,-0.008600000000001273,2,2,5,2020,134,13,20,125.8672,127.64052307692307,126.90791257315081,2.512263862453196,1.0494589201612663,2.9399999999999977,3.321252861573342,126.2949
145.39,126.2949,6871400,0.4363000000000028,3,2,5,2020,135,14,20,125.8586,127.20294615384616,126.78531005852066,2.440266417864663,1.0937769599065592,3.5,2.7276757842242034,128.6901
147.87,128.6901,10340400,2.3952000000000027,4,2,5,2020,136,15,20,126.2949,127.14043846153845,127.16626804681655,2.4703925550919763,1.355789330218264,4.819999999999993,3.6964232487122217,128.7585
152.49,128.7585,7388400,0.06839999999999691,0,2,5,2020,139,18,21,128.6901,127.15886153846154,127.48471443745325,2.4924957918823623,1.363847210267159,3.1599999999999966,4.366214071997433,127.4754
150.1,127.4754,6107300,-1.2831000000000046,1,2,5,2020,140,19,21,128.7585,127.09174615384616,127.4828515499626,2.450309764401311,1.1729160491837127,2.6999999999999886,4.265072364614383,126.3291
149.75,126.3291,5713400,-1.1462999999999965,2,2,5,2020,141,20,21,127.4754,127.0516076923077,127.2521012399701,2.3571186328595104,1.033689044988726,3.119999999999976,4.342098109523874,125.4993
148.5,125.4993,6487300,-0.8297999999999917,3,2,5,2020,142,21,21,126.3291,126.94895384615384,126.90154099197609,2.2324314843085773,0.946136242919173,2.680000000000007,4.673038217959373,124.3537
144.57,124.3537,6140900,-1.1456000000000017,4,2,5,2020,143,22,21,125.4993,126.67723846153847,126.39197279358089,2.0668908419029464,0.8403163737865278,2.2299999999999898,5.682764558661276,124.5174
146.19,124.5174,7072300,0.16369999999999152,1,2,5,2020,147,26,22,124.3537,126.51155384615384,126.01705823486472,1.921019493292036,0.8575276826770964,2.1399999999999864,6.122709003325255,124.8016
144.32,124.8016,7950000,0.28419999999999845,2,2,5,2020,148,27,22,124.5174,126.39997692307692,125.77396658789178,1.7980942329948704,0.8897067888346067,2.240000000000009,6.417806327040452,126.5932
146.02,126.5932,6189600,1.7916000000000025,3,2,5,2020,149,28,22,124.8016,126.35317692307693,125.93781327031343,1.7595628312888039,1.1081686554196613,2.3000000000000114,6.403813385567844,128.1265
147.96,128.1265,8504000,1.533299999999997,4,2,5,2020,150,29,22,126.5932,126.39734615384614,126.37555061625076,1.7849433705141848,1.309516231307483,4.019999999999982,6.792588577548614,126.7827
147.29,126.7827,6141800,-1.3437999999999874,0,2,6,2020,153,1,23,128.1265,126.46776923076924,126.45698049300063,1.745229256574035,1.1003994221963136,2.3300000000000125,6.099637238599627,127.6958
147.06,127.6958,6078300,0.9131,1,2,6,2020,154,2,23,126.7827,126.60909230769231,126.70474439440052,1.7433938054962255,1.2172541927515081,2.2299999999999898,5.460109055632557,128.0403
148.52,128.0403,6339500,0.3444999999999965,2,2,6,2020,155,3,23,127.6958,126.74335384615384,126.97185551552043,1.7510658361858304,1.2647332420078619,2.6899999999999977,5.731488851197426,126.3865
146.8,126.3865,8170500,-1.653800000000004,3,2,6,2020,156,4,23,128.0403,126.56615384615385,126.85478441241635,1.682675065358822,1.0154749231017943,2.789999999999992,5.732930274190821,126.8775
147.69,126.8775,9725400,0.49099999999999966,4,2,6,2020,157,5,23,126.3865,126.42146153846154,126.85932752993308,1.6378018016293652,1.0784884685652851,3.039999999999992,5.664046063201326,126.421
145.88,126.421,7555600,-0.45649999999999125,0,2,6,2020,160,8,24,126.8775,126.34035384615383,126.77166202394649,1.5738383710171604,1.014482226209756,1.8700000000000045,4.873344041011848,125.7233
148.25,125.7233,8247200,-0.6977000000000118,1,2,6,2020,161,9,24,126.421,126.29375384615385,126.5619896191572,1.4829737237777465,0.9242031901197394,3.680000000000007,4.128289008813141,127.3082
146.6,127.3082,10137100,1.5849000000000046,2,2,6,2020,162,10,24,125.7233,126.4329,126.71123169532578,1.4650403455838301,1.1419041263250072,3.430000000000007,3.1267865335690317,121.339
148.58,121.339,11913300,-5.969200000000001,3,2,6,2020,163,11,24,127.3082,126.201,125.63678535626063,1.1924582972790745,0.6064290625355633,8.419999999999987,7.8398335397194785,122.4415
142.84,122.4415,8687400,1.1025000000000063,4,2,6,2020,164,12,24,121.339,126.04131538461539,124.99772828500852,0.9941423909767622,0.699702237498816,3.430000000000007,8.927036480854781,121.6663
141.0,121.6663,8649600,-0.7751999999999981,0,2,6,2020,167,15,25,122.4415,125.80013846153847,124.33144262800684,0.7828123323680813,0.6535437792306313,3.0100000000000193,10.27360875805698,124.4312
144.09,124.4312,7579100,2.7648999999999972,1,2,6,2020,168,16,25,121.6663,125.63383076923077,124.3513941024055,0.7102183640077158,0.9069331422214266,2.6499999999999773,9.789485424761907,124.0523
144.9,124.0523,5100100,-0.37890000000000157,2,2,6,2020,169,17,25,124.4312,125.32043076923077,124.29157528192441,0.6277942143151023,0.8742405624143914,1.9499999999999886,8.89216906681034,123.5268
142.52,123.5268,4797400,-0.5255000000000081,3,2,6,2020,170,18,25,124.0523,125.06997692307694,124.13862022553954,0.5307204751100443,0.8295760181428817,2.25,8.6399146753931,123.8886
145.79,123.8886,12206900,0.36180000000000234,4,2,6,2020,171,19,25,123.5268,124.77711538461539,124.08861618043166,0.45847173700590815,0.8674562370325773,2.6299999999999955,7.898520218754513,123.5096
