open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
117.88,98.8724,9899200,-0.819500000000005,3,3,9,2019,269,26,39,99.6919,100.0305,99.5010764907919,1.7761727078868148,1.2973767198411326,1.0999999999999943,3.449547839206218,99.4554
117.96,99.4554,10207800,0.5829999999999984,4,3,9,2019,270,27,39,98.8724,100.08574615384616,99.49194119263353,1.7872556156577701,1.4086449167562374,1.3599999999999994,3.0823830668052494,99.43
118.36,99.43,9755000,-0.02539999999999054,0,3,9,2019,273,30,40,99.4554,100.11823846153847,99.47955295410684,1.7905981276220615,1.4013291298720754,1.5499999999999972,3.066933775011364,97.622
118.4,97.622,11250300,-1.808000000000007,1,4,10,2019,274,1,40,99.43,99.96486153846152,99.10804236328548,1.7117380325455684,1.0022986624832597,3.5900000000000034,4.236985114477676,95.6789
114.81,95.6789,12548700,-1.9431000000000012,2,4,10,2019,275,2,40,97.622,99.51124615384616,98.4222138906284,1.5546335467682724,0.7538518965978116,1.9699999999999989,6.137624214979695,95.5426
112.27,95.5426,12735200,-0.13630000000000564,3,4,10,2019,276,3,40,95.6789,99.11668461538463,97.84629111250273,1.4050977761993408,0.7399954887910651,2.3900000000000006,7.129397934489617,97.6121
112.34,97.6121,9453100,2.069500000000005,4,4,10,2019,277,4,40,95.5426,98.91965384615385,97.79945289000219,1.3559401535712965,1.0405469771785019,2.6700000000000017,6.733459975564358,97.3992
114.19,97.3992,6771600,-0.21290000000000475,0,4,10,2019,280,7,41,97.6121,98.62891538461538,97.71940231200176,1.2993303030377348,1.0070157042622285,1.4300000000000068,6.127019060438073,95.2275
113.06,95.2275,10806300,-2.171699999999987,1,4,10,2019,281,8,41,97.3992,98.19581538461537,97.22102184960143,1.1535070004807295,0.7437366160424714,1.4000000000000057,6.8444795467973165,95.9173
112.67,95.9173,7273700,0.6897999999999911,2,4,10,2019,282,9,41,95.2275,97.84696923076923,96.96027747968115,1.0500836330080432,0.8331676318917361,1.0900000000000034,6.502467497998481,97.2629
113.14,97.2629,10994100,1.3456000000000046,3,4,10,2019,283,10,41,95.9173,97.60293076923077,97.02080198374493,1.0122252597419958,1.0210411792939726,2.4000000000000057,6.106530520887162,98.9065
116.03,98.9065,15076500,1.6435999999999922,4,4,10,2019,284,11,41,97.2629,97.58605384615385,97.39794158699596,1.045119468889169,1.2681740268166326,2.1199999999999903,5.762268861777898,99.1705
115.85,99.1705,8779000,0.26400000000001,0,4,10,2019,287,14,42,98.9065,97.54594615384615,97.75245326959677,1.0822428118733427,1.3109227306208424,1.210000000000008,5.578949235182961,102.1597
118.85,102.1597,23379000,2.9891999999999967,1,4,10,2019,288,15,42,99.1705,97.7988153846154,98.63390261567743,1.2381763289095602,1.8321878692460014,3.719999999999999,8.576564199509278,101.9212
119.96,101.9212,11087700,-0.23850000000000193,2,4,10,2019,289,16,42,102.1597,97.98849230769231,99.29136209254196,1.3624037328098098,1.7536429759242809,1.240000000000009,9.78555413884692,102.4918
120.75,102.4918,10818500,0.5705999999999989,3,4,10,2019,290,17,42,101.9212,98.22401538461538,99.93144967403359,1.492383151559821,1.8640955949236335,1.6899999999999977,10.466092578813942,102.6706
120.0,102.6706,10417400,0.1787999999999954,4,4,10,2019,291,18,42,102.4918,98.61236923076923,100.47927973922688,1.6105032463428302,1.9013687750955404,1.1599999999999966,11.357451375759837,105.217
122.05,105.217,12714600,2.5464000000000055,0,4,10,2019,294,21,43,102.6706,99.34606923076922,101.42682379138152,1.817832497810869,2.473031984464176,1.7800000000000011,13.175397684399599,106.273
123.45,106.273,12549100,1.0559999999999974,1,4,10,2019,295,22,43,105.217,100.17148461538461,102.39605903310523,2.0405207106265237,2.7283386885684893,1.9799999999999898,13.328723356715784,106.554
124.2,106.554,8828300,0.2810000000000059,2,4,10,2019,296,23,43,106.273,100.85932307692308,103.22764722648421,2.2433789678267146,2.8015013177895254,0.980000000000004,12.606561258570224,106.4774
125.29,106.4774,8020500,-0.07659999999999911,3,4,10,2019,297,24,43,106.554,101.55764615384616,103.87759778118738,2.4129560393923697,2.742595499111358,1.5900000000000034,11.444176122061009,107.329
125.0,107.329,9055700,0.8515999999999906,4,4,10,2019,298,25,43,106.4774,102.48853076923078,104.56787822494991,2.5917874965915786,2.9943393850085886,1.9000000000000057,10.78743804212806,107.7378
126.57,107.7378,9522200,0.4087999999999994,0,4,10,2019,301,28,44,107.329,103.39779999999999,105.20186257995994,2.7595572696544792,3.124481796376064,0.8099999999999881,9.26757602300006,107.6696
126.06,107.6696,9797300,-0.06819999999999027,1,4,10,2019,302,29,44,107.7378,104.19831538461538,105.69541006396797,2.896867846804767,3.053095089029402,1.480000000000004,9.005993501014103,107.0735
126.05,107.0735,8513700,-0.596100000000007,2,4,10,2019,303,30,44,107.6696,104.82654615384617,105.9710280511744,2.9844876472651976,2.5127122590950193,1.3400000000000034,7.695925460591155,106.3837
125.49,106.3837,11589100,-0.6897999999999911,3,4,10,2019,304,31,44,107.0735,105.38140769230769,106.05356244093954,3.0238923833792057,2.0586353750717667,1.8700000000000045,5.967989026490301,108.8363
126.2,108.8363,11682600,2.4525999999999897,4,4,11,2019,305,1,44,106.3837,105.89499230769229,106.61010995275164,3.1533050520042423,2.75058559582509,1.9699999999999989,4.00392945235302,109.705
129.08,109.705,9159900,0.868700000000004,0,4,11,2019,308,4,45,108.8363,106.49374615384615,107.22908796220132,3.2950673464111446,3.0145240283443586,0.8599999999999852,4.530227551983842,109.9434
129.39,109.9434,13747600,0.2383999999999986,1,4,11,2019,309,5,45,109.705,107.06694615384615,107.77195036976106,3.420695498829005,3.0925292627243164,1.460000000000008,5.226749581132111,110.1138
128.69,110.1138,11231100,0.17040000000000077,2,4,11,2019,310,6,45,109.9434,107.6395,108.24032029580884,3.528787152256058,3.1525735603291265,1.259999999999991,5.673722096343056,110.7099
130.43,110.7099,13528900,0.596100000000007,3,4,11,2019,311,7,45,110.1138,108.06203076923079,108.73423623664706,3.6390195755473087,3.3787805309101984,1.3700000000000045,6.002475969120155,111.0335
129.88,111.0335,9293400,0.323599999999999,4,4,11,2019,312,8,45,110.7099,108.42822307692308,109.19408898931765,3.7392974277876476,3.511025773644441,1.1500000000000057,6.473169742515694,110.6418
129.6,110.6418,8679000,-0.39170000000000016,0,4,11,2019,315,11,46,111.0335,108.74266923076924,109.48363119145412,3.8002283945550346,2.994761531245101,0.75,6.571282339246068,109.9945
129.63,109.9945,9099000,-0.6473000000000013,1,4,11,2019,316,12,46,110.6418,109.01321538461538,109.58580495316329,3.8153395722455343,2.3736252467734182,1.6100000000000136,6.252031856593931,109.4154
128.13,109.4154,8023300,-0.5790999999999968,2,4,11,2019,317,13,46,109.9945,109.17370769230769,109.55172396253064,3.792724065182867,1.978303872513923,1.3999999999999915,5.303616839004917,109.5176
127.72,109.5176,8483400,0.1021999999999963,3,4,11,2019,318,14,46,109.4154,109.31061538461539,109.54489917002451,3.7655726040166257,2.0099572573616316,1.25,2.6716862144178037,110.3096
129.23,110.3096,10163600,0.7920000000000016,4,4,11,2019,319,15,46,109.5176,109.51369230769231,109.69783933601961,3.7636413177041277,2.274124599820917,1.1299999999999955,2.1357618697575447,111.2379
129.56,111.2379,8749300,0.928299999999993,0,4,11,2019,322,18,47,110.3096,109.83403076923076,110.00585146881569,3.7898034579944238,2.607571726478777,1.6599999999999966,2.441043479579804,111.2038
130.99,111.2038,8824500,-0.034099999999995134,1,4,11,2019,323,19,47,111.2379,110.2048076923077,110.24544117505256,3.800082232883881,2.5736230668714093,1.0699999999999932,2.6342755566398637,110.3948
130.3,110.3948,11782800,-0.8089999999999975,2,4,11,2019,324,20,47,111.2038,110.3246923076923,110.27531294004206,3.7635182132716665,1.931231833180566,1.6800000000000068,2.6003914152978496,110.6503
130.0,110.6503,7705500,0.25549999999999784,3,4,11,2019,325,21,47,110.3948,110.39740769230768,110.35031035203365,3.7305856337560357,2.016126758688779,1.3300000000000125,2.590708435389672,111.3827
130.15,111.3827,8167900,0.7323999999999984,4,4,11,2019,326,22,47,110.6503,110.50812307692308,110.55678828162692,3.7211230991848225,2.278200703650701,1.1200000000000045,2.764753903912464,111.9788
131.25,111.9788,10068500,0.596100000000007,0,4,11,2019,329,25,48,111.3827,110.65158461538462,110.84119062530155,3.7267061592234967,2.507910393635708,1.1999999999999886,3.3611999772368506,112.1321
131.82,112.1321,10490700,0.15329999999998734,1,4,11,2019,330,26,48,111.9788,110.7609846153846,111.09937250024124,3.7268774081204583,2.5715294220183713,1.4599999999999795,3.733855511082851,112.4642
132.29,112.4642,6607900,0.33210000000001116,2,4,11,2019,331,27,48,112.1321,110.87103846153846,111.372338000193,3.7298139857231973,2.7199514755897445,0.7800000000000011,3.682787146454217,112.2087
131.87,112.2087,5712000,-0.25550000000001205,4,4,11,2019,333,29,48,112.4642,110.99156923076923,111.5396104001544,3.710355381636475,2.4221015499366647,0.960000000000008,3.1223577897123675,111.9618
132.31,111.9618,8615600,-0.24689999999999657,0,4,12,2019,336,2,49,112.2087,111.1429,111.62404832012352,3.6714929181494824,2.174317078532984,1.3900000000000148,2.7808260607795887,110.5225
129.77,110.5225,10361300,-1.439300000000003,1,4,12,2019,337,3,49,111.9618,111.22806153846153,111.40373865609882,3.565174094494523,1.3239955408173725,1.3700000000000045,3.061865087651256,112.7027
130.38,112.7027,10318200,2.1801999999999992,2,4,12,2019,338,4,49,110.5225,111.47306923076924,111.66353092487907,3.552433357494337,1.961950467390351,2.4799999999999898,3.3829896531979387,113.3158
132.68,113.3158,9587400,0.6131000000000029,3,4,12,2019,339,5,49,112.7027,111.70431538461538,111.99398473990327,3.5563420232066534,2.1551515963180616,1.1299999999999955,3.4878773077108747,115.002
134.69,115.002,10170600,1.6861999999999995,4,4,12,2019,340,6,49,113.3158,111.99386153846152,112.59558779192261,3.6203319830464125,2.7273835587750153,1.1299999999999955,4.757541572595869,114.4655
134.63,114.4655,8498200,-0.5364999999999895,0,4,12,2019,343,9,50,115.002,112.24476153846152,112.9695702335381,3.6433771867897207,2.2802821620216855,1.0500000000000114,5.200927638442153,114.5422
133.25,114.5422,7532900,0.07669999999998822,1,4,12,2019,344,10,50,114.4655,112.56379230769231,113.28409618683048,3.6560215001812395,2.3055210449692205,1.8900000000000148,5.586963337377512,114.2696
134.29,114.2696,9011900,-0.27259999999999707,2,4,12,2019,345,11,50,114.5422,112.84220000000002,113.48119694946439,3.644657042526518,2.102423146490005,1.0100000000000193,5.696232907211623,117.5398
134.49,117.5398,13717400,3.2702000000000027,3,4,12,2019,346,12,50,114.2696,113.31582307692308,114.2929175595715,3.7618057693196505,3.2404944817919157,4.259999999999991,7.833944119611829,116.5094
137.95,116.5094,10592100,-1.0304000000000002,4,4,12,2019,347,13,50,117.5398,113.66433076923076,114.73621404765721,3.810610171924239,2.337721616835464,2.6100000000000136,8.299280622203952,116.9607
138.38,116.9607,11372000,0.45130000000000337,0,4,12,2019,350,16,51,116.5094,114.03576153846153,115.18111123812577,3.861385963295916,2.4691264615826305,1.5200000000000102,8.435414880495813,117.6761
137.73,117.6761,11546800,0.7154000000000025,1,4,12,2019,351,17,51,116.9607,114.43667692307692,115.68010899050061,3.924915668522928,2.6934524877718804,1.4399999999999977,7.053736350921582,117.5569
138.15,117.5569,10381500,-0.11920000000000641,2,4,12,2019,352,18,51,117.6761,114.84807692307693,116.05546719240051,3.9642707489434486,2.58922980139127,1.3000000000000114,6.531201039785117,116.9693
137.76,116.9693,9350400,-0.5875999999999948,3,4,12,2019,353,19,51,117.5569,115.23326923076924,116.23823375392041,3.9623091084434634,2.1479893814585407,1.1200000000000045,5.652753150248628,116.8756
138.02,116.8756,29992600,-0.09369999999999834,4,4,12,2019,354,20,51,116.9693,115.72196923076923,116.36570700313634,3.9446506626017594,2.086915975160554,1.9799999999999898,5.470673167422547,116.8415
137.6,116.8415,9738400,-0.034100000000009345,0,4,12,2019,357,23,52,116.8756,116.04033846153847,116.46086560250907,3.915668353452517,2.063916830918871,1.0300000000000011,4.811919993594756,117.1651
137.33,117.1651,3324300,0.323599999999999,1,4,12,2019,358,24,52,116.8415,116.33643846153846,116.60171248200727,3.8918666009650593,2.176544612706516,0.5699999999999932,3.9003357986319713,118.4085
137.89,118.4085,6770900,1.2434000000000083,3,4,12,2019,360,26,52,117.1651,116.59847692307693,116.96306998560583,3.9115975277034494,2.6425946683893713,1.3199999999999932,2.2018518383601986,118.4936
139.3,118.4936,7868200,0.08509999999999707,4,4,12,2019,361,27,52,118.4085,116.90833076923079,117.26917598848468,3.9208530650267193,2.6769453963153143,1.1000000000000227,2.6991737010263535,118.0593
139.9,118.0593,6963000,-0.43430000000000746,0,4,12,2019,364,30,1,118.4936,117.17887692307691,117.42720079078774,3.898854976739969,2.251822042467817,1.6100000000000136,2.55353933509312,118.7151
138.51,118.7151,7201600,0.6558000000000135,1,4,12,2019,365,31,1,118.0593,117.52083846153846,117.6847806326302,3.895327144689176,2.5100728671115737,1.1899999999999977,2.8420126014031837,120.1543
139.79,120.1543,10803700,1.4391999999999996,3,1,1,2020,2,2,1,118.7151,117.72195384615384,118.17868450610418,3.9412711027462706,3.1204189172185495,1.8400000000000034,4.231240481293213,118.5687
137.5,118.5687,10386800,-1.5855999999999995,4,1,1,2020,3,3,1,120.1543,117.88036153846154,118.25668760488335,3.903032293984026,1.8098219481925621,2.1499999999999773,4.268608703844166,118.4744
136.56,118.4744,10259000,-0.09430000000000405,0,1,1,2020,6,6,2,118.5687,117.9968,118.3002300839067,3.8534118774903874,1.7624123235336109,1.7700000000000102,4.024358753375196,116.4603
137.28,116.4603,10531300,-2.014099999999999,1,1,1,2020,7,7,2,118.4744,117.90327692307693,117.93224406712535,3.712726597447343,1.0997629697098537,2.0400000000000205,4.288478235339284,117.3688
135.7,117.3688,9695300,0.9084999999999894,2,1,1,2020,8,8,2,116.4603,117.8888076923077,117.81955525370029,3.615369057915075,1.2824067314973897,1.9800000000000182,4.051238280696225,117.7973
138.05,117.7973,9469000,0.42850000000001387,3,1,1,2020,9,9,2,117.3688,117.9525,117.81510420296024,3.536375948403375,1.3751784115247785,1.1899999999999977,3.8412748024987593,116.6231
137.21,116.6231,10190900,-1.1742000000000132,4,1,1,2020,10,10,2,117.7973,117.93307692307691,117.57670336236819,3.4061422719876617,1.079609874112788,1.4399999999999977,4.3416189973430335,117.5916
136.19,117.5916,12355200,0.9685000000000059,0,1,1,2020,13,13,3,116.6231,117.99077692307691,117.57968268989457,3.321498746309473,1.2705254619538615,1.4399999999999977,4.335627780031274,118.963
137.94,118.963,24906000,1.3713999999999942,1,1,1,2020,14,14,3,117.5916,118.12907692307691,117.85634615191566,3.2944991609466427,1.5616578967510049,3.069999999999993,4.51165207167702,117.1802
137.85,117.1802,16293400,-1.7827999999999946,2,1,1,2020,15,15,3,118.963,118.0345923076923,117.72111692153253,3.1853027003622003,1.1094623174908893,2.4499999999999886,4.540148618404572,117.6345
137.45,117.6345,10783800,0.4543000000000035,3,1,1,2020,16,16,3,117.1802,117.9685076923077,117.70379353722603,3.0982175237078593,1.188925362926742,1.0600000000000023,3.276864671921942,118.4487
137.54,118.4487,14697700,0.8141999999999996,4,1,1,2020,17,17,3,117.6345,117.99846153846154,117.85277482978083,3.0461808578132406,1.3422945974742606,0.9699999999999989,3.2211505933061915,117.2831
137.19,117.2831,8474200,-1.1655999999999977,1,1,1,2020,21,21,4,118.4487,117.88830769230769,117.73883986382468,2.9416545691146467,1.0856026385136954,1.3799999999999955,3.028586041608122,117.1459
137.24,117.1459,7549100,-0.1372000000000071,2,1,1,2020,22,22,4,117.2831,117.65689230769232,117.62025189105975,2.834440112571315,1.0599091935996514,1.0200000000000102,2.702679906537469,117.0259
135.71,117.0259,9345700,-0.12000000000000455,3,1,1,2020,23,23,4,117.1459,117.53821538461537,117.50138151284781,2.725896476363303,1.0367961759009339,2.0200000000000102,2.7890679226582904,114.1204
136.37,114.1204,15166400,-2.9054999999999893,4,1,1,2020,24,24,4,117.0259,117.2032923076923,116.82518521027825,2.498777026418068,0.6609661199898509,4.110000000000014,5.141002002450676,113.1605
130.27,113.1605,12860500,-0.9599000000000046,0,1,1,2020,27,27,5,114.1204,116.94946153846152,116.09224816822261,2.249599197820743,0.5854595392830777,3.2299999999999898,7.261951220611138,115.2175
132.84,115.2175,13062800,2.057000000000002,1,1,1,2020,28,28,5,113.1605,116.78397692307693,115.9172985345781,2.1091524131143586,0.8490918209451491,2.490000000000009,7.452481723670786,115.0461
134.81,115.0461,9326000,-0.17140000000000555,2,1,1,2020,29,29,5,115.2175,116.57234615384617,115.74305882766248,1.97120593151962,0.8294690654909966,1.8499999999999943,6.8868129956608755,116.4688
132.69,116.4688,9048900,1.422700000000006,3,1,1,2020,30,30,5,115.0461,116.56047692307692,115.88820706213,1.9032626510390855,1.0360510910329406,3.4399999999999977,6.769421742437174,113.4433
134.49,113.4433,12785200,-3.025500000000008,4,1,1,2020,31,31,5,116.4688,116.24137692307691,115.399225649704,1.7094977313350768,0.7033092735873916,3.3600000000000136,7.20315445909975,114.309
132.66,114.309,10021100,0.8657000000000039,0,1,2,2020,34,3,6,113.4433,115.88337692307694,115.1811805197632,1.5693882658723055,0.8022741657181729,1.5800000000000125,6.275114646839739,115.9546
135.55,115.9546,9157100,1.6456000000000017,1,1,2,2020,35,4,6,114.309,115.78909999999999,115.33586441581058,1.5101638462109435,1.0048663561968236,1.5199999999999818,5.739145825709642,117.9259
136.57,117.9259,10150700,1.9712999999999994,2,1,2,2020,36,5,6,115.9546,115.81151538461539,115.85387153264845,1.5364898087410381,1.266224373439442,1.7199999999999989,6.2719866184561965,117.943
138.24,117.943,8992300,0.017099999999999227,3,1,2,2020,37,6,6,117.9259,115.77261538461539,116.27169722611877,1.5558799935054282,1.2686659137477854,1.1799999999999784,6.813097750516533,117.5659
136.73,117.5659,6379800,-0.37709999999999866,4,1,2,2020,38,7,6,117.943,115.79436923076922,116.53053778089502,1.5524109872825278,1.1991351291604468,1.3699999999999761,7.08802371502523,118.0544
136.95,118.0544,5960700,0.48850000000000193,0,1,2,2020,41,10,7,117.5659,115.86425384615383,116.83531022471603,1.5652994489816905,1.2755930664942592,1.0999999999999943,6.656698241277411,118.2773
