open,high,low,close,adjusted_close,volume,close_diff_1
136.55,136.92,134.92,135.81,116.4003,9772800,-1.4398999999999944
131.44,133.2,130.8,132.16,113.2719,13618400,-3.128399999999999
131.0,132.23,125.59,126.26,108.2151,20797200,-5.0567999999999955
126.93,128.95,126.34,126.64,108.5408,24825600,0.32569999999999766
122.91,125.62,121.3,121.37,104.024,23005500,-4.5168000000000035
117.52,118.49,112.66,116.11,99.5158,45931400,-4.508200000000002
116.63,121.58,114.46,121.52,104.1526,27355400,4.636800000000008
120.97,122.95,116.24,116.96,100.2443,32547700,-3.908300000000011
118.33,120.19,114.7,119.85,102.7213,25795900,2.477000000000004
115.67,116.43,112.58,113.97,97.6816,25025600,-5.039699999999996
106.26,110.32,105.02,108.08,92.6334,38159400,-5.0482000000000085
96.57,99.23,93.0,93.44,80.0857,40352000,-12.547699999999992
99.0,101.28,94.58,100.7,86.3081,31102700,6.222399999999993
97.7,100.05,94.55,95.96,82.2456,38127000,-4.0625
89.59,96.96,86.32,88.05,75.4661,49725200,-6.779499999999999
95.99,103.99,92.0,103.91,89.0594,38543300,13.5933
85.2,93.98,84.55,88.36,75.7317,38589700,-13.327699999999993
90.89,97.44,87.5,93.76,80.36,35239800,4.628299999999996
87.67,90.79,80.36,83.89,71.9006,41525600,-8.459400000000002
81.56,88.11,76.91,85.3,73.1091,32175100,1.2085000000000008
86.3,89.46,82.48,83.5,71.5663,30150800,-1.5427999999999997
82.68,83.75,78.09,79.03,67.7352,32536600,-3.831099999999992
84.9,90.1,82.9,88.43,75.7917,34363200,8.0565
89.24,95.15,84.54,91.73,78.6201,38111700,2.828399999999988
94.08,98.57,93.54,98.12,84.0969,29826300,5.476800000000011
93.19,94.84,90.55,91.13,78.1059,30041500,-5.991
90.65,94.09,89.3,93.5,80.1371,21656900,2.0311999999999983
92.05,94.17,89.34,90.03,77.1631,23379300,-2.9740000000000038
85.1,86.56,83.25,84.36,72.3034,28029600,-4.859700000000004
83.51,87.91,82.96,87.51,75.0032,24018000,2.6998000000000104
86.0,87.48,82.77,84.05,72.7863,21199400,-2.2169000000000096
88.99,90.99,87.7,89.46,77.4713,26820800,4.685000000000002
94.45,94.5,90.38,90.64,78.4932,22563800,1.0219000000000023
92.1,94.86,90.55,94.3,81.6627,22903300,3.1694999999999993
96.92,104.39,96.89,102.76,88.9889,42055900,7.3262
103.11,103.11,97.3,98.19,85.0314,26911900,-3.957499999999996
101.02,102.0,93.64,95.5,82.7019,46151300,-2.32950000000001
91.15,92.03,90.13,90.79,78.6231,30118600,-4.078800000000001
90.23,90.57,87.05,87.33,75.6267,32449600,-2.996399999999994
92.0,95.7,90.96,95.18,82.4247,30191900,6.798000000000002
92.47,94.71,90.46,91.71,79.4198,23679400,-3.0049000000000063
88.62,91.38,88.33,89.05,77.1162,23035000,-2.3035999999999888
90.69,91.87,89.18,89.34,77.3674,16662400,0.2511999999999972
89.74,91.28,89.26,89.39,77.4107,16638800,0.043300000000002115
90.64,91.1,88.49,90.71,78.5538,15809200,1.1430999999999898
91.94,95.63,91.54,94.62,81.9398,22870200,3.38600000000001
97.81,98.36,95.03,95.29,82.52,20238900,0.5801999999999907
99.08,99.45,97.27,97.86,84.7456,20462600,2.2256
95.6,96.84,94.55,95.76,82.927,19127600,-1.8185999999999893
93.5,93.74,91.84,93.25,80.7534,18547700,-2.1736000000000075
92.02,92.67,90.8,92.14,79.7921,15725900,-0.9612999999999943
93.65,94.21,91.9,92.0,79.6709,18064100,-0.12120000000000175
92.16,92.76,89.93,90.27,78.1727,20978000,-1.498199999999997
91.34,92.91,90.58,91.21,78.9868,16771900,0.8140999999999963
92.8,94.08,92.11,92.7,80.2771,20487800,1.290300000000002
91.11,91.11,89.33,89.97,77.9129,31907600,-2.364200000000011
90.15,90.79,86.9,87.03,75.3669,27962900,-2.5459999999999923
86.38,86.86,83.4,84.03,72.769,35451600,-2.5978999999999957
82.72,88.11,82.4,87.52,75.7913,35152500,3.0223000000000013
86.85,87.28,85.3,85.9,74.3884,26099000,-1.4029000000000025
88.69,91.15,87.88,90.45,78.3286,30504400,3.94019999999999
90.05,91.2,88.59,88.67,76.7872,19597300,-1.5413999999999959
90.71,92.39,90.37,91.33,79.0907,20552400,2.3034999999999997
90.27,91.76,89.67,90.17,78.0861,14621400,-1.0045999999999964
90.01,90.36,88.72,89.47,77.48,13557900,-0.6060999999999979
92.89,97.5,92.61,95.82,82.979,41233900,5.498999999999995
102.07,102.58,98.8,101.37,87.7852,39402000,4.806200000000004
102.94,102.95,99.4,99.86,86.4776,24713900,-1.3076000000000079
98.66,99.18,96.78,97.31,84.2693,26526400,-2.208299999999994
97.75,99.51,97.38,98.6,85.3864,15176800,1.1170999999999935
100.28,100.42,97.93,98.93,85.6722,21195000,0.28580000000000894
101.58,104.92,101.06,104.27,90.2966,25941100,4.624399999999994
103.82,106.61,102.79,106.44,92.1758,26784700,1.8791999999999973
114.93,115.77,109.53,111.23,96.3239,42231000,4.1480999999999995
113.41,114.19,111.94,113.45,98.2463,24881800,1.9224000000000103
110.65,111.63,109.01,110.54,95.7263,17031100,-2.5200000000000102
110.46,110.51,105.85,106.06,91.8467,24913300,-3.8795999999999964
100.03,101.58,96.54,97.21,84.1827,36259200,-7.6640000000000015
100.71,101.13,97.33,99.87,86.4862,24856800,2.3034999999999997
96.42,101.43,95.87,101.25,87.6813,22153600,1.1950999999999965
105.37,105.68,99.31,102.06,88.3827,22193600,0.7014000000000067
102.53,102.54,99.21,99.48,86.1485,15639800,-2.2342000000000013
98.67,100.52,98.13,98.94,85.6809,16591900,-0.46760000000000446
100.53,100.6,96.73,97.81,84.7023,40371200,-0.9786000000000001
97.25,97.95,96.54,96.75,83.7843,16216900,-0.9179999999999922
98.97,99.97,97.85,97.93,84.8062,15381400,1.0219000000000023
96.75,96.84,94.31,94.66,81.9744,22919800,-2.831800000000001
94.35,98.21,94.26,97.96,84.8322,25743600,2.8577999999999975
95.11,95.37,92.0,92.59,80.1818,41896300,-4.650400000000005
93.4,94.49,92.18,93.0,80.5369,18499700,0.3551000000000073
92.83,94.66,92.57,94.06,81.4548,19137000,0.917900000000003
94.89,95.71,93.03,93.26,80.762,18755700,-0.6928000000000054
94.74,94.96,91.93,92.66,81.0244,27845600,0.2623999999999995
94.43,95.2,93.48,95.0,83.0705,18625300,2.0460999999999956
93.82,94.1,92.0,92.32,80.7271,25757200,-2.3434000000000026
92.29,93.34,91.8,93.3,81.584,18762200,0.8569000000000102
93.52,94.12,90.78,91.28,79.8177,25600800,-1.766300000000001
92.0,96.84,91.87,96.27,84.1811,28954200,4.363399999999999
98.73,99.27,96.23,97.65,85.3878,32079200,1.2066999999999979
98.37,99.95,96.64,98.21,85.8774,42731700,0.4895999999999958
100.89,101.29,98.65,99.73,87.2066,22508400,1.3292000000000002
98.78,101.22,98.55,100.01,87.4514,16886900,0.24480000000001212
100.0,100.08,98.14,98.16,85.8337,16137700,-1.6177000000000135
97.43,98.39,97.26,97.3,85.0817,14458100,-0.7519999999999953
97.71,100.05,97.64,99.41,86.9268,17798100,1.8451000000000022
99.65,100.13,97.53,98.69,86.2972,14271200,-0.6295999999999964
98.5,99.35,97.97,98.98,86.5508,12870200,0.2535999999999916
99.6,99.8,97.94,98.28,85.9387,12744200,-0.6120999999999981
97.51,97.63,96.17,96.9,84.7319,11959100,-1.2068000000000012
96.5,97.89,96.5,97.32,85.0992,11754300,0.3673000000000002
97.07,99.71,97.0,99.68,87.1629,12743500,2.063699999999997
97.54,97.74,96.05,97.02,84.8369,14834800,-2.3259999999999934
96.48,96.93,95.25,96.64,84.5046,14535000,-0.3323000000000036
97.02,97.57,95.85,96.1,84.0324,12962800,-0.47220000000000084
95.91,95.95,95.03,95.55,83.5515,13366200,-0.4808999999999912
95.87,98.47,95.72,97.21,85.003,15260900,1.4514999999999958
97.58,98.1,96.54,97.24,85.0293,10482100,0.026300000000006207
96.93,99.49,96.56,99.38,86.9005,14743700,1.8711999999999875
100.11,102.04,100.03,100.64,88.0023,14989900,1.1018000000000114
103.86,106.16,103.51,103.82,90.783,31518600,2.780699999999996
106.16,106.43,101.71,102.94,90.0135,19240800,-0.7695000000000078
102.0,103.36,101.64,102.37,89.5151,13598600,-0.4983999999999895
101.5,103.31,101.42,102.41,89.55,12134400,0.03489999999999327
101.5,102.0,99.53,99.71,87.1891,14988000,-2.360900000000001
99.91,99.91,98.12,98.32,85.9736,13246500,-1.2154999999999916
98.92,100.59,98.34,98.55,86.1747,13533000,0.20109999999999673
97.26,98.03,96.8,97.37,85.1429,13672600,-1.031800000000004
97.27,98.57,96.94,97.32,85.0992,12228300,-0.04370000000000118
98.45,100.21,97.42,100.06,87.4951,17898300,2.3958999999999975
101.27,101.98,99.8,100.5,87.8799,13648900,0.3848000000000127
99.94,100.27,99.05,99.09,86.6469,12052400,-1.233000000000004
99.0,102.65,99.0,102.35,89.4976,22163900,2.8507000000000033
103.14,103.25,101.81,102.77,89.8648,13756700,0.36719999999999686
102.12,102.18,100.02,100.19,87.6088,14219400,-2.2560000000000002
99.55,100.87,99.04,100.14,87.5651,11595600,-0.04370000000000118
99.95,101.94,99.56,101.65,88.8855,14475700,1.3203999999999922
103.32,104.99,100.64,101.33,88.6057,23281200,-0.2797999999999945
104.05,105.21,101.37,103.52,90.5206,26325500,1.914900000000003
102.98,103.57,99.48,99.92,87.3727,22108600,-3.147900000000007
100.8,101.69,99.56,100.87,88.2034,13434000,0.8307000000000073
101.4,102.42,99.64,99.83,87.294,15922800,-0.9094000000000051
99.97,101.36,99.59,101.07,88.3783,13784300,1.084299999999999
101.51,103.46,101.37,102.47,89.6025,19017400,1.2242000000000104
102.73,102.85,99.14,99.28,86.8131,23683000,-2.7894000000000005
99.43,101.13,98.76,99.7,87.1803,19270600,0.36719999999999686
98.7,99.34,97.71,98.56,86.1835,18290100,-0.9968000000000075
97.89,99.49,97.44,98.35,85.9999,20121600,-0.18359999999999843
95.2,96.05,93.82,95.31,83.3416,28378800,-2.658299999999997
94.96,95.66,93.67,94.27,82.4322,19257000,-0.9094000000000051
94.78,95.35,92.66,92.74,81.0943,19952700,-1.3378999999999905
92.32,94.3,91.38,92.66,81.0244,18366500,-0.06990000000000407
92.05,93.72,91.87,93.47,81.7327,13293100,0.7082999999999942
95.06,96.93,94.35,96.16,84.0849,20894100,2.3522000000000105
96.03,96.03,94.33,95.35,83.3766,12848200,-0.7083000000000084
95.35,97.2,95.26,96.27,84.1811,16400600,0.8045000000000044
97.12,97.77,96.03,96.97,84.7932,15778700,0.6120999999999981
95.25,98.59,95.09,97.89,85.5976,15149600,0.8044000000000011
98.32,99.25,97.53,99.04,87.4068,13871900,1.8092000000000041
100.07,100.86,97.51,98.02,86.5066,19220400,-0.9001999999999981
98.96,100.35,98.67,99.73,88.0158,16358500,1.5091999999999928
100.51,101.92,99.9,101.78,89.825,15659000,1.8092000000000041
102.0,102.11,100.11,101.2,89.3131,13689100,-0.5118999999999971
101.1,103.0,100.85,102.44,90.4075,16058000,1.0943999999999932
103.0,103.22,100.26,100.78,88.9425,21697300,-1.4650000000000034
101.03,101.93,100.1,100.22,88.4482,15204100,-0.4942999999999955
99.1,101.78,99.04,101.72,89.772,17171200,1.3238000000000056
101.41,102.33,100.72,101.51,89.5867,13275000,-0.18530000000001223
101.6,101.87,99.56,99.8,88.0776,11725700,-1.5090999999999894
100.31,101.77,100.12,100.37,88.5806,11257100,0.5030000000000001
100.36,100.99,99.33,99.37,87.6981,10730500,-0.8825000000000074
99.32,103.24,99.31,102.88,90.7958,14837200,3.0977000000000032
103.5,104.45,102.93,103.81,91.6166,15087600,0.8208000000000055
102.65,102.7,100.25,101.24,89.3484,12410700,-2.2682000000000073
100.51,100.92,99.16,99.33,87.6628,10391700,-1.6855999999999938
97.5,98.3,96.07,96.54,85.2005,16389500,-2.462299999999999
96.12,97.98,95.24,97.17,85.7565,14208800,0.5559999999999974
97.91,98.42,96.23,98.04,86.5243,15194500,0.767799999999994
99.39,100.88,97.86,100.25,88.4747,15011600,1.950400000000002
103.02,104.74,102.69,103.41,91.2635,17482600,2.788799999999995
101.0,102.07,98.93,100.25,88.4747,18886500,-2.788799999999995
101.06,105.1,101.0,104.35,92.0931,17837400,3.6184000000000083
105.03,105.1,102.39,102.96,90.8664,12552800,-1.2267000000000081
113.16,118.9,110.35,116.9,103.169,47792400,12.302599999999998
117.35,117.45,114.69,116.52,102.8336,20539300,-0.3353999999999928
116.89,116.96,113.96,114.78,101.298,14443400,-1.5356000000000023
112.53,113.96,112.06,113.37,100.0536,22063000,-1.2443999999999988
114.7,114.86,113.57,114.08,100.6802,11847900,0.6265999999999963
117.79,118.61,115.73,117.3,103.522,19858600,2.8418000000000063
115.39,116.44,114.58,116.11,102.4718,14553200,-1.0502000000000038
117.34,118.61,115.2,115.25,101.7128,12571200,-0.7590000000000003
114.18,115.82,113.56,115.56,101.9864,10202500,0.27360000000000184
114.43,115.65,114.09,114.57,101.1127,12718900,-0.8736999999999995
116.05,118.17,115.57,117.87,104.0251,13209200,2.912399999999991
120.07,123.5,119.71,123.32,108.8349,20121600,4.80980000000001
121.37,122.38,120.47,122.03,107.6964,11715600,-1.1385000000000076
122.0,122.35,121.08,121.22,106.9816,5983600,-0.7147999999999968
120.0,120.72,117.77,117.88,104.0339,14411800,-2.9476999999999975
120.34,121.58,119.63,119.74,105.6754,12668900,1.6414999999999935
119.7,122.31,119.27,122.04,107.7053,10811300,2.029899999999998
121.85,121.89,120.36,121.24,106.9992,12904400,-0.7060999999999922
122.48,123.29,121.69,122.34,107.97,13583700,0.970799999999997
121.15,122.17,120.21,121.88,107.5641,9724300,-0.4059000000000026
121.04,122.33,120.76,122.0,107.67,9592100,0.10590000000000543
123.17,123.3,120.44,121.05,106.8316,13073900,-0.8384000000000071
119.99,120.78,119.56,120.27,106.1432,13668400,-0.6884000000000015
118.94,120.02,118.37,119.56,105.5166,9981600,-0.6265999999999963
121.34,121.42,118.11,118.3,104.4046,12112400,-1.1119999999999948
119.29,120.9,118.62,120.32,106.1873,12590200,1.7826999999999913
120.3,121.08,119.86,120.67,106.4962,11169400,0.3089000000000084
121.26,121.45,119.58,119.67,105.6137,11618000,-0.8825000000000074
119.14,119.88,118.27,119.08,105.093,28954800,-0.5206999999999908
123.17,125.0,121.09,123.55,109.0379,28323600,3.94489999999999
123.39,123.52,121.61,121.67,107.3787,11788200,-1.6591999999999985
122.78,126.52,122.35,125.07,110.3794,14973200,3.000700000000009
125.09,125.55,123.57,124.52,109.894,4164900,-0.4853999999999985
125.82,126.65,124.79,125.34,110.6177,8072600,0.7236999999999938
126.2,126.28,124.89,125.01,110.3264,8389200,-0.29129999999999256
125.49,125.85,124.9,125.36,110.6353,7398000,0.3088999999999942
125.09,127.33,124.82,127.07,112.1445,8580200,1.5091999999999928
127.5,127.86,124.78,125.87,111.0854,16819900,-1.0590999999999866
124.99,126.3,123.77,125.65,111.6899,13731200,0.6044999999999874
129.88,132.77,127.88,131.55,116.9343,24909100,5.244399999999999
135.69,138.19,134.92,135.87,120.7744,21940400,3.8401000000000067
135.97,136.35,134.12,136.02,120.9077,12035100,0.13330000000000553
134.58,138.2,134.11,138.05,122.7122,15937900,1.8044999999999902
139.44,141.66,138.83,140.22,124.6411,18033500,1.9288999999999987
138.59,140.79,138.1,140.35,124.7566,14816800,0.11550000000001148
140.49,142.75,140.0,141.17,125.4855,18565600,0.7288999999999959
137.43,141.65,137.01,138.64,123.2366,27881000,-2.248900000000006
139.86,140.7,137.82,138.04,122.7033,19843800,-0.533299999999997
137.82,138.17,135.44,135.97,120.8633,16028800,-1.8400000000000034
135.69,136.16,134.32,134.83,119.8499,13411700,-1.01339999999999
132.69,134.4,132.2,133.79,118.9255,12933200,-0.9244000000000057
132.14,133.17,130.06,132.12,117.441,14212800,-1.484499999999997
132.75,133.17,131.34,131.58,116.961,11307800,-0.480000000000004
129.59,129.85,127.35,127.86,113.6543,17603900,-3.306699999999992
129.9,132.17,128.99,130.11,115.6543,13761800,2.0
131.19,131.72,128.19,128.67,114.3743,14808100,-1.2800000000000011
129.4,130.07,128.48,129.62,115.2188,11080700,0.8444999999999965
131.94,134.39,131.22,133.61,118.7655,12253600,3.5467000000000013
133.65,135.76,133.51,135.14,120.1255,10600800,1.3599999999999994
135.47,138.66,135.47,138.25,122.89,12419500,2.764499999999998
139.39,139.49,137.38,137.98,122.6499,10051300,-0.2400999999999982
138.2,140.3,138.18,140.14,124.57,10136400,1.9200999999999908
139.43,139.98,138.54,139.58,124.0722,8614800,-0.497799999999998
140.0,140.87,139.04,139.66,124.1433,10323200,0.07110000000000127
139.66,140.55,138.22,139.27,123.7966,9201000,-0.34669999999999845
139.05,141.61,139.0,141.25,125.5566,8324600,1.7600000000000051
143.55,145.32,142.4,144.65,128.5789,12130600,3.0223000000000013
143.95,145.38,143.12,145.1,128.9789,10810100,0.4000000000000057
144.0,145.79,143.4,145.59,129.4145,10587800,0.43559999999999377
145.86,148.84,145.86,148.02,131.5745,11969800,2.1599999999999966
146.87,150.19,146.79,149.41,132.81,11488400,1.2355000000000018
151.51,152.31,149.59,150.61,133.8767,16234400,1.0666999999999973
150.11,153.76,150.11,153.26,136.2323,15061400,2.3556000000000097
154.27,154.9,150.59,151.18,134.3834,18127700,-1.8489000000000146
150.3,150.87,146.51,147.17,130.8189,19829200,-3.564499999999981
149.52,151.38,148.48,150.5,133.7789,14845500,2.9599999999999795
150.08,151.78,149.84,150.01,133.3434,14221700,-0.43549999999999045
151.23,154.98,150.82,152.91,135.9212,14324100,2.5777999999999963
152.61,154.38,148.62,150.56,133.8323,20093900,-2.0888999999999953
153.22,153.49,147.97,150.91,134.1434,18465100,0.31110000000001037
152.47,155.46,150.75,152.91,135.9212,17133300,1.777799999999985
151.5,154.25,149.82,151.83,134.9612,16238800,-0.960000000000008
151.91,156.16,151.51,155.13,137.8945,14342200,2.9333000000000027
154.11,156.15,153.36,154.32,137.1745,11771500,-0.7199999999999989
156.86,157.63,155.07,156.15,138.8012,12849500,1.6266999999999996
156.35,156.92,153.96,155.37,138.1079,12101100,-0.6932999999999936
154.09,154.6,152.19,153.51,136.4545,12805600,-1.6534000000000049
155.34,156.88,153.05,155.09,137.859,13952400,1.404500000000013
157.6,161.69,157.11,157.65,140.1345,21898500,2.275499999999994
155.51,155.94,151.19,155.14,137.9034,54418800,-2.231099999999998
152.8,153.97,150.61,150.97,134.1967,19944800,-3.706700000000012
150.33,152.12,148.96,149.46,132.8545,17076300,-1.3421999999999912
150.0,153.18,149.86,150.62,133.8856,13079800,1.0311000000000092
150.0,152.97,149.33,152.55,135.6012,15608300,1.715599999999995
154.3,155.45,152.55,155.09,137.859,16754400,2.257800000000003
152.12,153.73,151.04,152.68,135.7167,17570300,-2.142300000000006
154.46,155.87,153.88,154.48,137.3167,13184300,1.5999999999999943
153.28,154.49,152.12,152.23,135.3167,16736700,-2.0
151.9,153.79,151.55,153.71,136.6323,16561500,1.3155999999999892
154.4,154.94,152.6,153.62,137.357,13508000,0.7247000000000128
152.79,154.28,151.86,152.54,136.3913,13071600,-0.9656999999999982
153.1,155.23,152.65,154.93,138.5283,16903500,2.1370000000000005
154.0,155.51,152.31,155.12,138.6982,12335500,0.1699000000000126
155.81,157.04,154.97,156.28,139.7354,12122400,1.0371999999999844
155.58,157.25,155.57,155.95,139.4403,12273400,-0.2950999999999908
154.75,155.2,152.43,154.09,137.7773,16113600,-1.663000000000011
151.47,153.83,150.93,151.21,135.2021,19939600,-2.5751999999999953
151.25,152.2,149.32,152.17,136.0605,17694100,0.858399999999989
153.87,154.51,152.69,153.3,137.0709,13773400,1.0104000000000042
153.42,153.88,152.22,152.65,136.4897,11900200,-0.5811999999999955
151.74,151.75,148.65,149.27,133.4675,13716700,-3.022199999999998
147.79,150.61,146.79,150.54,134.6031,12236700,1.1356000000000108
150.23,150.3,147.26,147.37,131.7687,15256100,-2.8344000000000165
147.18,151.13,146.69,150.19,134.2901,14041900,2.5214
150.78,152.46,150.38,150.56,134.621,10799100,0.33090000000001396
150.5,151.57,150.11,151.25,135.2379,12821200,0.6168999999999869
152.43,152.89,151.4,152.23,136.1142,8943700,0.8763000000000147
153.54,155.28,153.2,155.19,138.7608,12976900,2.646599999999978
154.1,154.49,153.01,153.81,137.5269,11705100,-1.2338999999999771
154.85,155.48,153.13,153.36,137.1245,11801100,-0.4024000000000001
152.87,155.64,152.14,155.48,139.0201,12977700,1.8956000000000017
156.0,158.28,154.63,157.52,140.8441,10506700,1.8239999999999839
158.07,160.82,157.16,160.69,143.6785,13542400,2.8344000000000165
157.22,161.5,157.02,161.24,144.1703,14257800,0.4917999999999836
161.5,163.73,161.12,161.22,144.1524,14014300,-0.017899999999997362
161.08,162.39,158.04,158.54,141.7562,15451700,-2.3961999999999932
